ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups,displayed_short_time_work_companies,displayed_short_time_work_people,employees_social_security_at_residence,employees_social_security_at_residenceemployees_social_security_at_work,realized_short_time_work_companies,realized_short_time_work_people,registerd_jobs,underemployment_without_short_time _work,unemployed,unemployment_benefit_entitled,unemployment_benefit_recipients,unemployment_rate
03,03151,2019-03-01,116.0,395.0,177.0,77.0,492.0,1.0,323.0,182.0,46.0,0.0,273.0,459.0,270.0,245.0,9.0,130.0,1015.0,925.0,541.0,91.0,77.0,19.0,5.0,1.0,11.0,,,42771.0,72652.0,,,1128.0,5052.0,3829.0,8285.0,1363.0,4.0
03,03151,2019-04-01,129.0,419.0,245.0,66.0,448.0,1.0,348.0,207.0,35.0,0.0,238.0,495.0,304.0,244.0,6.0,92.0,1402.0,896.0,473.0,80.0,127.0,21.0,3.0,5.0,11.0,,,,,,,1152.0,4936.0,3688.0,8255.0,1239.0,3.9
03,03151,2019-05-01,131.0,438.0,285.0,94.0,537.0,1.0,374.0,217.0,49.0,0.0,311.0,520.0,327.0,282.0,9.0,148.0,1488.0,1090.0,611.0,100.0,122.0,23.0,3.0,2.0,8.0,,,,,,,1139.0,4955.0,3809.0,8288.0,1215.0,4.0
03,03151,2019-06-01,131.0,439.0,285.0,94.0,542.0,1.0,375.0,217.0,48.0,0.0,313.0,522.0,326.0,283.0,9.0,149.0,1491.0,1094.0,614.0,101.0,136.0,23.0,3.0,4.0,10.0,,,43023.0,72630.0,,,1110.0,4967.0,3839.0,8286.0,1238.0,4.0
03,03151,2019-07-01,131.0,438.0,285.0,95.0,545.0,1.0,377.0,218.0,48.0,0.0,315.0,521.0,327.0,284.0,9.0,151.0,1493.0,1097.0,616.0,102.0,136.0,23.0,7.0,3.0,14.0,,,,,,,1095.0,5071.0,3960.0,8271.0,1351.0,4.1
03,03151,2019-08-01,131.0,437.0,285.0,95.0,548.0,1.0,379.0,219.0,48.0,0.0,318.0,521.0,326.0,283.0,9.0,151.0,1497.0,1096.0,618.0,103.0,137.0,23.0,8.0,1.0,15.0,,,,,,,1066.0,5111.0,4017.0,8170.0,1311.0,4.2
03,03151,2019-09-01,125.0,412.0,258.0,90.0,524.0,1.0,361.0,219.0,48.0,0.0,308.0,506.0,288.0,264.0,8.0,148.0,1361.0,1030.0,593.0,96.0,129.0,21.0,7.0,0.0,6.0,,,43913.0,74059.0,,,1006.0,4929.0,3727.0,8104.0,1237.0,3.9
03,03151,2019-10-01,125.0,413.0,258.0,90.0,522.0,1.0,363.0,218.0,47.0,0.0,310.0,506.0,289.0,268.0,8.0,149.0,1362.0,1025.0,594.0,97.0,132.0,21.0,7.0,1.0,6.0,,,,,,,904.0,4859.0,3638.0,8001.0,1213.0,3.8
03,03151,2019-11-01,129.0,420.0,259.0,92.0,535.0,1.0,369.0,223.0,47.0,0.0,333.0,529.0,300.0,275.0,8.0,149.0,1158.0,1053.0,628.0,99.0,174.0,21.0,5.0,1.0,6.0,,,,,,,876.0,4837.0,3566.0,7952.0,1217.0,3.7
03,03151,2019-12-01,129.0,434.0,267.0,92.0,541.0,1.0,374.0,226.0,47.0,0.0,333.0,538.0,306.0,277.0,9.0,151.0,1177.0,1056.0,629.0,101.0,258.0,21.0,5.0,4.0,5.0,,,,,,,883.0,4877.0,3646.0,7876.0,1284.0,3.8
03,03151,2020-01-01,129.0,435.0,268.0,92.0,543.0,1.0,374.0,226.0,46.0,0.0,333.0,540.0,307.0,278.0,9.0,143.0,1180.0,1055.0,629.0,101.0,258.0,21.0,6.0,8.0,6.0,0.0,0.0,,,0.0,0.0,834.0,5160.0,3937.0,,1474.0,4.1
03,03151,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,15.0,0.0,0.0,,,0.0,0.0,935.0,5132.0,3877.0,7831.0,1528.0,4.1
03,03151,2020-03-01,129.0,442.0,268.0,94.0,559.0,1.0,373.0,226.0,45.0,0.0,337.0,542.0,310.0,282.0,9.0,166.0,1188.0,1064.0,639.0,103.0,260.0,21.0,5.0,1.0,13.0,155.0,2156.0,43454.0,73519.0,478.0,2572.0,929.0,5021.0,3732.0,7879.0,1457.0,3.9
03,03151,2020-04-01,130.0,442.0,268.0,95.0,559.0,1.0,375.0,227.0,45.0,0.0,339.0,543.0,312.0,280.0,9.0,167.0,1188.0,1069.0,640.0,104.0,260.0,21.0,1.0,1.0,12.0,944.0,9219.0,,,818.0,6996.0,883.0,5268.0,4132.0,8095.0,1558.0,4.3
03,03151,2020-05-01,130.0,441.0,269.0,96.0,560.0,1.0,374.0,226.0,45.0,0.0,336.0,544.0,309.0,277.0,9.0,165.0,1171.0,1093.0,640.0,103.0,255.0,21.0,2.0,2.0,6.0,109.0,1422.0,,,695.0,6805.0,942.0,5440.0,4432.0,8191.0,1667.0,4.6
03,03151,2020-06-01,129.0,440.0,270.0,96.0,561.0,1.0,373.0,227.0,45.0,0.0,339.0,546.0,309.0,277.0,9.0,166.0,1167.0,1114.0,640.0,104.0,255.0,21.0,2.0,3.0,6.0,54.0,951.0,43338.0,73066.0,506.0,5762.0,972.0,5552.0,4515.0,8219.0,1728.0,4.7
03,03151,2020-07-01,130.0,434.0,270.0,97.0,564.0,1.0,369.0,227.0,45.0,0.0,341.0,548.0,304.0,284.0,9.0,161.0,1158.0,1102.0,649.0,104.0,255.0,21.0,2.0,2.0,5.0,37.0,357.0,,,387.0,4420.0,1011.0,5612.0,4629.0,8197.0,1876.0,4.8
03,03151,2020-08-01,129.0,431.0,270.0,95.0,564.0,1.0,367.0,227.0,44.0,0.0,343.0,548.0,308.0,284.0,9.0,159.0,1157.0,1091.0,647.0,105.0,253.0,21.0,6.0,3.0,6.0,19.0,133.0,,,321.0,3240.0,1074.0,5753.0,4829.0,8170.0,1958.0,5.0
03,03151,2020-09-01,130.0,431.0,269.0,95.0,567.0,1.0,365.0,226.0,42.0,0.0,358.0,544.0,306.0,285.0,9.0,160.0,1148.0,1083.0,647.0,105.0,250.0,21.0,1.0,0.0,7.0,14.0,162.0,43847.0,74005.0,283.0,2984.0,1109.0,5530.0,4531.0,8074.0,1848.0,4.7
03,03151,2020-10-01,130.0,430.0,267.0,95.0,566.0,1.0,364.0,226.0,42.0,0.0,370.0,542.0,304.0,284.0,9.0,161.0,1148.0,1083.0,651.0,104.0,245.0,21.0,6.0,0.0,12.0,18.0,125.0,,,282.0,2805.0,1104.0,5405.0,4372.0,7884.0,1732.0,4.6
03,03151,2020-11-01,132.0,428.0,265.0,93.0,567.0,1.0,367.0,226.0,48.0,0.0,369.0,544.0,306.0,284.0,9.0,169.0,1149.0,1088.0,656.0,105.0,247.0,21.0,3.0,2.0,8.0,88.0,530.0,,,,,1056.0,5239.0,4210.0,7808.0,1647.0,4.4
03,03151,2020-12-01,133.0,430.0,308.0,92.0,566.0,1.0,365.0,226.0,47.0,0.0,368.0,541.0,300.0,282.0,8.0,167.0,1850.0,1067.0,655.0,102.0,246.0,21.0,3.0,1.0,7.0,76.0,526.0,,,,,1005.0,5221.0,4154.0,7793.0,1659.0,4.3
03,03151,2021-01-01,133.0,428.0,310.0,92.0,567.0,1.0,365.0,226.0,47.0,0.0,368.0,541.0,300.0,282.0,8.0,168.0,1850.0,1065.0,655.0,102.0,247.0,21.0,9.0,11.0,15.0,101.0,829.0,,,,,973.0,,4519.0,7835.0,,4.7
03,03151,2021-02-01,133.0,427.0,309.0,92.0,548.0,1.0,363.0,225.0,46.0,0.0,365.0,540.0,295.0,281.0,8.0,160.0,1843.0,1055.0,645.0,97.0,246.0,21.0,6.0,4.0,14.0,102.0,1826.0,,,,,1004.0,,4646.0,7967.1213594,,4.8
03,03151,2021-03-01,132.0,428.0,309.0,92.0,549.0,1.0,366.0,225.0,46.0,0.0,368.0,538.0,294.0,280.0,8.0,159.0,1840.0,1054.0,652.0,97.0,245.0,21.0,8.0,1.0,10.0,31.0,315.0,,,,,1041.0,,4501.0,7982.7182419,,4.7
03,03151,2021-04-01,129.0,428.0,306.0,92.0,550.0,1.0,362.0,214.0,46.0,0.0,364.0,529.0,291.0,274.0,8.0,157.0,1823.0,1053.0,647.0,97.0,238.0,21.0,3.0,3.0,16.0,112.0,723.0,,,,,1027.0,,4377.0,7981.7626627,,4.6
03,03153,2019-01-01,78.0,213.0,196.0,72.0,520.0,0.0,215.0,199.0,23.0,0.0,343.0,458.0,684.0,485.0,16.0,156.0,1935.0,1133.0,773.0,144.0,162.0,34.0,7.0,15.0,7.0,,,,,,,1015.0,5999.0,4444.0,11062.0,1464.0,6.5
03,03153,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,12.0,,,,,,,1026.0,5982.0,4315.0,11033.0,1487.0,6.3
03,03153,2019-03-01,75.0,189.0,169.0,77.0,454.0,0.0,372.0,178.0,16.0,0.0,322.0,499.0,636.0,352.0,7.0,160.0,1056.0,1070.0,613.0,132.0,114.0,24.0,6.0,3.0,10.0,,,45546.0,48660.0,,,1050.0,5913.0,4250.0,10980.0,1375.0,6.2
03,03153,2019-04-01,89.0,211.0,223.0,65.0,361.0,0.0,392.0,202.0,9.0,0.0,261.0,553.0,690.0,279.0,9.0,108.0,1534.0,884.0,475.0,107.0,160.0,16.0,6.0,3.0,13.0,,,,,,,1027.0,5786.0,4026.0,10926.0,1228.0,5.9
03,03153,2019-05-01,91.0,220.0,255.0,88.0,479.0,0.0,440.0,221.0,16.0,0.0,355.0,599.0,753.0,397.0,11.0,175.0,1641.0,1219.0,681.0,143.0,147.0,30.0,6.0,2.0,8.0,,,,,,,1088.0,5726.0,3907.0,10883.0,1170.0,5.7
03,03153,2019-06-01,91.0,220.0,255.0,87.0,479.0,0.0,439.0,221.0,16.0,0.0,355.0,599.0,756.0,397.0,11.0,174.0,1655.0,1223.0,683.0,143.0,173.0,30.0,8.0,4.0,4.0,,,45617.0,48916.0,,,1112.0,5604.0,3803.0,10838.0,1140.0,5.6
03,03153,2019-07-01,91.0,220.0,258.0,87.0,480.0,0.0,440.0,219.0,16.0,0.0,354.0,599.0,758.0,396.0,11.0,175.0,1659.0,1223.0,683.0,141.0,174.0,30.0,9.0,3.0,9.0,,,,,,,1110.0,5556.0,3972.0,10723.0,1219.0,5.8
03,03153,2019-08-01,91.0,220.0,257.0,87.0,481.0,0.0,440.0,219.0,16.0,0.0,354.0,599.0,761.0,394.0,11.0,175.0,1663.0,1228.0,684.0,141.0,173.0,29.0,11.0,1.0,12.0,,,,,,,1029.0,5601.0,4108.0,10619.0,1160.0,6.0
03,03153,2019-09-01,88.0,204.0,234.0,81.0,457.0,0.0,417.0,216.0,16.0,0.0,336.0,581.0,715.0,369.0,11.0,169.0,1521.0,1129.0,655.0,137.0,161.0,27.0,10.0,7.0,5.0,,,46437.0,49810.0,,,1004.0,5486.0,3937.0,10489.0,1169.0,5.8
03,03153,2019-10-01,88.0,205.0,234.0,82.0,461.0,0.0,418.0,215.0,16.0,0.0,338.0,583.0,715.0,370.0,11.0,169.0,1520.0,1125.0,658.0,139.0,166.0,26.0,6.0,4.0,4.0,,,,,,,990.0,5448.0,3870.0,10299.0,1179.0,5.7
03,03153,2019-11-01,91.0,207.0,237.0,85.0,466.0,0.0,428.0,220.0,16.0,0.0,358.0,609.0,756.0,373.0,11.0,169.0,1305.0,1157.0,688.0,141.0,202.0,27.0,2.0,1.0,5.0,,,,,,,945.0,5447.0,3913.0,10265.0,1249.0,5.7
03,03153,2019-12-01,93.0,209.0,246.0,87.0,468.0,0.0,435.0,223.0,16.0,0.0,358.0,631.0,764.0,376.0,11.0,172.0,1325.0,1166.0,703.0,145.0,250.0,27.0,9.0,2.0,13.0,,,,,,,945.0,5473.0,3986.0,10171.0,1279.0,5.8
03,03153,2020-01-01,93.0,209.0,245.0,86.0,471.0,0.0,432.0,225.0,16.0,0.0,355.0,632.0,769.0,379.0,11.0,173.0,1330.0,1166.0,700.0,144.0,251.0,27.0,7.0,25.0,13.0,4.0,82.0,,,5.0,120.0,936.0,5704.0,4353.0,,1481.0,6.4
03,03153,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,8.0,11.0,0.0,0.0,,,5.0,101.0,945.0,5693.0,4243.0,10207.0,1499.0,6.2
03,03153,2020-03-01,93.0,210.0,249.0,87.0,478.0,0.0,437.0,224.0,18.0,0.0,362.0,636.0,778.0,385.0,12.0,186.0,1337.0,1174.0,714.0,148.0,251.0,28.0,6.0,1.0,14.0,214.0,2600.0,45313.0,49100.0,678.0,3731.0,903.0,5666.0,4143.0,10314.0,1465.0,6.1
03,03153,2020-04-01,93.0,210.0,249.0,87.0,480.0,0.0,438.0,225.0,17.0,0.0,363.0,637.0,781.0,384.0,12.0,188.0,1341.0,1184.0,714.0,148.0,247.0,28.0,9.0,3.0,11.0,1261.0,11725.0,,,1117.0,7886.0,691.0,6035.0,4797.0,10687.0,1699.0,7.0
03,03153,2020-05-01,93.0,210.0,249.0,89.0,476.0,0.0,435.0,224.0,17.0,0.0,360.0,637.0,778.0,387.0,12.0,185.0,1326.0,1216.0,712.0,146.0,245.0,29.0,11.0,4.0,8.0,111.0,2173.0,,,1049.0,7444.0,654.0,6304.0,5162.0,10935.0,1865.0,7.5
03,03153,2020-06-01,93.0,213.0,247.0,90.0,478.0,0.0,437.0,225.0,17.0,0.0,377.0,638.0,780.0,385.0,12.0,188.0,1321.0,1230.0,714.0,146.0,242.0,31.0,9.0,2.0,10.0,36.0,572.0,44659.0,48500.0,790.0,5584.0,649.0,6383.0,5118.0,10931.0,1852.0,7.5
03,03153,2020-07-01,94.0,206.0,252.0,91.0,483.0,0.0,437.0,227.0,17.0,0.0,375.0,641.0,762.0,381.0,11.0,186.0,1304.0,1223.0,720.0,148.0,242.0,30.0,18.0,5.0,9.0,18.0,94.0,,,566.0,4061.0,682.0,6396.0,5103.0,10797.0,1911.0,7.4
03,03153,2020-08-01,95.0,204.0,250.0,89.0,478.0,0.0,436.0,224.0,17.0,0.0,372.0,642.0,759.0,379.0,11.0,181.0,1293.0,1216.0,711.0,145.0,239.0,29.0,17.0,7.0,7.0,26.0,254.0,,,460.0,3267.0,752.0,6405.0,5143.0,10724.0,1937.0,7.5
03,03153,2020-09-01,95.0,204.0,250.0,88.0,480.0,0.0,434.0,222.0,17.0,0.0,375.0,640.0,744.0,375.0,11.0,181.0,1284.0,1216.0,714.0,142.0,238.0,29.0,15.0,2.0,11.0,17.0,245.0,45197.0,49258.0,412.0,2573.0,815.0,6184.0,4890.0,10620.0,1822.0,7.1
03,03153,2020-10-01,94.0,204.0,250.0,88.0,481.0,0.0,434.0,223.0,18.0,0.0,387.0,641.0,746.0,374.0,11.0,182.0,1281.0,1214.0,720.0,141.0,234.0,30.0,14.0,3.0,18.0,22.0,350.0,,,374.0,2199.0,894.0,6008.0,4724.0,10267.0,1758.0,6.9
03,03153,2020-11-01,94.0,206.0,250.0,88.0,481.0,0.0,432.0,224.0,19.0,0.0,388.0,647.0,752.0,376.0,12.0,186.0,1278.0,1218.0,722.0,139.0,236.0,31.0,6.0,2.0,3.0,212.0,1781.0,,,,,877.0,5983.0,4637.0,10317.0,1777.0,6.8
03,03153,2020-12-01,92.0,207.0,290.0,89.0,483.0,0.0,428.0,221.0,18.0,0.0,384.0,647.0,734.0,371.0,13.0,181.0,2113.0,1198.0,716.0,141.0,233.0,32.0,13.0,2.0,13.0,142.0,860.0,,,,,895.0,6051.0,4756.0,10353.0,1823.0,6.9
03,03153,2021-01-01,92.0,207.0,290.0,90.0,481.0,0.0,428.0,221.0,18.0,0.0,384.0,647.0,734.0,372.0,12.0,182.0,2113.0,1197.0,717.0,141.0,233.0,31.0,10.0,5.0,10.0,142.0,1168.0,,,,,839.0,,5087.0,10424.0,,7.4
03,03153,2021-02-01,92.0,207.0,290.0,89.0,475.0,0.0,424.0,221.0,18.0,0.0,378.0,644.0,728.0,368.0,12.0,175.0,2105.0,1179.0,710.0,140.0,233.0,31.0,2.0,5.0,8.0,119.0,1031.0,,,,,813.0,,5171.0,10528.2424191,,7.5
03,03153,2021-03-01,92.0,207.0,289.0,89.0,477.0,0.0,425.0,221.0,18.0,0.0,382.0,641.0,725.0,369.0,12.0,173.0,2104.0,1182.0,712.0,144.0,228.0,31.0,11.0,4.0,17.0,23.0,173.0,,,,,843.0,,5004.0,10637.683863,,7.3
03,03153,2021-04-01,90.0,207.0,285.0,89.0,473.0,0.0,414.0,214.0,16.0,0.0,378.0,632.0,717.0,365.0,12.0,176.0,2072.0,1164.0,700.0,142.0,222.0,31.0,8.0,1.0,8.0,15.0,111.0,,,,,970.0,,4911.0,10575.3516826,,7.2
03,03154,2019-01-01,62.0,158.0,125.0,33.0,244.0,0.0,102.0,100.0,72.0,0.0,156.0,243.0,136.0,203.0,7.0,78.0,946.0,564.0,373.0,49.0,87.0,22.0,5.0,5.0,3.0,,,,,,,631.0,3661.0,2984.0,6344.0,759.0,6.0
03,03154,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,2.0,4.0,,,,,,,666.0,3731.0,2972.0,6302.0,804.0,6.0
03,03154,2019-03-01,70.0,140.0,93.0,30.0,197.0,0.0,177.0,99.0,68.0,0.0,156.0,248.0,131.0,139.0,4.0,82.0,598.0,551.0,276.0,50.0,46.0,15.0,1.0,0.0,1.0,,,23131.0,37364.0,,,666.0,3664.0,2891.0,6319.0,738.0,5.8
03,03154,2019-04-01,83.0,155.0,144.0,29.0,163.0,0.0,184.0,117.0,38.0,0.0,142.0,282.0,141.0,121.0,3.0,56.0,813.0,494.0,231.0,39.0,75.0,13.0,4.0,1.0,4.0,,,,,,,635.0,3603.0,2877.0,6302.0,706.0,5.8
03,03154,2019-05-01,84.0,162.0,161.0,39.0,216.0,0.0,203.0,119.0,68.0,0.0,176.0,297.0,155.0,157.0,5.0,87.0,868.0,637.0,319.0,52.0,65.0,19.0,1.0,3.0,3.0,,,,,,,641.0,3667.0,2897.0,6197.0,716.0,5.8
03,03154,2019-06-01,84.0,162.0,161.0,39.0,215.0,0.0,206.0,119.0,68.0,0.0,176.0,297.0,156.0,158.0,5.0,87.0,873.0,637.0,321.0,52.0,82.0,17.0,3.0,2.0,5.0,,,23129.0,37385.0,,,622.0,3624.0,2878.0,6158.0,733.0,5.8
03,03154,2019-07-01,84.0,163.0,161.0,39.0,215.0,0.0,205.0,119.0,69.0,0.0,175.0,297.0,159.0,158.0,5.0,88.0,877.0,638.0,323.0,52.0,81.0,17.0,5.0,1.0,5.0,,,,,,,672.0,3636.0,2955.0,6099.0,792.0,6.0
03,03154,2019-08-01,84.0,165.0,161.0,39.0,218.0,0.0,206.0,119.0,69.0,0.0,175.0,296.0,159.0,159.0,5.0,88.0,878.0,640.0,325.0,52.0,80.0,17.0,2.0,0.0,5.0,,,,,,,642.0,3600.0,2920.0,6052.0,756.0,5.9
03,03154,2019-09-01,80.0,159.0,144.0,39.0,208.0,0.0,196.0,117.0,60.0,0.0,163.0,293.0,142.0,142.0,5.0,84.0,791.0,573.0,309.0,50.0,73.0,16.0,4.0,0.0,7.0,,,23752.0,38131.0,,,647.0,3457.0,2754.0,6003.0,689.0,5.5
03,03154,2019-10-01,79.0,159.0,144.0,39.0,208.0,0.0,195.0,117.0,61.0,0.0,163.0,294.0,142.0,144.0,4.0,85.0,800.0,569.0,310.0,51.0,70.0,16.0,3.0,1.0,5.0,,,,,,,602.0,3502.0,2803.0,6009.0,683.0,5.6
03,03154,2019-11-01,79.0,161.0,149.0,38.0,212.0,0.0,198.0,123.0,61.0,0.0,176.0,309.0,150.0,148.0,4.0,86.0,710.0,588.0,323.0,51.0,73.0,16.0,2.0,1.0,4.0,,,,,,,566.0,3472.0,2754.0,5976.0,692.0,5.5
03,03154,2019-12-01,79.0,162.0,152.0,38.0,218.0,0.0,200.0,123.0,61.0,0.0,179.0,319.0,150.0,149.0,4.0,88.0,724.0,590.0,327.0,53.0,117.0,16.0,1.0,2.0,8.0,,,,,,,552.0,3491.0,2787.0,5943.0,730.0,5.6
03,03154,2020-01-01,79.0,163.0,153.0,39.0,218.0,0.0,200.0,123.0,61.0,0.0,179.0,321.0,152.0,150.0,4.0,87.0,727.0,592.0,326.0,54.0,118.0,16.0,5.0,5.0,2.0,0.0,0.0,,,3.0,76.0,582.0,3582.0,2931.0,,822.0,5.9
03,03154,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,1.0,4.0,0.0,0.0,,,0.0,0.0,641.0,3531.0,2812.0,5975.0,801.0,5.7
03,03154,2020-03-01,79.0,168.0,154.0,40.0,224.0,0.0,202.0,123.0,72.0,0.0,180.0,322.0,154.0,150.0,4.0,92.0,728.0,597.0,329.0,54.0,117.0,18.0,1.0,0.0,4.0,113.0,1482.0,23493.0,38039.0,281.0,1740.0,649.0,3523.0,2808.0,5999.0,754.0,5.7
03,03154,2020-04-01,79.0,168.0,154.0,40.0,228.0,0.0,202.0,124.0,74.0,0.0,181.0,322.0,158.0,149.0,4.0,93.0,728.0,597.0,330.0,54.0,117.0,18.0,1.0,1.0,6.0,491.0,5732.0,,,458.0,3666.0,599.0,3610.0,3008.0,6097.0,850.0,6.1
03,03154,2020-05-01,79.0,168.0,154.0,40.0,228.0,0.0,200.0,124.0,74.0,0.0,181.0,322.0,156.0,150.0,4.0,93.0,725.0,611.0,330.0,53.0,116.0,18.0,4.0,0.0,0.0,35.0,447.0,,,391.0,3487.0,612.0,3732.0,3160.0,6108.0,911.0,6.3
03,03154,2020-06-01,79.0,168.0,152.0,40.0,228.0,0.0,200.0,124.0,73.0,0.0,179.0,323.0,155.0,150.0,4.0,93.0,721.0,621.0,331.0,53.0,117.0,18.0,3.0,1.0,1.0,8.0,91.0,23371.0,37700.0,268.0,2735.0,621.0,3745.0,3192.0,6092.0,939.0,6.4
03,03154,2020-07-01,80.0,169.0,151.0,39.0,229.0,0.0,203.0,126.0,73.0,0.0,184.0,321.0,153.0,147.0,4.0,91.0,709.0,611.0,329.0,54.0,116.0,18.0,3.0,4.0,3.0,13.0,122.0,,,196.0,1953.0,629.0,3893.0,3299.0,6058.0,1014.0,6.6
03,03154,2020-08-01,80.0,173.0,152.0,40.0,228.0,0.0,201.0,127.0,72.0,0.0,185.0,323.0,153.0,147.0,4.0,92.0,701.0,610.0,327.0,57.0,118.0,18.0,2.0,0.0,6.0,0.0,0.0,,,159.0,1194.0,608.0,3905.0,3323.0,5939.0,1055.0,6.7
03,03154,2020-09-01,79.0,172.0,151.0,40.0,228.0,0.0,199.0,127.0,62.0,0.0,184.0,323.0,150.0,145.0,4.0,92.0,699.0,610.0,326.0,56.0,116.0,18.0,6.0,0.0,1.0,3.0,59.0,23915.0,38162.0,157.0,1082.0,608.0,3861.0,3273.0,5890.0,1004.0,6.6
03,03154,2020-10-01,79.0,172.0,151.0,40.0,226.0,0.0,199.0,129.0,43.0,0.0,186.0,323.0,149.0,144.0,4.0,95.0,691.0,609.0,325.0,58.0,116.0,15.0,7.0,2.0,10.0,0.0,0.0,,,140.0,810.0,600.0,3781.0,3174.0,5772.0,986.0,6.4
03,03154,2020-11-01,79.0,172.0,152.0,42.0,233.0,0.0,199.0,129.0,49.0,0.0,188.0,325.0,150.0,145.0,4.0,98.0,692.0,613.0,331.0,57.0,116.0,17.0,2.0,1.0,7.0,46.0,298.0,,,,,649.0,3716.0,3111.0,5760.0,967.0,6.2
03,03154,2020-12-01,78.0,172.0,179.0,42.0,232.0,0.0,199.0,129.0,55.0,0.0,189.0,316.0,152.0,142.0,4.0,96.0,1137.0,604.0,329.0,56.0,114.0,16.0,4.0,2.0,7.0,44.0,313.0,,,,,620.0,3702.0,3058.0,5782.0,943.0,6.1
03,03154,2021-01-01,78.0,171.0,179.0,42.0,230.0,0.0,199.0,129.0,56.0,0.0,189.0,316.0,152.0,142.0,4.0,95.0,1137.0,604.0,329.0,56.0,113.0,16.0,3.0,6.0,2.0,65.0,649.0,,,,,587.0,,3316.0,5814.0,,6.7
03,03154,2021-02-01,78.0,169.0,178.0,43.0,225.0,0.0,198.0,128.0,53.0,0.0,188.0,316.0,151.0,141.0,4.0,90.0,1134.0,591.0,323.0,55.0,113.0,16.0,1.0,4.0,5.0,62.0,604.0,,,,,588.0,,3315.0,5919.9883227,,6.7
03,03154,2021-03-01,77.0,169.0,178.0,42.0,224.0,0.0,201.0,128.0,63.0,0.0,192.0,315.0,150.0,142.0,4.0,94.0,1134.0,593.0,327.0,55.0,113.0,16.0,1.0,2.0,21.0,14.0,186.0,,,,,621.0,,3246.0,5934.0978745,,6.5
03,03154,2021-04-01,75.0,168.0,175.0,41.0,227.0,0.0,201.0,124.0,80.0,0.0,191.0,311.0,148.0,140.0,4.0,95.0,1132.0,592.0,325.0,54.0,111.0,16.0,4.0,1.0,8.0,7.0,42.0,,,,,606.0,,3222.0,5854.9855103,,6.5
03,03155,2019-01-01,95.0,385.0,199.0,74.0,554.0,1.0,153.0,167.0,37.0,0.0,308.0,433.0,295.0,577.0,11.0,114.0,1813.0,1070.0,684.0,99.0,134.0,41.0,9.0,11.0,8.0,,,,,,,1378.0,5251.0,3924.0,8415.0,1447.0,5.6
03,03155,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,9.0,2.0,6.0,,,,,,,1373.0,5295.0,3809.0,8409.0,1454.0,5.4
03,03155,2019-03-01,98.0,357.0,171.0,77.0,500.0,1.0,328.0,149.0,31.0,0.0,290.0,483.0,278.0,415.0,4.0,108.0,1035.0,1062.0,517.0,102.0,94.0,23.0,6.0,7.0,4.0,,,45576.0,51271.0,,,1397.0,5102.0,3642.0,8396.0,1313.0,5.2
03,03155,2019-04-01,122.0,383.0,255.0,71.0,464.0,1.0,367.0,183.0,21.0,0.0,260.0,528.0,299.0,347.0,2.0,77.0,1436.0,1037.0,452.0,97.0,119.0,23.0,10.0,2.0,3.0,,,,,,,1435.0,5048.0,3554.0,8343.0,1237.0,5.0
03,03155,2019-05-01,125.0,388.0,270.0,90.0,541.0,1.0,396.0,190.0,32.0,0.0,333.0,565.0,330.0,451.0,4.0,115.0,1533.0,1272.0,568.0,119.0,110.0,30.0,20.0,3.0,4.0,,,,,,,1382.0,5001.0,3582.0,8305.0,1180.0,5.1
