id;ags2;bundesland;ags5;kreis;variable;d200701;d200702;d200703;d200704;d200705;d200706;d200707;d200708;d200709;d200710;d200711;d200712;d200801;d200802;d200803;d200804;d200805;d200806;d200807;d200808;d200809;d200810;d200811;d200812;d200901;d200902;d200903;d200904;d200905;d200906;d200907;d200908;d200909;d200910;d200911;d200912;d201001;d201002;d201003;d201004;d201005;d201006;d201007;d201008;d201009;d201010;d201011;d201012;d201101;d201102;d201103;d201104;d201105;d201106;d201107;d201108;d201109;d201110;d201111;d201112;d201201;d201202;d201203;d201204;d201205;d201206;d201207;d201208;d201209;d201210;d201211;d201212;d201301;d201302;d201303;d201304;d201305;d201306;d201307;d201308;d201309;d201310;d201311;d201312;d201401;d201402;d201403;d201404;d201405;d201406;d201407;d201408;d201409;d201410;d201411;d201412;d201501;d201502;d201503;d201504;d201505;d201506;d201507;d201508;d201509;d201510;d201511;d201512;d201601;d201602;d201603;d201604;d201605;d201606;d201607;d201608;d201609;d201610;d201611;d201612;d201701;d201702;d201703;d201704;d201705;d201706;d201707;d201708;d201709;d201710;d201711;d201712;d201801;d201802;d201803;d201804;d201805;d201806;d201807;d201808;d201809;d201810;d201811;d201812;d201901;d201902;d201903;d201904;d201905;d201906;d201907;d201908;d201909;d201910;d201911;d201912;d202001;d202002;d202003;d202004;d202005;d202006;d202007;d202008;d202009;d202010;d202011;d202012;d202101;d202102;d202103;d202104;d202105;d202106
364;06;Hessen;06432;Darmstadt-Dieburg;kr_firm_neug_m;34;25;26;12;14;27;24;12;18;23;18;25;31;20;29;20;17;9;18;21;14;15;16;26;22;30;24;30;27;20;16;22;24;38;28;28;44;32;24;16;12;20;27;22;20;22;24;28;22;27;26;18;22;23;21;23;20;12;23;14;25;22;17;17;25;16;25;25;19;20;20;24;32;12;9;24;10;18;26;23;21;16;20;17;34;19;29;22;24;20;21;23;22;16;15;17;24;23;26;27;25;20;24;37;28;23;27;20;17;23;27;16;21;17;26;24;24;17;24;20;29;26;26;17;17;14;20;31;24;20;20;29;24;24;29;22;13;18;26;30;16;26;19;16;24;29;24;27;23;28;38;18;22;34;33;22;41;29;35;22;28;27;45;26;28;38;17;40;44;38;39;40;31;34
365;06;Hessen;06432;Darmstadt-Dieburg;kr_firm_liq_m;15;8;11;6;5;7;6;10;5;8;6;5;21;7;7;8;10;15;18;9;11;10;4;8;13;9;11;9;16;14;10;8;14;9;9;14;20;8;10;8;7;6;10;7;4;9;5;11;14;7;3;6;11;6;7;14;3;3;7;13;16;10;10;11;11;10;7;9;10;6;7;10;27;8;8;10;5;5;15;6;11;4;9;12;21;11;7;16;9;3;14;8;5;7;6;11;22;15;10;10;5;8;8;10;9;14;10;10;20;12;11;18;7;9;9;12;7;6;4;12;27;11;15;14;11;5;9;10;6;8;7;12;22;17;2;14;10;12;17;7;0;8;6;8;24;13;13;14;10;12;12;6;3;8;10;6;37;10;15;5;9;11;8;12;9;8;7;9;26;8;12;12;7;5
366;06;Hessen;06432;Darmstadt-Dieburg;kr_firm_loesch_m;19;10;19;17;16;10;23;18;19;14;16;12;19;17;20;11;15;13;13;24;15;13;16;11;13;25;25;20;18;13;16;21;21;15;22;18;18;19;21;10;18;12;16;12;15;21;21;19;21;23;17;14;18;24;12;20;17;12;15;23;18;22;14;12;12;13;15;16;18;18;9;13;21;19;14;12;11;11;22;9;20;13;6;17;20;12;12;22;14;13;17;18;18;11;15;20;21;17;19;14;8;14;10;13;13;17;17;14;12;20;11;11;18;19;13;21;13;15;24;12;17;13;18;19;11;16;9;18;14;13;18;18;22;15;23;17;9;21;18;19;16;14;18;18;32;10;11;16;14;10;20;21;15;19;10;19;27;16;19;12;16;8;24;7;24;17;14;16;18;20;19;16;14;9
367;06;Hessen;06433;Groß-Gerau;kr_firm_liq_m;16;6;5;7;6;6;4;6;4;9;5;6;18;6;7;8;7;4;7;6;12;4;7;6;18;7;7;9;6;5;6;9;6;6;10;13;7;7;6;10;6;9;9;7;10;4;6;15;12;5;4;10;15;11;5;7;5;8;1;11;15;12;15;6;9;13;5;7;9;6;6;9;21;7;7;11;11;7;3;9;5;6;8;6;31;15;9;5;10;10;8;5;6;6;12;10;16;19;9;10;6;7;7;9;11;7;7;10;25;10;12;7;10;10;6;14;3;7;5;6;19;14;11;3;7;3;9;6;4;5;10;11;21;17;6;14;6;6;7;4;11;5;11;7;25;16;10;9;8;8;12;4;4;9;13;6;24;10;17;8;7;9;6;6;9;8;9;7;22;12;16;14;4;6
368;06;Hessen;06433;Groß-Gerau;kr_firm_loesch_m;17;11;17;9;16;17;20;17;7;16;12;7;14;12;18;15;16;16;14;20;14;21;13;12;14;13;15;15;15;19;19;5;16;21;19;8;17;16;18;12;9;12;14;15;24;11;13;17;12;16;26;10;12;11;13;11;14;12;15;19;20;13;20;8;12;8;14;19;14;19;10;12;10;10;12;6;13;13;18;9;11;10;15;10;18;18;12;12;15;11;16;10;16;15;15;13;17;12;14;8;9;14;13;19;14;24;10;18;15;14;18;10;16;13;12;24;13;17;18;19;16;13;17;19;20;11;16;15;19;15;15;11;16;12;19;17;16;11;14;19;16;9;14;19;17;12;9;19;18;12;17;16;12;18;8;17;19;20;16;8;7;7;11;11;14;10;12;19;19;21;18;11;19;15
369;06;Hessen;06433;Groß-Gerau;kr_firm_neug_m;14;14;18;11;13;17;23;16;12;20;19;20;24;18;20;9;11;15;22;16;13;14;18;17;28;20;19;19;21;21;24;17;22;24;26;20;36;24;19;20;24;20;14;16;15;27;36;17;36;28;21;19;29;22;21;26;21;14;20;19;27;19;21;20;16;12;31;14;14;12;23;17;29;32;21;31;18;24;23;18;14;10;12;15;19;19;16;22;14;20;25;21;16;12;19;26;23;27;23;14;22;14;22;18;19;25;29;24;20;23;25;29;25;21;23;17;19;19;28;20;33;20;26;17;24;26;16;27;24;24;22;19;22;21;22;25;17;31;28;27;13;30;23;29;26;34;46;25;31;28;34;24;18;25;20;21;36;36;34;19;19;26;34;27;28;37;31;38;27;35;41;38;26;27
370;06;Hessen;06434;Hochtaunus;kr_firm_neug_m;32;35;18;21;33;23;39;40;25;29;29;40;32;37;34;29;22;32;25;26;17;28;21;34;46;28;40;37;31;25;39;29;27;25;34;44;20;17;36;19;31;37;45;29;29;30;33;47;41;57;53;34;75;36;34;30;34;20;30;29;31;34;31;34;33;34;38;38;51;46;30;44;35;28;34;35;30;28;36;34;36;35;51;28;36;31;36;29;26;32;30;26;28;36;26;36;40;41;31;31;32;36;48;30;35;37;50;33;35;38;40;42;29;23;30;31;33;26;33;37;44;52;52;25;39;42;31;29;27;21;33;28;27;47;35;38;32;41;47;33;35;35;36;35;35;45;45;51;38;34;44;58;32;41;43;54;51;48;45;44;42;58;36;33;53;56;59;51;50;37;45;55;59;59
371;06;Hessen;06434;Hochtaunus;kr_firm_loesch_m;20;19;15;16;22;8;18;19;29;31;19;24;25;23;15;29;18;27;23;30;40;24;17;32;21;20;27;26;20;23;18;22;25;17;23;24;23;19;20;20;21;23;31;30;37;37;25;18;20;51;44;56;24;23;31;35;31;27;73;27;27;37;15;14;27;27;52;26;29;39;28;19;24;35;18;26;25;15;25;28;33;35;25;26;30;20;31;15;23;27;42;32;36;42;27;24;32;26;25;32;26;24;29;28;27;23;20;30;40;10;20;16;23;27;20;31;33;21;25;31;35;13;32;14;29;29;26;38;31;30;24;22;22;15;51;24;32;22;20;13;36;33;26;24;22;21;20;28;20;15;13;29;27;21;21;21;20;20;37;18;20;16;26;18;29;28;29;45;38;21;33;14;23;24
372;06;Hessen;06434;Hochtaunus;kr_firm_liq_m;13;10;8;10;7;14;10;8;13;10;7;12;23;15;20;10;7;11;10;8;19;10;13;13;29;25;16;16;9;7;11;17;16;10;9;18;23;16;9;12;20;5;11;11;6;10;20;10;34;24;22;18;16;10;16;19;14;14;12;11;20;28;12;12;13;20;14;12;15;15;17;15;34;11;21;20;22;12;23;9;12;9;6;19;34;25;16;13;17;7;16;9;10;14;6;14;45;20;9;13;12;8;15;8;14;13;7;20;50;20;7;16;7;11;9;16;14;11;12;13;46;11;18;7;5;13;16;18;8;10;14;15;38;16;11;15;17;19;11;13;10;16;12;16;56;21;12;12;19;13;13;24;10;14;10;14;50;22;9;20;10;9;15;16;10;10;7;11;44;20;19;12;24;4
373;06;Hessen;06435;Main-Kinzig;kr_firm_neug_m;44;25;25;26;33;35;43;37;25;32;31;19;49;29;26;33;18;24;35;20;29;18;17;45;49;35;36;33;23;29;35;41;40;37;31;40;49;44;36;26;32;26;18;38;23;25;35;39;52;39;27;34;36;35;22;38;25;35;33;38;44;32;33;29;25;27;34;30;18;31;36;33;49;39;26;27;36;24;25;31;27;31;30;33;34;19;47;30;39;26;25;20;29;34;30;40;39;38;41;21;33;29;26;37;41;23;27;37;50;39;31;35;32;36;33;35;26;20;33;48;59;46;48;28;34;29;24;38;32;30;34;33;51;43;34;32;33;33;37;43;30;29;33;48;53;49;45;38;38;29;54;39;30;42;26;44;50;43;55;34;15;30;44;27;45;42;39;51;47;54;54;59;45;52
374;06;Hessen;06435;Main-Kinzig;kr_firm_liq_m;19;16;9;16;15;14;12;13;15;17;12;12;24;18;14;14;13;11;14;12;12;9;13;19;22;12;16;18;13;7;10;15;16;12;12;13;7;15;16;11;17;9;5;16;12;9;14;20;32;14;20;18;11;7;9;17;9;17;16;21;36;21;16;9;15;17;16;12;12;15;19;12;25;21;27;14;12;18;18;10;10;14;12;9;28;12;16;17;10;13;11;14;18;15;16;25;34;19;16;14;22;16;7;11;12;16;9;11;26;23;14;16;9;14;18;11;14;11;11;13;52;20;17;9;18;19;10;13;6;1;19;16;54;22;19;16;11;11;14;22;9;10;18;10;36;17;16;9;11;10;10;19;8;11;12;20;28;11;10;13;8;11;19;5;10;14;14;19;45;29;19;31;10;16
375;06;Hessen;06435;Main-Kinzig;kr_firm_loesch_m;22;20;25;12;14;19;34;16;18;27;17;37;34;36;16;26;13;18;30;14;28;24;13;18;34;23;23;23;17;21;25;33;15;28;25;20;30;31;38;17;22;27;23;41;18;16;33;23;24;15;30;25;24;18;18;22;28;21;20;26;33;12;25;20;14;23;34;31;20;21;24;25;24;15;26;20;20;23;30;36;39;25;21;17;22;14;18;19;11;21;28;22;27;25;28;29;28;18;25;29;10;26;18;22;28;24;22;17;27;30;21;23;20;19;18;27;17;15;23;18;21;23;29;25;15;15;23;24;23;18;28;28;35;26;26;23;11;17;23;21;22;23;24;16;32;12;18;13;21;18;25;28;28;29;23;29;38;26;22;14;16;19;14;24;34;21;23;24;26;23;27;12;19;17
376;06;Hessen;06436;Main-Taunus;kr_firm_liq_m;21;3;8;3;7;10;9;8;6;4;14;16;18;7;17;17;7;15;4;8;6;9;4;7;24;13;14;9;16;10;13;12;7;10;14;16;22;14;7;12;10;6;11;11;12;9;8;9;15;18;13;8;12;15;8;12;13;12;11;15;29;13;8;10;12;8;9;7;14;13;14;11;30;8;7;8;4;4;10;7;11;11;12;8;27;14;18;18;20;8;13;9;12;12;9;23;40;6;15;12;7;10;14;5;11;12;5;19;32;21;17;8;9;9;13;9;14;7;12;20;44;11;9;8;6;9;9;10;19;17;10;11;38;23;11;20;12;11;16;10;14;12;11;16;41;14;7;6;14;13;13;9;13;18;10;9;40;20;14;9;12;19;12;11;10;10;9;9;47;15;11;12;11;7
377;06;Hessen;06436;Main-Taunus;kr_firm_loesch_m;23;23;44;13;21;63;21;20;20;22;18;18;16;40;21;24;57;28;21;22;21;21;15;21;27;18;22;19;26;39;31;20;29;27;18;36;19;20;31;24;29;24;19;21;17;24;15;36;21;25;21;18;47;22;19;28;31;18;27;35;20;18;34;39;27;26;39;25;22;18;26;47;40;29;19;22;16;63;31;27;28;17;20;30;18;15;14;21;44;14;23;19;28;35;14;22;27;24;24;36;23;19;30;18;34;20;24;31;24;25;28;21;11;59;26;31;34;16;12;25;24;14;26;17;14;27;49;24;33;23;21;15;29;24;23;14;19;53;23;16;32;20;23;23;26;26;25;21;19;22;54;28;52;42;30;26;23;23;31;18;17;18;30;26;35;16;25;35;24;24;26;13;32;17
378;06;Hessen;06436;Main-Taunus;kr_firm_neug_m;21;19;27;22;35;36;41;54;28;19;23;18;29;32;24;34;32;32;31;55;37;21;25;25;28;20;33;21;34;28;36;37;38;34;33;27;28;25;33;21;31;30;48;26;33;31;32;34;36;33;33;33;33;36;26;31;31;20;29;28;43;27;29;28;38;26;39;34;26;24;33;28;33;28;22;38;22;34;35;40;29;40;32;36;41;26;31;33;35;33;43;38;50;33;40;31;49;41;39;36;45;40;43;42;38;42;31;49;51;43;32;53;38;47;37;28;41;39;39;53;31;37;40;23;42;41;30;37;33;39;51;38;27;54;46;38;27;40;32;40;34;43;37;37;40;45;39;42;56;34;43;43;36;26;39;37;39;48;38;36;31;46;50;55;40;31;40;35;34;39;52;50;60;47
379;06;Hessen;06437;Odenwaldkreis;kr_firm_loesch_m;3;3;7;2;0;1;0;2;3;7;4;2;7;7;1;7;5;5;8;5;3;1;1;4;6;4;8;2;5;4;3;4;6;8;3;1;7;3;6;8;2;3;2;4;3;7;2;8;4;11;3;3;3;1;3;6;1;6;4;4;4;4;3;5;5;6;3;1;3;8;2;3;1;5;4;4;2;4;1;6;10;3;1;0;3;3;4;3;4;3;2;2;3;8;2;8;10;1;4;4;4;1;5;4;1;1;6;5;4;2;6;0;1;6;4;8;9;6;2;3;1;6;5;2;5;2;2;4;3;4;3;5;8;5;7;2;5;4;9;10;2;8;1;4;8;3;5;2;2;3;7;2;8;2;7;2;9;5;5;1;4;2;4;3;6;3;4;4;5;10;2;1;5;6
380;06;Hessen;06437;Odenwaldkreis;kr_firm_liq_m;4;2;1;0;1;0;2;0;2;1;5;0;4;0;3;3;3;4;5;1;3;2;1;3;5;3;1;1;5;3;2;1;2;3;1;2;10;4;4;2;0;1;2;5;3;1;3;3;8;0;4;0;3;2;3;0;1;4;1;3;5;2;3;1;2;4;5;3;3;0;2;2;4;3;2;2;0;2;4;3;0;1;1;2;6;2;1;1;2;2;3;3;1;1;2;2;7;3;1;3;1;1;2;3;3;4;2;6;9;11;5;1;3;1;2;2;0;2;2;0;8;5;6;1;2;4;0;1;3;2;2;1;5;7;2;1;1;7;5;5;2;2;0;2;9;6;4;1;1;3;4;2;3;2;7;4;11;4;5;3;3;1;3;5;1;0;1;4;6;4;2;3;2;2
381;06;Hessen;06437;Odenwaldkreis;kr_firm_neug_m;9;5;4;4;8;3;3;9;4;3;4;6;7;4;8;6;3;2;6;8;4;4;11;1;5;5;9;6;5;0;8;11;5;4;8;4;3;8;13;7;3;6;4;0;5;6;4;8;5;9;12;7;7;2;3;2;5;8;5;9;13;10;10;9;9;11;7;5;5;7;6;4;9;5;9;10;4;9;8;6;7;6;0;4;8;7;8;7;6;4;8;3;4;4;5;4;5;3;6;8;8;7;7;5;0;7;5;3;11;3;11;10;7;5;4;5;5;5;5;10;0;5;12;5;4;3;4;1;7;6;7;5;5;5;5;6;4;6;5;11;5;7;4;8;7;8;9;6;4;2;4;5;5;6;4;5;7;2;10;4;2;1;5;4;5;2;6;9;7;6;10;14;7;7
382;06;Hessen;06438;Offenbach;kr_firm_liq_m;17;16;15;15;19;7;23;13;15;17;18;16;28;18;24;21;16;12;20;16;13;10;9;17;26;22;16;25;11;19;21;19;15;16;12;16;27;24;26;19;15;21;19;21;15;30;17;21;33;13;18;17;16;17;16;18;11;17;29;13;26;13;21;15;15;10;23;16;16;16;20;16;44;32;20;28;14;18;24;17;13;19;15;19;41;32;19;20;11;14;12;14;14;25;6;15;39;27;21;12;10;13;17;13;19;13;17;17;37;16;27;17;11;15;19;13;12;18;12;22;53;27;24;17;13;12;11;11;11;14;20;12;47;27;15;12;26;17;15;15;9;17;9;11;44;24;17;13;10;15;13;11;11;12;17;10;51;23;26;19;16;17;21;20;15;13;10;14;42;19;21;27;21;9
383;06;Hessen;06438;Offenbach;kr_firm_loesch_m;28;20;26;11;27;26;31;29;25;29;47;34;30;31;22;33;17;16;38;31;45;23;30;57;31;30;36;27;28;43;50;32;41;28;21;30;37;33;49;25;27;31;38;40;41;29;54;31;45;40;28;22;40;33;30;44;44;38;30;40;34;32;30;29;18;30;29;51;29;31;45;23;35;27;25;24;30;25;30;40;23;30;15;22;35;30;41;28;37;31;30;32;45;30;29;21;35;31;32;31;31;24;48;50;50;41;26;29;23;26;26;28;35;28;31;45;37;24;47;27;31;28;30;24;20;22;30;38;30;33;30;30;38;35;18;37;34;29;33;23;33;41;33;22;36;27;26;28;37;30;32;33;19;36;31;24;27;29;20;15;17;9;22;27;29;15;22;31;33;26;21;24;34;23
384;06;Hessen;06438;Offenbach;kr_firm_neug_m;38;35;38;25;27;37;31;34;34;29;25;35;34;35;20;29;25;34;54;43;35;40;44;47;35;38;44;40;36;46;39;40;38;31;43;38;21;56;48;41;41;40;47;36;30;31;35;36;54;53;47;38;34;30;35;39;45;27;39;40;33;34;49;32;43;16;45;33;42;43;35;30;51;32;36;30;39;29;45;39;29;32;35;25;57;37;46;32;42;43;43;28;35;33;31;40;39;31;40;30;32;33;39;43;42;32;44;50;41;52;55;36;35;44;44;45;38;41;53;32;51;46;41;48;43;43;43;51;35;40;44;38;51;51;54;50;43;51;45;39;39;57;51;43;60;54;52;45;54;41;48;30;46;49;43;35;58;54;45;60;31;37;57;64;44;60;55;59;60;51;56;74;62;54
385;06;Hessen;06439;Rheingau-Taunus;kr_firm_liq_m;3;4;6;5;3;2;6;7;1;4;4;10;8;4;2;8;2;8;8;3;5;6;4;2;16;9;8;3;8;11;8;3;5;4;6;7;21;9;9;6;8;10;10;4;5;6;4;7;15;8;6;7;4;1;4;5;8;4;7;6;16;3;5;8;6;11;8;5;7;6;7;6;24;9;10;6;5;6;3;6;6;4;5;4;20;9;5;7;4;10;11;11;6;4;3;6;20;7;8;6;8;9;11;8;4;7;10;8;16;12;4;2;4;7;6;10;7;4;3;5;40;9;8;6;6;8;9;6;7;2;8;5;28;9;7;6;4;2;3;8;8;8;5;1;25;7;4;6;7;8;8;11;7;3;5;6;15;9;1;2;3;8;6;3;6;2;5;3;22;12;4;2;1;2
386;06;Hessen;06439;Rheingau-Taunus;kr_firm_loesch_m;10;8;13;11;9;7;13;8;7;11;12;11;9;15;9;15;7;21;6;4;11;4;7;14;12;8;9;11;11;10;14;10;10;12;9;10;8;12;11;5;9;6;6;11;15;10;5;4;11;12;9;6;10;6;16;9;12;6;10;7;16;13;10;7;15;14;12;12;12;7;11;13;14;6;9;15;6;21;16;7;22;12;7;8;10;13;9;8;4;5;16;15;10;12;6;5;16;12;13;10;10;12;14;14;12;12;9;9;12;20;12;3;10;18;9;19;17;11;12;8;11;16;4;10;16;9;13;17;17;11;17;12;15;10;12;6;14;13;15;20;8;16;11;11;16;11;6;16;9;11;8;14;11;14;13;8;17;7;18;8;5;6;14;15;12;22;11;19;16;11;13;9;8;9
387;06;Hessen;06439;Rheingau-Taunus;kr_firm_neug_m;15;14;16;7;9;9;11;10;11;12;14;10;13;9;19;15;7;8;11;9;10;13;13;16;12;23;15;19;13;10;11;14;22;13;13;14;15;12;9;14;16;19;12;11;13;15;17;19;14;19;22;9;17;15;15;9;14;4;16;15;21;20;19;13;14;14;17;14;19;10;11;6;31;5;10;16;19;6;13;15;18;11;8;17;18;13;10;20;12;11;3;18;17;15;12;22;20;15;12;15;7;14;27;11;15;15;14;17;21;19;19;14;27;15;18;12;11;13;13;18;16;9;21;16;14;10;14;12;17;10;13;13;23;17;14;13;18;22;12;22;11;20;9;8;27;20;17;10;9;15;17;20;11;10;14;3;26;26;23;15;13;12;18;15;18;22;18;25;22;18;15;19;24;27
388;06;Hessen;06440;Wetterau;kr_firm_liq_m;18;6;6;5;4;3;10;10;7;7;7;7;19;7;10;12;2;13;9;10;12;5;5;9;17;11;14;9;10;6;12;14;12;9;13;13;17;12;4;12;11;6;8;6;7;8;5;6;19;17;12;11;9;4;9;10;8;14;16;10;28;10;21;10;7;7;11;9;7;9;5;8;34;13;9;5;12;12;10;13;15;9;3;15;28;6;4;11;9;8;10;5;9;10;18;14;30;13;13;13;7;1;7;11;5;11;9;11;25;12;15;8;7;12;6;12;8;5;11;14;24;17;8;7;11;9;9;3;6;8;12;10;33;12;11;6;13;5;11;6;5;8;7;9;42;13;9;9;11;4;10;8;6;2;6;8;50;10;14;9;7;8;3;8;6;7;9;10;39;11;16;5;5;8
389;06;Hessen;06440;Wetterau;kr_firm_neug_m;23;20;25;16;20;24;29;25;27;31;28;26;21;19;21;26;12;30;18;12;14;24;15;17;22;27;16;18;20;23;27;18;23;29;22;31;28;30;35;29;21;26;23;16;14;21;25;27;23;29;36;18;20;19;29;25;16;23;25;11;25;25;32;11;14;14;11;21;24;23;21;19;33;22;26;19;17;16;24;17;29;25;17;22;30;21;22;20;28;17;21;28;23;20;22;24;28;23;41;27;24;23;20;28;23;18;18;28;26;25;23;35;23;19;32;34;9;15;14;25;37;25;25;20;31;26;19;21;12;16;30;21;39;27;27;27;26;24;21;21;38;20;30;29;27;28;22;28;32;24;26;31;21;31;28;36;29;22;38;25;28;30;26;17;27;30;35;33;30;36;57;45;29;29
390;06;Hessen;06440;Wetterau;kr_firm_loesch_m;14;15;19;15;17;18;11;15;14;12;10;6;17;14;15;14;16;15;13;11;16;13;11;18;9;16;19;18;16;16;14;27;27;20;11;14;16;16;16;15;12;12;15;15;22;15;16;25;13;17;22;17;14;13;14;16;17;16;15;18;19;16;19;18;17;19;22;12;11;22;21;16;13;11;15;21;19;11;19;19;19;22;11;18;26;16;15;22;14;16;21;13;16;22;18;26;27;15;21;15;7;21;19;14;21;16;19;14;16;21;14;20;14;15;19;22;14;13;10;19;17;23;11;11;15;23;24;26;18;14;21;14;24;24;7;12;17;23;12;19;20;14;8;24;25;20;19;17;20;14;23;24;27;24;20;16;30;17;13;16;14;13;22;15;26;26;14;15;25;23;15;9;23;14
391;06;Hessen;06531;Gießen;kr_firm_loesch_m;10;9;5;16;8;16;16;17;8;10;20;5;10;13;7;14;10;11;18;15;14;12;10;7;6;11;13;9;9;10;14;10;14;8;4;9;10;13;8;18;4;10;12;8;11;15;11;20;19;14;22;9;15;5;15;15;19;8;13;13;9;15;11;7;15;18;13;12;10;18;11;18;12;10;10;19;17;8;11;11;17;14;13;8;12;7;13;13;12;9;14;14;13;12;8;19;16;10;18;7;7;16;21;10;7;9;11;5;12;10;8;14;13;17;15;24;14;9;10;13;12;10;7;11;15;12;8;15;16;15;15;1;18;11;15;14;8;14;19;10;14;14;11;9;17;9;8;9;11;8;20;15;12;11;16;11;21;11;8;3;8;14;11;7;11;11;18;14;15;13;8;22;10;16
392;06;Hessen;06531;Gießen;kr_firm_liq_m;7;9;2;5;5;3;4;8;9;4;3;5;10;6;4;12;5;6;10;2;2;4;8;8;9;13;9;8;4;10;13;6;17;8;7;5;11;13;8;7;7;3;10;3;5;3;4;8;16;4;10;4;3;7;6;8;4;6;5;4;8;7;7;13;6;2;7;7;5;8;6;6;10;12;8;10;8;10;10;4;5;8;2;8;16;8;5;3;3;6;7;5;8;10;4;12;16;9;5;9;2;8;4;5;5;5;5;7;16;5;13;7;4;7;6;7;7;2;3;6;19;10;9;6;4;5;7;3;3;5;5;7;25;9;8;7;9;10;4;4;4;5;7;3;25;7;10;8;3;6;12;5;7;9;2;4;30;5;6;6;4;10;7;12;5;8;2;6;30;18;5;10;10;3
393;06;Hessen;06531;Gießen;kr_firm_neug_m;5;11;14;13;13;15;20;15;6;5;11;14;25;20;10;22;16;11;23;10;16;15;15;18;18;22;17;10;11;16;23;13;16;23;7;23;27;21;17;20;18;16;21;14;18;13;13;24;19;19;16;16;16;6;16;13;24;13;14;12;24;18;14;21;21;25;17;17;9;22;27;20;23;12;15;21;15;24;18;14;15;14;13;26;31;19;27;23;22;18;19;16;14;17;11;27;28;20;21;13;16;23;24;8;11;23;15;37;19;35;27;30;16;23;31;21;19;14;18;26;23;28;26;19;26;22;30;30;23;20;24;21;30;34;20;11;19;31;14;23;23;11;24;24;23;21;17;17;23;20;35;30;24;34;25;28;27;30;34;19;21;25;31;29;24;30;36;44;20;46;46;41;31;29
394;06;Hessen;06532;Lahn-Dill;kr_firm_loesch_m;3;1;14;6;6;20;4;11;18;18;12;10;9;18;15;7;8;9;11;2;6;14;9;0;15;11;19;13;16;18;13;13;17;6;7;16;15;20;18;9;15;14;23;13;21;7;6;8;13;13;15;15;9;15;17;8;17;12;9;14;16;12;9;13;12;12;15;11;16;6;17;12;25;10;14;12;11;10;9;16;12;8;13;9;9;12;11;3;8;12;14;11;16;14;8;9;13;14;15;11;9;16;9;9;12;9;12;18;17;16;12;9;16;15;9;21;11;8;10;12;19;12;9;9;13;8;15;24;11;14;20;17;16;21;13;11;14;14;25;15;11;12;23;10;12;15;16;10;14;8;15;11;15;14;13;19;12;16;16;7;11;13;13;9;13;15;17;24;19;12;21;10;3;19
395;06;Hessen;06532;Lahn-Dill;kr_firm_liq_m;2;0;5;5;2;5;3;11;4;8;3;1;16;10;8;6;5;9;9;0;4;9;2;0;12;4;5;5;1;9;7;7;5;2;6;12;12;10;11;3;6;10;5;4;5;7;6;7;13;7;10;7;5;8;5;6;3;7;8;4;28;8;19;4;2;3;10;11;6;4;10;4;6;4;3;5;6;6;6;6;4;5;9;4;9;6;11;4;4;6;9;5;8;3;3;4;22;5;13;10;6;6;10;4;4;5;4;7;13;6;8;8;7;4;5;5;8;7;5;5;36;4;8;3;4;4;6;4;7;14;12;11;26;6;2;4;7;5;7;9;4;5;2;9;35;3;3;7;3;2;11;1;5;5;3;11;19;5;7;11;4;9;10;5;4;5;2;8;23;5;5;5;7;5
396;06;Hessen;06532;Lahn-Dill;kr_firm_neug_m;14;9;25;16;19;22;16;24;17;24;16;15;17;16;13;12;12;18;20;10;17;13;11;13;17;24;21;21;22;15;24;23;8;13;19;28;12;19;13;13;13;14;20;16;15;17;18;16;25;22;22;14;18;19;25;20;23;9;11;15;22;10;14;10;13;16;17;14;10;10;17;19;24;14;20;20;16;11;24;19;8;17;7;20;29;14;16;9;16;19;25;18;18;19;22;23;16;20;25;14;21;18;16;18;18;13;20;26;26;21;18;10;16;17;24;28;12;19;26;33;27;20;28;14;22;14;15;13;16;9;18;32;25;21;24;27;24;19;24;24;19;14;14;13;35;28;19;24;18;22;21;23;29;18;19;30;39;29;21;15;13;26;24;22;28;17;22;40;34;22;41;21;24;18
397;06;Hessen;06533;Limburg-Weilburg;kr_firm_neug_m;18;9;16;9;23;8;20;9;15;7;11;16;24;12;7;10;6;9;14;13;9;13;12;12;13;15;19;11;9;16;21;12;26;20;11;13;12;12;12;11;16;12;13;15;16;8;12;17;15;14;11;15;17;12;16;20;15;9;14;18;16;16;10;16;15;9;16;16;5;18;9;15;19;15;13;10;18;16;23;7;12;19;7;15;17;15;14;9;10;12;8;8;11;9;15;23;13;15;14;9;7;8;16;21;12;9;15;14;21;16;18;10;12;18;15;18;11;11;12;27;31;11;22;13;12;6;14;21;13;13;15;15;19;8;11;8;12;16;15;25;16;10;8;12;9;16;15;17;16;9;16;20;14;26;19;20;23;20;18;23;14;15;15;14;14;23;15;22;28;27;22;24;11;13
