,date,ground_truth,pred,ags5,ags2,bundesland,kreis
2326,2021-03-01,3.5,2.89,06631,6,Hessen,Fulda
2327,2021-04-01,3.3,2.75,06631,6,Hessen,Fulda
2328,2021-05-01,3.2,2.67,06631,6,Hessen,Fulda
2329,2020-01-01,3.7,3.55,06632,6,Hessen,Hersfeld-Rotenburg
2330,2020-02-01,3.7,3.64,06632,6,Hessen,Hersfeld-Rotenburg
2331,2020-03-01,3.6,3.46,06632,6,Hessen,Hersfeld-Rotenburg
2332,2020-04-01,4.0,3.27,06632,6,Hessen,Hersfeld-Rotenburg
2333,2020-05-01,4.3,3.26,06632,6,Hessen,Hersfeld-Rotenburg
2334,2020-06-01,4.3,3.22,06632,6,Hessen,Hersfeld-Rotenburg
2335,2020-07-01,4.4,3.32,06632,6,Hessen,Hersfeld-Rotenburg
2336,2020-08-01,4.4,3.29,06632,6,Hessen,Hersfeld-Rotenburg
2337,2020-09-01,4.1,3.14,06632,6,Hessen,Hersfeld-Rotenburg
2338,2020-10-01,3.9,3.03,06632,6,Hessen,Hersfeld-Rotenburg
2339,2020-11-01,3.7,2.89,06632,6,Hessen,Hersfeld-Rotenburg
2340,2020-12-01,3.8,2.8,06632,6,Hessen,Hersfeld-Rotenburg
2341,2021-01-01,4.2,3.09,06632,6,Hessen,Hersfeld-Rotenburg
2342,2021-02-01,4.2,3.19,06632,6,Hessen,Hersfeld-Rotenburg
2343,2021-03-01,4.0,3.07,06632,6,Hessen,Hersfeld-Rotenburg
2344,2021-04-01,3.9,2.93,06632,6,Hessen,Hersfeld-Rotenburg
2345,2021-05-01,3.8,2.92,06632,6,Hessen,Hersfeld-Rotenburg
2346,2020-01-01,3.9,3.91,06633,6,Hessen,Kassel
2347,2020-02-01,4.0,3.93,06633,6,Hessen,Kassel
2348,2020-03-01,4.0,3.76,06633,6,Hessen,Kassel
2349,2020-04-01,4.4,3.64,06633,6,Hessen,Kassel
2350,2020-05-01,4.6,3.57,06633,6,Hessen,Kassel
2351,2020-06-01,4.6,3.48,06633,6,Hessen,Kassel
2352,2020-07-01,4.8,3.57,06633,6,Hessen,Kassel
2353,2020-08-01,4.7,3.56,06633,6,Hessen,Kassel
2354,2020-09-01,4.5,3.36,06633,6,Hessen,Kassel
2355,2020-10-01,4.3,3.29,06633,6,Hessen,Kassel
2356,2020-11-01,4.2,3.22,06633,6,Hessen,Kassel
2357,2020-12-01,4.1,3.32,06633,6,Hessen,Kassel
2358,2021-01-01,4.4,3.6,06633,6,Hessen,Kassel
2359,2021-02-01,4.4,3.63,06633,6,Hessen,Kassel
2360,2021-03-01,4.2,3.46,06633,6,Hessen,Kassel
2361,2021-04-01,4.2,3.36,06633,6,Hessen,Kassel
2362,2021-05-01,3.9,3.28,06633,6,Hessen,Kassel
2363,2020-01-01,3.7,3.47,06634,6,Hessen,Schwalm-Eder
2364,2020-02-01,3.6,3.5,06634,6,Hessen,Schwalm-Eder
2365,2020-03-01,3.4,3.45,06634,6,Hessen,Schwalm-Eder
2366,2020-04-01,4.1,3.3,06634,6,Hessen,Schwalm-Eder
2367,2020-05-01,4.3,3.15,06634,6,Hessen,Schwalm-Eder
2368,2020-06-01,4.3,3.02,06634,6,Hessen,Schwalm-Eder
2369,2020-07-01,4.3,3.04,06634,6,Hessen,Schwalm-Eder
2370,2020-08-01,4.4,3.05,06634,6,Hessen,Schwalm-Eder
2371,2020-09-01,4.1,2.87,06634,6,Hessen,Schwalm-Eder
2372,2020-10-01,3.9,2.77,06634,6,Hessen,Schwalm-Eder
2373,2020-11-01,3.7,2.66,06634,6,Hessen,Schwalm-Eder
2374,2020-12-01,3.7,2.75,06634,6,Hessen,Schwalm-Eder
2375,2021-01-01,4.2,3.1,06634,6,Hessen,Schwalm-Eder
2376,2021-02-01,4.4,3.12,06634,6,Hessen,Schwalm-Eder
2377,2021-03-01,4.2,3.02,06634,6,Hessen,Schwalm-Eder
2378,2021-04-01,4.1,2.88,06634,6,Hessen,Schwalm-Eder
2379,2021-05-01,3.8,2.7,06634,6,Hessen,Schwalm-Eder
2380,2020-01-01,3.7,3.58,06635,6,Hessen,Waldeck-Frankenberg
2381,2020-02-01,3.7,3.56,06635,6,Hessen,Waldeck-Frankenberg
2382,2020-03-01,3.5,3.41,06635,6,Hessen,Waldeck-Frankenberg
2383,2020-04-01,4.1,3.22,06635,6,Hessen,Waldeck-Frankenberg
2384,2020-05-01,4.3,3.07,06635,6,Hessen,Waldeck-Frankenberg
2385,2020-06-01,4.5,2.99,06635,6,Hessen,Waldeck-Frankenberg
2386,2020-07-01,4.5,3.13,06635,6,Hessen,Waldeck-Frankenberg
2387,2020-08-01,4.5,3.11,06635,6,Hessen,Waldeck-Frankenberg
2388,2020-09-01,4.1,2.87,06635,6,Hessen,Waldeck-Frankenberg
2389,2020-10-01,3.9,2.79,06635,6,Hessen,Waldeck-Frankenberg
2390,2020-11-01,3.8,2.75,06635,6,Hessen,Waldeck-Frankenberg
2391,2020-12-01,3.9,2.88,06635,6,Hessen,Waldeck-Frankenberg
2392,2021-01-01,4.4,3.2,06635,6,Hessen,Waldeck-Frankenberg
2393,2021-02-01,4.3,3.18,06635,6,Hessen,Waldeck-Frankenberg
2394,2021-03-01,4.1,3.08,06635,6,Hessen,Waldeck-Frankenberg
2395,2021-04-01,4.0,2.91,06635,6,Hessen,Waldeck-Frankenberg
2396,2021-05-01,3.8,2.75,06635,6,Hessen,Waldeck-Frankenberg
2397,2020-01-01,5.0,4.85,06636,6,Hessen,Werra-Meißner
2398,2020-02-01,5.0,4.85,06636,6,Hessen,Werra-Meißner
2399,2020-03-01,4.6,4.65,06636,6,Hessen,Werra-Meißner
2400,2020-04-01,5.5,4.42,06636,6,Hessen,Werra-Meißner
2401,2020-05-01,5.9,4.32,06636,6,Hessen,Werra-Meißner
2402,2020-06-01,5.9,4.18,06636,6,Hessen,Werra-Meißner
2403,2020-07-01,6.0,4.25,06636,6,Hessen,Werra-Meißner
2404,2020-08-01,6.1,4.26,06636,6,Hessen,Werra-Meißner
2405,2020-09-01,5.9,4.05,06636,6,Hessen,Werra-Meißner
2406,2020-10-01,5.8,3.94,06636,6,Hessen,Werra-Meißner
2407,2020-11-01,5.4,3.87,06636,6,Hessen,Werra-Meißner
2408,2020-12-01,5.5,3.98,06636,6,Hessen,Werra-Meißner
2409,2021-01-01,6.0,4.35,06636,6,Hessen,Werra-Meißner
2410,2021-02-01,6.0,4.39,06636,6,Hessen,Werra-Meißner
2411,2021-03-01,5.8,4.16,06636,6,Hessen,Werra-Meißner
2412,2021-04-01,5.7,3.99,06636,6,Hessen,Werra-Meißner
2413,2021-05-01,5.5,3.89,06636,6,Hessen,Werra-Meißner
2414,2020-01-01,6.0,5.71,07111,7,Rheinland-Pfalz,Stadt Koblenz
2415,2020-02-01,6.1,5.78,07111,7,Rheinland-Pfalz,Stadt Koblenz
2416,2020-03-01,6.1,5.52,07111,7,Rheinland-Pfalz,Stadt Koblenz
2417,2020-04-01,6.8,5.25,07111,7,Rheinland-Pfalz,Stadt Koblenz
2418,2020-05-01,7.2,5.07,07111,7,Rheinland-Pfalz,Stadt Koblenz
2419,2020-06-01,7.2,5.01,07111,7,Rheinland-Pfalz,Stadt Koblenz
2420,2020-07-01,7.3,5.15,07111,7,Rheinland-Pfalz,Stadt Koblenz
2421,2020-08-01,7.2,5.16,07111,7,Rheinland-Pfalz,Stadt Koblenz
2422,2020-09-01,6.8,4.97,07111,7,Rheinland-Pfalz,Stadt Koblenz
2423,2020-10-01,6.5,4.79,07111,7,Rheinland-Pfalz,Stadt Koblenz
2424,2020-11-01,6.2,4.74,07111,7,Rheinland-Pfalz,Stadt Koblenz
2425,2020-12-01,6.2,4.78,07111,7,Rheinland-Pfalz,Stadt Koblenz
2426,2021-01-01,6.9,5.31,07111,7,Rheinland-Pfalz,Stadt Koblenz
2427,2021-02-01,7.1,5.37,07111,7,Rheinland-Pfalz,Stadt Koblenz
2428,2021-03-01,7.0,5.15,07111,7,Rheinland-Pfalz,Stadt Koblenz
2429,2021-04-01,6.8,4.9,07111,7,Rheinland-Pfalz,Stadt Koblenz
2430,2021-05-01,6.6,4.72,07111,7,Rheinland-Pfalz,Stadt Koblenz
2431,2020-01-01,3.8,3.87,07131,7,Rheinland-Pfalz,Ahrweiler
2432,2020-02-01,3.8,3.9,07131,7,Rheinland-Pfalz,Ahrweiler
2433,2020-03-01,3.7,3.72,07131,7,Rheinland-Pfalz,Ahrweiler
2434,2020-04-01,4.3,3.4,07131,7,Rheinland-Pfalz,Ahrweiler
2435,2020-05-01,4.5,3.27,07131,7,Rheinland-Pfalz,Ahrweiler
2436,2020-06-01,4.5,3.22,07131,7,Rheinland-Pfalz,Ahrweiler
2437,2020-07-01,4.5,3.31,07131,7,Rheinland-Pfalz,Ahrweiler
2438,2020-08-01,4.5,3.28,07131,7,Rheinland-Pfalz,Ahrweiler
2439,2020-09-01,4.1,3.11,07131,7,Rheinland-Pfalz,Ahrweiler
2440,2020-10-01,4.0,3.0,07131,7,Rheinland-Pfalz,Ahrweiler
2441,2020-11-01,4.0,3.0,07131,7,Rheinland-Pfalz,Ahrweiler
2442,2020-12-01,4.2,3.14,07131,7,Rheinland-Pfalz,Ahrweiler
2443,2021-01-01,4.7,3.56,07131,7,Rheinland-Pfalz,Ahrweiler
2444,2021-02-01,4.7,3.58,07131,7,Rheinland-Pfalz,Ahrweiler
2445,2021-03-01,4.6,3.37,07131,7,Rheinland-Pfalz,Ahrweiler
2446,2021-04-01,4.4,3.1,07131,7,Rheinland-Pfalz,Ahrweiler
2447,2021-05-01,4.2,2.97,07131,7,Rheinland-Pfalz,Ahrweiler
2448,2020-01-01,4.7,4.61,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2449,2020-02-01,4.7,4.59,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2450,2020-03-01,4.6,4.46,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2451,2020-04-01,5.4,4.35,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2452,2020-05-01,5.7,4.3,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2453,2020-06-01,5.9,4.21,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2454,2020-07-01,6.1,4.32,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2455,2020-08-01,6.0,4.3,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2456,2020-09-01,5.6,4.11,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2457,2020-10-01,5.5,4.03,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2458,2020-11-01,5.3,3.97,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2459,2020-12-01,5.3,4.04,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2460,2021-01-01,5.5,4.3,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2461,2021-02-01,5.6,4.23,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2462,2021-03-01,5.5,4.07,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2463,2021-04-01,5.5,4.0,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2464,2021-05-01,5.2,3.97,07132,7,Rheinland-Pfalz,Altenkirchen (Ww)
2465,2020-01-01,5.7,5.67,07133,7,Rheinland-Pfalz,Bad Kreuznach
2466,2020-02-01,5.6,5.61,07133,7,Rheinland-Pfalz,Bad Kreuznach
2467,2020-03-01,5.4,5.43,07133,7,Rheinland-Pfalz,Bad Kreuznach
2468,2020-04-01,6.1,5.27,07133,7,Rheinland-Pfalz,Bad Kreuznach
2469,2020-05-01,6.6,5.15,07133,7,Rheinland-Pfalz,Bad Kreuznach
2470,2020-06-01,6.7,5.15,07133,7,Rheinland-Pfalz,Bad Kreuznach
2471,2020-07-01,7.0,5.3,07133,7,Rheinland-Pfalz,Bad Kreuznach
2472,2020-08-01,7.1,5.3,07133,7,Rheinland-Pfalz,Bad Kreuznach
2473,2020-09-01,6.8,5.08,07133,7,Rheinland-Pfalz,Bad Kreuznach
2474,2020-10-01,6.6,4.94,07133,7,Rheinland-Pfalz,Bad Kreuznach
2475,2020-11-01,6.4,4.9,07133,7,Rheinland-Pfalz,Bad Kreuznach
2476,2020-12-01,6.3,4.96,07133,7,Rheinland-Pfalz,Bad Kreuznach
2477,2021-01-01,6.8,5.23,07133,7,Rheinland-Pfalz,Bad Kreuznach
2478,2021-02-01,6.7,5.15,07133,7,Rheinland-Pfalz,Bad Kreuznach
2479,2021-03-01,6.5,4.97,07133,7,Rheinland-Pfalz,Bad Kreuznach
2480,2021-04-01,6.5,4.8,07133,7,Rheinland-Pfalz,Bad Kreuznach
2481,2021-05-01,6.3,4.7,07133,7,Rheinland-Pfalz,Bad Kreuznach
2482,2020-01-01,6.2,6.02,07134,7,Rheinland-Pfalz,Birkenfeld
2483,2020-02-01,6.1,5.99,07134,7,Rheinland-Pfalz,Birkenfeld
2484,2020-03-01,6.0,5.82,07134,7,Rheinland-Pfalz,Birkenfeld
2485,2020-04-01,6.5,5.63,07134,7,Rheinland-Pfalz,Birkenfeld
2486,2020-05-01,6.9,5.63,07134,7,Rheinland-Pfalz,Birkenfeld
2487,2020-06-01,7.2,5.56,07134,7,Rheinland-Pfalz,Birkenfeld
2488,2020-07-01,7.1,5.73,07134,7,Rheinland-Pfalz,Birkenfeld
2489,2020-08-01,7.1,5.65,07134,7,Rheinland-Pfalz,Birkenfeld
2490,2020-09-01,6.6,5.39,07134,7,Rheinland-Pfalz,Birkenfeld
2491,2020-10-01,6.5,5.24,07134,7,Rheinland-Pfalz,Birkenfeld
2492,2020-11-01,6.3,5.2,07134,7,Rheinland-Pfalz,Birkenfeld
2493,2020-12-01,6.4,5.37,07134,7,Rheinland-Pfalz,Birkenfeld
2494,2021-01-01,6.7,5.75,07134,7,Rheinland-Pfalz,Birkenfeld
2495,2021-02-01,6.7,5.72,07134,7,Rheinland-Pfalz,Birkenfeld
2496,2021-03-01,6.3,5.57,07134,7,Rheinland-Pfalz,Birkenfeld
2497,2021-04-01,6.2,5.4,07134,7,Rheinland-Pfalz,Birkenfeld
2498,2021-05-01,6.0,5.38,07134,7,Rheinland-Pfalz,Birkenfeld
2499,2020-01-01,4.3,4.15,07135,7,Rheinland-Pfalz,Cochem-Zell
2500,2020-02-01,4.4,4.17,07135,7,Rheinland-Pfalz,Cochem-Zell
2501,2020-03-01,4.0,3.73,07135,7,Rheinland-Pfalz,Cochem-Zell
2502,2020-04-01,4.3,2.98,07135,7,Rheinland-Pfalz,Cochem-Zell
2503,2020-05-01,4.4,2.76,07135,7,Rheinland-Pfalz,Cochem-Zell
2504,2020-06-01,3.9,2.72,07135,7,Rheinland-Pfalz,Cochem-Zell
2505,2020-07-01,3.8,2.85,07135,7,Rheinland-Pfalz,Cochem-Zell
2506,2020-08-01,3.8,2.77,07135,7,Rheinland-Pfalz,Cochem-Zell
2507,2020-09-01,3.4,2.54,07135,7,Rheinland-Pfalz,Cochem-Zell
2508,2020-10-01,3.3,2.54,07135,7,Rheinland-Pfalz,Cochem-Zell
2509,2020-11-01,3.7,2.71,07135,7,Rheinland-Pfalz,Cochem-Zell
2510,2020-12-01,4.2,3.16,07135,7,Rheinland-Pfalz,Cochem-Zell
2511,2021-01-01,5.0,3.87,07135,7,Rheinland-Pfalz,Cochem-Zell
2512,2021-02-01,5.0,3.88,07135,7,Rheinland-Pfalz,Cochem-Zell
2513,2021-03-01,4.7,3.47,07135,7,Rheinland-Pfalz,Cochem-Zell
2514,2021-04-01,4.4,2.75,07135,7,Rheinland-Pfalz,Cochem-Zell
2515,2021-05-01,4.0,2.58,07135,7,Rheinland-Pfalz,Cochem-Zell
2516,2020-01-01,3.3,3.31,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2517,2020-02-01,3.3,3.28,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2518,2020-03-01,3.1,3.08,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2519,2020-04-01,3.6,2.82,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2520,2020-05-01,3.8,2.72,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2521,2020-06-01,3.8,2.68,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2522,2020-07-01,3.9,2.81,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2523,2020-08-01,4.0,2.78,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2524,2020-09-01,3.8,2.57,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2525,2020-10-01,3.6,2.5,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2526,2020-11-01,3.5,2.44,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2527,2020-12-01,3.6,2.47,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2528,2021-01-01,4.0,2.95,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2529,2021-02-01,3.9,2.92,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2530,2021-03-01,3.8,2.74,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2531,2021-04-01,3.7,2.48,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2532,2021-05-01,3.5,2.41,07137,7,Rheinland-Pfalz,Mayen-Koblenz
2533,2020-01-01,4.9,4.83,07138,7,Rheinland-Pfalz,Neuwied
2534,2020-02-01,4.8,4.78,07138,7,Rheinland-Pfalz,Neuwied
2535,2020-03-01,4.7,4.62,07138,7,Rheinland-Pfalz,Neuwied
2536,2020-04-01,5.4,4.4,07138,7,Rheinland-Pfalz,Neuwied
2537,2020-05-01,5.8,4.38,07138,7,Rheinland-Pfalz,Neuwied
2538,2020-06-01,5.8,4.31,07138,7,Rheinland-Pfalz,Neuwied
2539,2020-07-01,6.0,4.4,07138,7,Rheinland-Pfalz,Neuwied
2540,2020-08-01,6.1,4.34,07138,7,Rheinland-Pfalz,Neuwied
2541,2020-09-01,5.7,4.16,07138,7,Rheinland-Pfalz,Neuwied
2542,2020-10-01,5.5,4.05,07138,7,Rheinland-Pfalz,Neuwied
2543,2020-11-01,5.3,3.96,07138,7,Rheinland-Pfalz,Neuwied
2544,2020-12-01,5.3,4.02,07138,7,Rheinland-Pfalz,Neuwied
2545,2021-01-01,5.9,4.44,07138,7,Rheinland-Pfalz,Neuwied
2546,2021-02-01,5.8,4.35,07138,7,Rheinland-Pfalz,Neuwied
2547,2021-03-01,5.7,4.18,07138,7,Rheinland-Pfalz,Neuwied
2548,2021-04-01,5.5,3.97,07138,7,Rheinland-Pfalz,Neuwied
2549,2021-05-01,5.3,3.9,07138,7,Rheinland-Pfalz,Neuwied
2550,2020-01-01,3.9,3.69,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2551,2020-02-01,3.8,3.68,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2552,2020-03-01,3.5,3.41,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2553,2020-04-01,4.2,3.15,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2554,2020-05-01,4.4,3.04,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2555,2020-06-01,4.4,2.97,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2556,2020-07-01,4.6,3.06,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2557,2020-08-01,4.5,3.08,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2558,2020-09-01,4.3,2.93,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2559,2020-10-01,4.2,2.87,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2560,2020-11-01,4.1,2.81,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2561,2020-12-01,4.1,2.93,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2562,2021-01-01,4.6,3.33,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2563,2021-02-01,4.5,3.3,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2564,2021-03-01,4.3,3.07,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2565,2021-04-01,4.2,2.79,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2566,2021-05-01,4.1,2.64,07140,7,Rheinland-Pfalz,Rhein-Hunsrück-Kreis
2567,2020-01-01,3.2,2.96,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2568,2020-02-01,3.3,2.93,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2569,2020-03-01,3.0,2.72,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2570,2020-04-01,3.9,2.46,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2571,2020-05-01,4.2,2.41,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2572,2020-06-01,4.2,2.35,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2573,2020-07-01,4.2,2.4,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2574,2020-08-01,4.1,2.35,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2575,2020-09-01,3.8,2.14,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2576,2020-10-01,3.7,2.05,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2577,2020-11-01,3.4,2.07,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2578,2020-12-01,3.5,2.16,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2579,2021-01-01,4.0,2.55,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2580,2021-02-01,4.0,2.51,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2581,2021-03-01,3.8,2.28,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2582,2021-04-01,3.7,2.03,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2583,2021-05-01,3.4,1.96,07141,7,Rheinland-Pfalz,Rhein-Lahn-Kreis
2584,2020-01-01,3.1,3.1,07143,7,Rheinland-Pfalz,Westerwaldkreis
2585,2020-02-01,3.1,3.09,07143,7,Rheinland-Pfalz,Westerwaldkreis
2586,2020-03-01,2.9,2.94,07143,7,Rheinland-Pfalz,Westerwaldkreis
2587,2020-04-01,3.7,2.8,07143,7,Rheinland-Pfalz,Westerwaldkreis
2588,2020-05-01,3.8,2.69,07143,7,Rheinland-Pfalz,Westerwaldkreis
2589,2020-06-01,3.9,2.6,07143,7,Rheinland-Pfalz,Westerwaldkreis
2590,2020-07-01,4.1,2.66,07143,7,Rheinland-Pfalz,Westerwaldkreis
2591,2020-08-01,4.1,2.61,07143,7,Rheinland-Pfalz,Westerwaldkreis
2592,2020-09-01,3.7,2.43,07143,7,Rheinland-Pfalz,Westerwaldkreis
2593,2020-10-01,3.6,2.36,07143,7,Rheinland-Pfalz,Westerwaldkreis
2594,2020-11-01,3.4,2.29,07143,7,Rheinland-Pfalz,Westerwaldkreis
2595,2020-12-01,3.4,2.36,07143,7,Rheinland-Pfalz,Westerwaldkreis
2596,2021-01-01,3.7,2.69,07143,7,Rheinland-Pfalz,Westerwaldkreis
2597,2021-02-01,3.6,2.67,07143,7,Rheinland-Pfalz,Westerwaldkreis
2598,2021-03-01,3.5,2.54,07143,7,Rheinland-Pfalz,Westerwaldkreis
2599,2021-04-01,3.4,2.42,07143,7,Rheinland-Pfalz,Westerwaldkreis
2600,2021-05-01,3.3,2.35,07143,7,Rheinland-Pfalz,Westerwaldkreis
2601,2020-01-01,5.6,5.38,07211,7,Rheinland-Pfalz,Stadt Trier
2602,2020-02-01,5.5,5.34,07211,7,Rheinland-Pfalz,Stadt Trier
2603,2020-03-01,5.4,5.22,07211,7,Rheinland-Pfalz,Stadt Trier
2604,2020-04-01,6.5,5.16,07211,7,Rheinland-Pfalz,Stadt Trier
2605,2020-05-01,6.9,5.03,07211,7,Rheinland-Pfalz,Stadt Trier
2606,2020-06-01,7.1,5.01,07211,7,Rheinland-Pfalz,Stadt Trier
2607,2020-07-01,7.2,5.14,07211,7,Rheinland-Pfalz,Stadt Trier
2608,2020-08-01,7.4,5.17,07211,7,Rheinland-Pfalz,Stadt Trier
2609,2020-09-01,7.0,4.87,07211,7,Rheinland-Pfalz,Stadt Trier
2610,2020-10-01,6.6,4.79,07211,7,Rheinland-Pfalz,Stadt Trier
2611,2020-11-01,6.3,4.78,07211,7,Rheinland-Pfalz,Stadt Trier
2612,2020-12-01,6.3,4.91,07211,7,Rheinland-Pfalz,Stadt Trier
2613,2021-01-01,6.7,5.27,07211,7,Rheinland-Pfalz,Stadt Trier
2614,2021-02-01,6.6,5.22,07211,7,Rheinland-Pfalz,Stadt Trier
2615,2021-03-01,6.6,5.11,07211,7,Rheinland-Pfalz,Stadt Trier
2616,2021-04-01,6.5,5.06,07211,7,Rheinland-Pfalz,Stadt Trier
2617,2021-05-01,6.3,4.98,07211,7,Rheinland-Pfalz,Stadt Trier
2618,2020-01-01,3.7,3.47,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2619,2020-02-01,3.7,3.5,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2620,2020-03-01,3.4,3.21,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2621,2020-04-01,3.9,2.75,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2622,2020-05-01,4.1,2.53,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2623,2020-06-01,3.8,2.49,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2624,2020-07-01,3.7,2.59,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2625,2020-08-01,3.8,2.57,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2626,2020-09-01,3.4,2.43,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2627,2020-10-01,3.2,2.4,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2628,2020-11-01,3.2,2.45,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2629,2020-12-01,3.4,2.65,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2630,2021-01-01,4.0,3.2,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2631,2021-02-01,4.1,3.23,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2632,2021-03-01,3.9,2.96,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2633,2021-04-01,3.8,2.47,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2634,2021-05-01,3.5,2.3,07231,7,Rheinland-Pfalz,Bernkastel-Wittlich
2635,2020-01-01,2.7,2.72,07232,7,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm
2636,2020-02-01,2.7,2.75,07232,7,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm
2637,2020-03-01,2.5,2.56,07232,7,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm
2638,2020-04-01,3.0,2.38,07232,7,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm
2639,2020-05-01,3.2,2.28,07232,7,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm
2640,2020-06-01,3.2,2.25,07232,7,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm
2641,2020-07-01,3.4,2.34,07232,7,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm
2642,2020-08-01,3.5,2.33,07232,7,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm
2643,2020-09-01,3.2,2.16,07232,7,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm
2644,2020-10-01,3.2,2.12,07232,7,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm
