,ags5,time_stamp,value
4199,03158,2010-12-31,160
4200,03158,2011-01-31,185
4201,03158,2011-02-28,214
4202,03158,2011-03-31,217
4203,03158,2011-04-30,217
4204,03158,2011-05-31,268
4205,03158,2011-06-30,304
4206,03158,2011-07-31,283
4207,03158,2011-08-31,327
4208,03158,2011-09-30,294
4209,03158,2011-10-31,265
4210,03158,2011-11-30,275
4211,03158,2011-12-31,305
4212,03158,2012-01-31,290
4213,03158,2012-02-29,296
4214,03158,2012-03-31,289
4215,03158,2012-04-30,278
4216,03158,2012-05-31,247
4217,03158,2012-06-30,220
4218,03158,2012-07-31,235
4219,03158,2012-08-31,238
4220,03158,2012-09-30,239
4221,03158,2012-10-31,195
4222,03158,2012-11-30,240
4223,03158,2012-12-31,224
4224,03158,2013-01-31,240
4225,03158,2013-02-28,228
4226,03158,2013-03-31,245
4227,03158,2013-04-30,251
4228,03158,2013-05-31,248
4229,03158,2013-06-30,253
4230,03158,2013-07-31,231
4231,03158,2013-08-31,226
4232,03158,2013-09-30,250
4233,03158,2013-10-31,261
4234,03158,2013-11-30,228
4235,03158,2013-12-31,230
4236,03158,2014-01-31,212
4237,03158,2014-02-28,254
4238,03158,2014-03-31,283
4239,03158,2014-04-30,286
4240,03158,2014-05-31,259
4241,03158,2014-06-30,274
4242,03158,2014-07-31,303
4243,03158,2014-08-31,298
4244,03158,2014-09-30,289
4245,03158,2014-10-31,274
4246,03158,2014-11-30,307
4247,03158,2014-12-31,314
4248,03158,2015-01-31,305
4249,03158,2015-02-28,332
4250,03158,2015-03-31,331
4251,03158,2015-04-30,332
4252,03158,2015-05-31,354
4253,03158,2015-06-30,380
4254,03158,2015-07-31,407
4255,03158,2015-08-31,403
4256,03158,2015-09-30,398
4257,03158,2015-10-31,361
4258,03158,2015-11-30,384
4259,03158,2015-12-31,383
4260,03158,2016-01-31,383
4261,03158,2016-02-29,420
4262,03158,2016-03-31,388
4263,03158,2016-04-30,393
4264,03158,2016-05-31,426
4265,03158,2016-06-30,414
4266,03158,2016-07-31,460
4267,03158,2016-08-31,456
4268,03158,2016-09-30,429
4269,03158,2016-10-31,455
4270,03158,2016-11-30,447
4271,03158,2016-12-31,407
4272,03158,2017-01-31,418
4273,03158,2017-02-28,434
4274,03158,2017-03-31,493
4275,03158,2017-04-30,557
4276,03158,2017-05-31,544
4277,03158,2017-06-30,556
4278,03158,2017-07-31,558
4279,03158,2017-08-31,528
4280,03158,2017-09-30,555
4281,03158,2017-10-31,564
4282,03158,2017-11-30,580
4283,03158,2017-12-31,567
4284,03158,2018-01-31,534
4285,03158,2018-02-28,542
4286,03158,2018-03-31,525
4287,03158,2018-04-30,557
4288,03158,2018-05-31,559
4289,03158,2018-06-30,598
4290,03158,2018-07-31,638
4291,03158,2018-08-31,621
4292,03158,2018-09-30,611
4293,03158,2018-10-31,554
4294,03158,2018-11-30,557
4295,03158,2018-12-31,546
4296,03158,2019-01-31,547
4297,03158,2019-02-28,546
4298,03158,2019-03-31,591
4299,03158,2019-04-30,589
4300,03158,2019-05-31,529
4301,03158,2019-06-30,563
4302,03158,2019-07-31,582
4303,03158,2019-08-31,561
4304,03158,2019-09-30,595
4305,03158,2019-10-31,639
4306,03158,2019-11-30,662
4307,03158,2019-12-31,643
4308,03158,2020-01-31,621
4309,03158,2020-02-29,631
4310,03158,2020-03-31,621
4311,03158,2020-04-30,564
4312,03158,2020-05-31,513
4313,03158,2020-06-30,478
4314,03158,2020-07-31,493
4315,03158,2020-08-31,467
4316,03158,2020-09-30,449
4317,03158,2020-10-31,475
4318,03158,2020-11-30,480
4319,03158,2020-12-31,489
4320,03158,2021-01-31,482
4321,03158,2021-02-28,529
4322,03158,2021-03-31,591
4323,03158,2021-04-30,587
4324,03158,2021-05-31,602
4325,03159,2007-01-31,1122
4326,03159,2007-02-28,1262
4327,03159,2007-03-31,1267
4328,03159,2007-04-30,1262
4329,03159,2007-05-31,1393
4330,03159,2007-06-30,1342
4331,03159,2007-07-31,1581
4332,03159,2007-08-31,1487
4333,03159,2007-09-30,1489
4334,03159,2007-10-31,1457
4335,03159,2007-11-30,1352
4336,03159,2007-12-31,1289
4337,03159,2008-01-31,1092
4338,03159,2008-02-29,1200
4339,03159,2008-03-31,1159
4340,03159,2008-04-30,1276
4341,03159,2008-05-31,1275
4342,03159,2008-06-30,1371
4343,03159,2008-07-31,1431
4344,03159,2008-08-31,1412
4345,03159,2008-09-30,1470
4346,03159,2008-10-31,1413
4347,03159,2008-11-30,1265
4348,03159,2008-12-31,1003
4349,03159,2009-01-31,839
4350,03159,2009-02-28,957
4351,03159,2009-03-31,977
4352,03159,2009-04-30,940
4353,03159,2009-05-31,986
4354,03159,2009-06-30,1029
4355,03159,2009-07-31,1021
4356,03159,2009-08-31,1003
4357,03159,2009-09-30,1015
4358,03159,2009-10-31,1009
4359,03159,2009-11-30,1081
4360,03159,2009-12-31,1017
4361,03159,2010-01-31,1065
4362,03159,2010-02-28,1099
4363,03159,2010-03-31,1226
4364,03159,2010-04-30,1347
4365,03159,2010-05-31,1404
4366,03159,2010-06-30,1515
4367,03159,2010-07-31,1552
4368,03159,2010-08-31,1445
4369,03159,2010-09-30,1381
4370,03159,2010-10-31,1434
4371,03159,2010-11-30,1506
4372,03159,2010-12-31,1468
4373,03159,2011-01-31,1391
4374,03159,2011-02-28,1466
4375,03159,2011-03-31,1539
4376,03159,2011-04-30,1593
4377,03159,2011-05-31,1672
4378,03159,2011-06-30,1599
4379,03159,2011-07-31,1653
4380,03159,2011-08-31,1623
4381,03159,2011-09-30,1690
4382,03159,2011-10-31,1639
4383,03159,2011-11-30,1621
4384,03159,2011-12-31,1558
4385,03159,2012-01-31,1487
4386,03159,2012-02-29,1506
4387,03159,2012-03-31,1584
4388,03159,2012-04-30,1585
4389,03159,2012-05-31,1561
4390,03159,2012-06-30,1661
4391,03159,2012-07-31,1607
4392,03159,2012-08-31,1646
4393,03159,2012-09-30,1885
4394,03159,2012-10-31,1774
4395,03159,2012-11-30,1675
4396,03159,2012-12-31,1447
4397,03159,2013-01-31,1279
4398,03159,2013-02-28,1352
4399,03159,2013-03-31,1536
4400,03159,2013-04-30,1544
4401,03159,2013-05-31,1564
4402,03159,2013-06-30,1559
4403,03159,2013-07-31,1572
4404,03159,2013-08-31,1490
4405,03159,2013-09-30,1555
4406,03159,2013-10-31,1710
4407,03159,2013-11-30,1656
4408,03159,2013-12-31,1589
4409,03159,2014-01-31,1431
4410,03159,2014-02-28,1619
4411,03159,2014-03-31,1572
4412,03159,2014-04-30,1607
4413,03159,2014-05-31,1616
4414,03159,2014-06-30,1781
4415,03159,2014-07-31,1843
4416,03159,2014-08-31,1865
4417,03159,2014-09-30,1889
4418,03159,2014-10-31,1915
4419,03159,2014-11-30,2010
4420,03159,2014-12-31,1829
4421,03159,2015-01-31,1778
4422,03159,2015-02-28,1816
4423,03159,2015-03-31,1848
4424,03159,2015-04-30,1869
4425,03159,2015-05-31,1952
4426,03159,2015-06-30,2042
4427,03159,2015-07-31,2174
4428,03159,2015-08-31,2279
4429,03159,2015-09-30,2298
4430,03159,2015-10-31,2328
4431,03159,2015-11-30,2363
4432,03159,2015-12-31,2227
4433,03159,2016-01-31,2148
4434,03159,2016-02-29,2173
4435,03159,2016-03-31,2350
4436,03159,2016-04-30,2424
4437,03159,2016-05-31,2615
4438,03159,2016-06-30,2645
4439,03159,2016-07-31,2631
4440,03159,2016-08-31,2516
4441,03159,2016-09-30,2476
4442,03159,2016-10-31,2477
4443,03159,2016-11-30,2593
4444,03159,2016-12-31,2514
4445,03159,2017-01-31,2485
4446,03159,2017-02-28,2527
4447,03159,2017-03-31,2642
4448,03159,2017-04-30,2783
4449,03159,2017-05-31,2778
4450,03159,2017-06-30,2775
4451,03159,2017-07-31,3204
4452,03159,2017-08-31,2997
4453,03159,2017-09-30,3113
4454,03159,2017-10-31,3018
4455,03159,2017-11-30,2961
4456,03159,2017-12-31,2899
4457,03159,2018-01-31,2810
4458,03159,2018-02-28,2837
4459,03159,2018-03-31,2914
4460,03159,2018-04-30,2981
4461,03159,2018-05-31,3018
4462,03159,2018-06-30,3175
4463,03159,2018-07-31,3135
4464,03159,2018-08-31,3265
4465,03159,2018-09-30,3414
4466,03159,2018-10-31,3444
4467,03159,2018-11-30,3502
4468,03159,2018-12-31,3461
4469,03159,2019-01-31,3290
4470,03159,2019-02-28,3314
4471,03159,2019-03-31,3330
4472,03159,2019-04-30,3359
4473,03159,2019-05-31,3261
4474,03159,2019-06-30,3214
4475,03159,2019-07-31,3281
4476,03159,2019-08-31,3270
4477,03159,2019-09-30,3350
4478,03159,2019-10-31,3279
4479,03159,2019-11-30,3161
4480,03159,2019-12-31,3032
4481,03159,2020-01-31,2933
4482,03159,2020-02-29,2824
4483,03159,2020-03-31,2963
4484,03159,2020-04-30,2616
4485,03159,2020-05-31,2558
4486,03159,2020-06-30,2507
4487,03159,2020-07-31,2561
4488,03159,2020-08-31,2651
4489,03159,2020-09-30,2738
4490,03159,2020-10-31,2839
4491,03159,2020-11-30,2947
4492,03159,2020-12-31,2862
4493,03159,2021-01-31,2808
4494,03159,2021-02-28,2980
4495,03159,2021-03-31,3071
4496,03159,2021-04-30,3201
4497,03159,2021-05-31,3340
4498,03241,2007-01-31,6215
4499,03241,2007-02-28,6037
4500,03241,2007-03-31,6284
4501,03241,2007-04-30,7046
4502,03241,2007-05-31,7026
4503,03241,2007-06-30,7130
4504,03241,2007-07-31,7205
4505,03241,2007-08-31,7271
4506,03241,2007-09-30,7247
4507,03241,2007-10-31,6790
4508,03241,2007-11-30,6090
4509,03241,2007-12-31,5696
4510,03241,2008-01-31,5555
4511,03241,2008-02-29,5265
4512,03241,2008-03-31,5590
4513,03241,2008-04-30,6349
4514,03241,2008-05-31,6722
4515,03241,2008-06-30,6977
4516,03241,2008-07-31,7340
4517,03241,2008-08-31,6883
4518,03241,2008-09-30,6894
4519,03241,2008-10-31,6396
4520,03241,2008-11-30,5919
4521,03241,2008-12-31,5168
4522,03241,2009-01-31,4640
4523,03241,2009-02-28,5003
4524,03241,2009-03-31,5023
4525,03241,2009-04-30,4817
4526,03241,2009-05-31,4817
4527,03241,2009-06-30,4822
4528,03241,2009-07-31,4815
4529,03241,2009-08-31,4791
4530,03241,2009-09-30,4626
4531,03241,2009-10-31,4555
4532,03241,2009-11-30,4381
4533,03241,2009-12-31,4358
4534,03241,2010-01-31,4245
4535,03241,2010-02-28,4466
4536,03241,2010-03-31,5134
4537,03241,2010-04-30,5544
4538,03241,2010-05-31,5749
4539,03241,2010-06-30,6078
4540,03241,2010-07-31,6273
4541,03241,2010-08-31,6344
4542,03241,2010-09-30,6623
4543,03241,2010-10-31,6728
4544,03241,2010-11-30,6580
4545,03241,2010-12-31,6254
4546,03241,2011-01-31,6156
4547,03241,2011-02-28,6374
4548,03241,2011-03-31,6814
4549,03241,2011-04-30,6858
4550,03241,2011-05-31,6834
4551,03241,2011-06-30,7157
4552,03241,2011-07-31,7410
4553,03241,2011-08-31,7394
4554,03241,2011-09-30,7974
4555,03241,2011-10-31,8087
4556,03241,2011-11-30,7768
4557,03241,2011-12-31,7160
4558,03241,2012-01-31,7116
4559,03241,2012-02-29,7410
4560,03241,2012-03-31,7685
4561,03241,2012-04-30,7867
4562,03241,2012-05-31,8299
4563,03241,2012-06-30,8152
4564,03241,2012-07-31,8123
4565,03241,2012-08-31,8265
4566,03241,2012-09-30,8192
4567,03241,2012-10-31,7913
4568,03241,2012-11-30,7581
4569,03241,2012-12-31,7172
4570,03241,2013-01-31,7153
4571,03241,2013-02-28,7501
4572,03241,2013-03-31,7548
4573,03241,2013-04-30,7411
4574,03241,2013-05-31,7282
4575,03241,2013-06-30,7017
4576,03241,2013-07-31,7148
4577,03241,2013-08-31,6873
4578,03241,2013-09-30,6959
4579,03241,2013-10-31,6900
4580,03241,2013-11-30,6864
4581,03241,2013-12-31,6400
4582,03241,2014-01-31,6027
4583,03241,2014-02-28,6454
4584,03241,2014-03-31,6754
4585,03241,2014-04-30,6584
4586,03241,2014-05-31,6619
4587,03241,2014-06-30,6506
4588,03241,2014-07-31,6803
4589,03241,2014-08-31,7195
4590,03241,2014-09-30,7224
4591,03241,2014-10-31,7346
4592,03241,2014-11-30,7369
4593,03241,2014-12-31,7174
4594,03241,2015-01-31,7069
4595,03241,2015-02-28,7315
4596,03241,2015-03-31,8018
4597,03241,2015-04-30,8128
4598,03241,2015-05-31,8219
4599,03241,2015-06-30,8597
4600,03241,2015-07-31,8689
4601,03241,2015-08-31,8955
4602,03241,2015-09-30,8842
4603,03241,2015-10-31,9236
4604,03241,2015-11-30,9282
4605,03241,2015-12-31,9076
4606,03241,2016-01-31,8371
4607,03241,2016-02-29,8628
4608,03241,2016-03-31,8863
4609,03241,2016-04-30,8901
4610,03241,2016-05-31,9130
4611,03241,2016-06-30,9531
4612,03241,2016-07-31,9615
4613,03241,2016-08-31,9533
4614,03241,2016-09-30,9759
4615,03241,2016-10-31,10057
4616,03241,2016-11-30,9700
4617,03241,2016-12-31,9238
4618,03241,2017-01-31,8965
4619,03241,2017-02-28,8838
4620,03241,2017-03-31,9122
4621,03241,2017-04-30,9205
4622,03241,2017-05-31,9181
4623,03241,2017-06-30,9209
4624,03241,2017-07-31,9308
4625,03241,2017-08-31,9386
4626,03241,2017-09-30,9734
4627,03241,2017-10-31,9917
4628,03241,2017-11-30,9913
4629,03241,2017-12-31,9829
4630,03241,2018-01-31,9635
4631,03241,2018-02-28,10142
4632,03241,2018-03-31,10281
4633,03241,2018-04-30,10334
4634,03241,2018-05-31,10462
4635,03241,2018-06-30,10543
4636,03241,2018-07-31,10861
4637,03241,2018-08-31,10772
4638,03241,2018-09-30,11047
4639,03241,2018-10-31,10976
4640,03241,2018-11-30,10880
4641,03241,2018-12-31,10735
4642,03241,2019-01-31,10323
4643,03241,2019-02-28,10938
4644,03241,2019-03-31,10967
4645,03241,2019-04-30,10816
4646,03241,2019-05-31,10815
4647,03241,2019-06-30,11042
4648,03241,2019-07-31,11016
4649,03241,2019-08-31,11115
4650,03241,2019-09-30,11202
4651,03241,2019-10-31,10844
4652,03241,2019-11-30,10442
4653,03241,2019-12-31,10047
4654,03241,2020-01-31,9781
4655,03241,2020-02-29,10252
4656,03241,2020-03-31,10295
4657,03241,2020-04-30,9384
4658,03241,2020-05-31,8917
4659,03241,2020-06-30,8378
4660,03241,2020-07-31,7911
4661,03241,2020-08-31,8252
4662,03241,2020-09-30,8384
4663,03241,2020-10-31,8688
4664,03241,2020-11-30,8825
4665,03241,2020-12-31,8926
4666,03241,2021-01-31,8778
4667,03241,2021-02-28,9167
4668,03241,2021-03-31,9782
4669,03241,2021-04-30,10008
4670,03241,2021-05-31,10388
4671,03251,2007-01-31,485
4672,03251,2007-02-28,747
4673,03251,2007-03-31,758
4674,03251,2007-04-30,789
4675,03251,2007-05-31,891
4676,03251,2007-06-30,921
4677,03251,2007-07-31,912
4678,03251,2007-08-31,945
4679,03251,2007-09-30,889
4680,03251,2007-10-31,833
4681,03251,2007-11-30,627
4682,03251,2007-12-31,581
4683,03251,2008-01-31,635
4684,03251,2008-02-29,675
4685,03251,2008-03-31,815
4686,03251,2008-04-30,794
4687,03251,2008-05-31,824
4688,03251,2008-06-30,807
4689,03251,2008-07-31,764
4690,03251,2008-08-31,754
4691,03251,2008-09-30,758
4692,03251,2008-10-31,743
4693,03251,2008-11-30,659
4694,03251,2008-12-31,585
4695,03251,2009-01-31,607
4696,03251,2009-02-28,656
4697,03251,2009-03-31,693
4698,03251,2009-04-30,680
4699,03251,2009-05-31,612
4700,03251,2009-06-30,659
4701,03251,2009-07-31,641
4702,03251,2009-08-31,680
4703,03251,2009-09-30,687
4704,03251,2009-10-31,664
4705,03251,2009-11-30,619
4706,03251,2009-12-31,591
4707,03251,2010-01-31,579
4708,03251,2010-02-28,728
4709,03251,2010-03-31,782
4710,03251,2010-04-30,788
4711,03251,2010-05-31,775
4712,03251,2010-06-30,889
4713,03251,2010-07-31,900
4714,03251,2010-08-31,869
4715,03251,2010-09-30,846
4716,03251,2010-10-31,874
4717,03251,2010-11-30,820
4718,03251,2010-12-31,890
4719,03251,2011-01-31,894
4720,03251,2011-02-28,996
4721,03251,2011-03-31,1056
4722,03251,2011-04-30,1051
4723,03251,2011-05-31,1181
4724,03251,2011-06-30,1266
4725,03251,2011-07-31,1290
4726,03251,2011-08-31,1223
4727,03251,2011-09-30,1317
4728,03251,2011-10-31,1276
4729,03251,2011-11-30,1120
4730,03251,2011-12-31,1108
4731,03251,2012-01-31,1079
4732,03251,2012-02-29,1136
4733,03251,2012-03-31,1149
4734,03251,2012-04-30,1155
4735,03251,2012-05-31,1217
4736,03251,2012-06-30,1184
4737,03251,2012-07-31,1188
4738,03251,2012-08-31,1208
4739,03251,2012-09-30,1207
4740,03251,2012-10-31,1112
4741,03251,2012-11-30,1039
4742,03251,2012-12-31,948
4743,03251,2013-01-31,908
4744,03251,2013-02-28,992
4745,03251,2013-03-31,1042
4746,03251,2013-04-30,1064
4747,03251,2013-05-31,1073
4748,03251,2013-06-30,1143
4749,03251,2013-07-31,1130
4750,03251,2013-08-31,1044
4751,03251,2013-09-30,992
4752,03251,2013-10-31,1057
4753,03251,2013-11-30,1038
4754,03251,2013-12-31,1042
4755,03251,2014-01-31,1023
4756,03251,2014-02-28,1093
4757,03251,2014-03-31,1112
4758,03251,2014-04-30,1146
4759,03251,2014-05-31,1157
4760,03251,2014-06-30,1187
4761,03251,2014-07-31,1203
4762,03251,2014-08-31,1199
4763,03251,2014-09-30,1164
4764,03251,2014-10-31,1192
4765,03251,2014-11-30,1193
4766,03251,2014-12-31,1163
4767,03251,2015-01-31,1136
4768,03251,2015-02-28,1222
4769,03251,2015-03-31,1312
4770,03251,2015-04-30,1283
4771,03251,2015-05-31,1295
4772,03251,2015-06-30,1325
4773,03251,2015-07-31,1392
4774,03251,2015-08-31,1387
4775,03251,2015-09-30,1307
4776,03251,2015-10-31,1331
4777,03251,2015-11-30,1383
4778,03251,2015-12-31,1389
4779,03251,2016-01-31,1307
4780,03251,2016-02-29,1415
4781,03251,2016-03-31,1493
4782,03251,2016-04-30,1470
4783,03251,2016-05-31,1575
4784,03251,2016-06-30,1572
4785,03251,2016-07-31,1580
4786,03251,2016-08-31,1633
4787,03251,2016-09-30,1582
4788,03251,2016-10-31,1541
4789,03251,2016-11-30,1559
4790,03251,2016-12-31,1653
4791,03251,2017-01-31,1575
4792,03251,2017-02-28,1672
4793,03251,2017-03-31,1725
4794,03251,2017-04-30,1733
4795,03251,2017-05-31,1707
4796,03251,2017-06-30,1780
4797,03251,2017-07-31,1857
4798,03251,2017-08-31,1803
4799,03251,2017-09-30,1786
4800,03251,2017-10-31,1739
4801,03251,2017-11-30,1769
4802,03251,2017-12-31,1779
4803,03251,2018-01-31,1775
4804,03251,2018-02-28,1812
4805,03251,2018-03-31,1866
4806,03251,2018-04-30,1914
4807,03251,2018-05-31,1919
4808,03251,2018-06-30,1926
4809,03251,2018-07-31,1937
4810,03251,2018-08-31,1972
4811,03251,2018-09-30,2006
4812,03251,2018-10-31,2009
4813,03251,2018-11-30,1913
4814,03251,2018-12-31,1767
4815,03251,2019-01-31,1741
4816,03251,2019-02-28,1738
4817,03251,2019-03-31,1726
4818,03251,2019-04-30,1755
4819,03251,2019-05-31,1721
4820,03251,2019-06-30,1673
4821,03251,2019-07-31,1663
4822,03251,2019-08-31,1652
4823,03251,2019-09-30,1632
4824,03251,2019-10-31,1635
4825,03251,2019-11-30,1504
4826,03251,2019-12-31,1431
4827,03251,2020-01-31,1400
4828,03251,2020-02-29,1543
4829,03251,2020-03-31,1546
4830,03251,2020-04-30,1389
4831,03251,2020-05-31,1276
4832,03251,2020-06-30,1271
4833,03251,2020-07-31,1332
4834,03251,2020-08-31,1344
4835,03251,2020-09-30,1368
4836,03251,2020-10-31,1343
4837,03251,2020-11-30,1374
4838,03251,2020-12-31,1410
4839,03251,2021-01-31,1417
4840,03251,2021-02-28,1445
4841,03251,2021-03-31,1476
4842,03251,2021-04-30,1563
4843,03251,2021-05-31,1666
4844,03252,2007-01-31,554
4845,03252,2007-02-28,629
4846,03252,2007-03-31,597
4847,03252,2007-04-30,686
4848,03252,2007-05-31,676
4849,03252,2007-06-30,743
4850,03252,2007-07-31,741
4851,03252,2007-08-31,840
4852,03252,2007-09-30,832
4853,03252,2007-10-31,749
4854,03252,2007-11-30,700
4855,03252,2007-12-31,629
4856,03252,2008-01-31,697
4857,03252,2008-02-29,723
4858,03252,2008-03-31,725
4859,03252,2008-04-30,760
4860,03252,2008-05-31,813
4861,03252,2008-06-30,872
4862,03252,2008-07-31,1120
4863,03252,2008-08-31,1085
4864,03252,2008-09-30,1084
4865,03252,2008-10-31,1003
4866,03252,2008-11-30,1002
4867,03252,2008-12-31,921
4868,03252,2009-01-31,840
4869,03252,2009-02-28,875
4870,03252,2009-03-31,873
4871,03252,2009-04-30,894
4872,03252,2009-05-31,856
4873,03252,2009-06-30,892
4874,03252,2009-07-31,902
4875,03252,2009-08-31,887
4876,03252,2009-09-30,835
4877,03252,2009-10-31,904
4878,03252,2009-11-30,906
4879,03252,2009-12-31,916
4880,03252,2010-01-31,876
4881,03252,2010-02-28,972
4882,03252,2010-03-31,1061
4883,03252,2010-04-30,1077
4884,03252,2010-05-31,1062
4885,03252,2010-06-30,1059
4886,03252,2010-07-31,1076
4887,03252,2010-08-31,984
4888,03252,2010-09-30,999
4889,03252,2010-10-31,966
4890,03252,2010-11-30,899
4891,03252,2010-12-31,874
4892,03252,2011-01-31,919
4893,03252,2011-02-28,943
4894,03252,2011-03-31,969
4895,03252,2011-04-30,1021
4896,03252,2011-05-31,1025
4897,03252,2011-06-30,1086
4898,03252,2011-07-31,1096
4899,03252,2011-08-31,1164
4900,03252,2011-09-30,1173
4901,03252,2011-10-31,1105
4902,03252,2011-11-30,1113
4903,03252,2011-12-31,1047
4904,03252,2012-01-31,1013
4905,03252,2012-02-29,1038
4906,03252,2012-03-31,1088
4907,03252,2012-04-30,1097
4908,03252,2012-05-31,1155
4909,03252,2012-06-30,1140
4910,03252,2012-07-31,1097
4911,03252,2012-08-31,999
4912,03252,2012-09-30,979
4913,03252,2012-10-31,921
4914,03252,2012-11-30,811
4915,03252,2012-12-31,799
4916,03252,2013-01-31,814
4917,03252,2013-02-28,872
4918,03252,2013-03-31,942
4919,03252,2013-04-30,904
4920,03252,2013-05-31,920
4921,03252,2013-06-30,899
4922,03252,2013-07-31,968
4923,03252,2013-08-31,900
4924,03252,2013-09-30,910
4925,03252,2013-10-31,885
4926,03252,2013-11-30,937
4927,03252,2013-12-31,934
4928,03252,2014-01-31,955
4929,03252,2014-02-28,1043
4930,03252,2014-03-31,924
4931,03252,2014-04-30,987
4932,03252,2014-05-31,971
4933,03252,2014-06-30,984
4934,03252,2014-07-31,1058
4935,03252,2014-08-31,1074
4936,03252,2014-09-30,973
4937,03252,2014-10-31,1025
4938,03252,2014-11-30,922
4939,03252,2014-12-31,910
4940,03252,2015-01-31,878
4941,03252,2015-02-28,893
4942,03252,2015-03-31,940
4943,03252,2015-04-30,931
4944,03252,2015-05-31,957
4945,03252,2015-06-30,968
4946,03252,2015-07-31,996
4947,03252,2015-08-31,945
4948,03252,2015-09-30,988
4949,03252,2015-10-31,976
4950,03252,2015-11-30,994
4951,03252,2015-12-31,977
4952,03252,2016-01-31,959
4953,03252,2016-02-29,1020
4954,03252,2016-03-31,1108
4955,03252,2016-04-30,1145
4956,03252,2016-05-31,1111
4957,03252,2016-06-30,1122
4958,03252,2016-07-31,1111
4959,03252,2016-08-31,1068
4960,03252,2016-09-30,1117
4961,03252,2016-10-31,1160
4962,03252,2016-11-30,1093
4963,03252,2016-12-31,1140
4964,03252,2017-01-31,1113
4965,03252,2017-02-28,1149
4966,03252,2017-03-31,1182
4967,03252,2017-04-30,1194
4968,03252,2017-05-31,1222
4969,03252,2017-06-30,1275
4970,03252,2017-07-31,1271
4971,03252,2017-08-31,1308
4972,03252,2017-09-30,1297
4973,03252,2017-10-31,1335
4974,03252,2017-11-30,1281
4975,03252,2017-12-31,1254
4976,03252,2018-01-31,1226
4977,03252,2018-02-28,1264
4978,03252,2018-03-31,1349
4979,03252,2018-04-30,1340
4980,03252,2018-05-31,1352
4981,03252,2018-06-30,1409
