ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups
06,06440,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,20.0,13.0,28.0
06,06440,201903,190.0,393.0,450.0,346.0,1287.0,2.0,1043.0,344.0,37.0,0.0,697.0,1051.0,618.0,878.0,10.0,433.0,2644.0,2824.0,1990.0,339.0,252.0,52.0,19.0,9.0,22.0
06,06440,201904,231.0,432.0,596.0,253.0,1091.0,3.0,1024.0,388.0,29.0,1.0,591.0,1139.0,688.0,692.0,12.0,270.0,3557.0,2287.0,1723.0,314.0,321.0,49.0,17.0,9.0,28.0
06,06440,201905,238.0,450.0,657.0,394.0,1430.0,3.0,1203.0,422.0,40.0,1.0,781.0,1209.0,736.0,986.0,13.0,475.0,3878.0,3195.0,2289.0,391.0,316.0,63.0,20.0,11.0,32.0
06,06440,201906,238.0,452.0,663.0,396.0,1435.0,3.0,1213.0,422.0,39.0,1.0,783.0,1213.0,737.0,989.0,13.0,474.0,3881.0,3203.0,2295.0,391.0,370.0,63.0,14.0,4.0,24.0
06,06440,201907,238.0,452.0,664.0,399.0,1434.0,3.0,1216.0,422.0,39.0,1.0,784.0,1214.0,738.0,987.0,13.0,476.0,3884.0,3209.0,2308.0,391.0,369.0,63.0,23.0,10.0,26.0
06,06440,201908,238.0,453.0,665.0,400.0,1443.0,3.0,1214.0,422.0,39.0,1.0,787.0,1215.0,740.0,986.0,13.0,478.0,3890.0,3216.0,2317.0,391.0,368.0,63.0,24.0,8.0,31.0
06,06440,201909,231.0,421.0,600.0,381.0,1382.0,2.0,1147.0,410.0,39.0,1.0,738.0,1185.0,670.0,911.0,12.0,464.0,3531.0,2958.0,2215.0,363.0,340.0,63.0,27.0,6.0,21.0
06,06440,201910,231.0,423.0,597.0,382.0,1386.0,2.0,1152.0,409.0,39.0,1.0,741.0,1185.0,672.0,920.0,12.0,474.0,3544.0,2952.0,2226.0,366.0,340.0,63.0,24.0,2.0,31.0
06,06440,201911,246.0,426.0,608.0,391.0,1400.0,2.0,1175.0,426.0,40.0,1.0,799.0,1225.0,696.0,943.0,12.0,476.0,3112.0,3026.0,2317.0,378.0,385.0,64.0,20.0,6.0,28.0
06,06440,201912,247.0,431.0,612.0,396.0,1415.0,2.0,1190.0,429.0,40.0,1.0,803.0,1246.0,706.0,952.0,12.0,488.0,3152.0,3053.0,2341.0,383.0,485.0,66.0,16.0,8.0,36.0
06,06440,202001,247.0,434.0,612.0,398.0,1420.0,2.0,1195.0,428.0,40.0,1.0,806.0,1247.0,709.0,950.0,12.0,491.0,3156.0,3057.0,2345.0,381.0,489.0,64.0,30.0,50.0,29.0
06,06440,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,17.0,10.0,22.0
06,06440,202003,249.0,436.0,614.0,409.0,1446.0,2.0,1205.0,428.0,39.0,1.0,818.0,1246.0,710.0,949.0,12.0,515.0,3166.0,3068.0,2369.0,387.0,497.0,67.0,13.0,14.0,38.0
06,06440,202004,249.0,437.0,616.0,409.0,1448.0,2.0,1207.0,428.0,41.0,1.0,819.0,1247.0,716.0,947.0,12.0,514.0,3167.0,3070.0,2369.0,387.0,495.0,67.0,16.0,9.0,25.0
06,06440,202005,247.0,435.0,612.0,406.0,1447.0,2.0,1206.0,426.0,41.0,1.0,817.0,1245.0,712.0,943.0,12.0,514.0,3135.0,3103.0,2362.0,385.0,500.0,67.0,14.0,7.0,28.0
06,06440,202006,248.0,437.0,614.0,410.0,1449.0,2.0,1208.0,429.0,41.0,1.0,833.0,1254.0,705.0,940.0,12.0,525.0,3138.0,3154.0,2372.0,389.0,487.0,68.0,13.0,8.0,30.0
06,06440,202007,247.0,431.0,612.0,414.0,1448.0,2.0,1214.0,427.0,41.0,1.0,834.0,1257.0,694.0,935.0,12.0,522.0,3113.0,3152.0,2374.0,388.0,487.0,70.0,22.0,3.0,26.0
06,06440,202008,247.0,425.0,609.0,410.0,1439.0,2.0,1211.0,426.0,43.0,1.0,829.0,1252.0,693.0,923.0,12.0,521.0,3080.0,3149.0,2365.0,387.0,482.0,69.0,15.0,8.0,17.0
06,06440,202009,246.0,425.0,611.0,411.0,1428.0,2.0,1212.0,426.0,42.0,1.0,849.0,1245.0,685.0,919.0,12.0,520.0,3063.0,3128.0,2353.0,384.0,469.0,69.0,26.0,6.0,27.0
06,06440,202010,246.0,424.0,610.0,414.0,1429.0,2.0,1218.0,423.0,42.0,1.0,878.0,1247.0,687.0,914.0,12.0,515.0,3058.0,3127.0,2363.0,381.0,468.0,69.0,26.0,7.0,30.0
06,06440,202011,247.0,425.0,613.0,413.0,1443.0,2.0,1222.0,424.0,41.0,1.0,879.0,1255.0,686.0,917.0,12.0,536.0,3059.0,3135.0,2368.0,382.0,469.0,70.0,14.0,9.0,35.0
06,06440,202012,247.0,424.0,688.0,412.0,1432.0,2.0,1223.0,422.0,41.0,1.0,888.0,1247.0,660.0,908.0,12.0,532.0,4405.0,3098.0,2348.0,384.0,467.0,70.0,15.0,10.0,33.0
06,06440,202101,249.0,424.0,689.0,413.0,1430.0,2.0,1224.0,423.0,41.0,1.0,890.0,1247.0,659.0,908.0,12.0,530.0,4407.0,3093.0,2351.0,384.0,464.0,70.0,25.0,39.0,30.0
06,06440,202102,249.0,423.0,685.0,409.0,1421.0,2.0,1211.0,423.0,40.0,1.0,877.0,1242.0,654.0,893.0,11.0,511.0,4392.0,3068.0,2341.0,380.0,464.0,67.0,23.0,11.0,36.0
06,06440,202103,248.0,425.0,686.0,410.0,1421.0,2.0,1226.0,424.0,40.0,1.0,903.0,1238.0,653.0,891.0,11.0,518.0,4396.0,3067.0,2348.0,382.0,463.0,67.0,15.0,16.0,57.0
06,06440,202104,241.0,425.0,680.0,411.0,1419.0,2.0,1207.0,415.0,39.0,1.0,885.0,1222.0,651.0,874.0,10.0,517.0,4345.0,3034.0,2337.0,379.0,453.0,64.0,9.0,5.0,45.0
06,06531,201901,154.0,245.0,426.0,277.0,1203.0,1.0,455.0,285.0,40.0,0.0,697.0,934.0,551.0,932.0,18.0,413.0,3734.0,2394.0,2156.0,216.0,372.0,61.0,17.0,25.0,23.0
06,06531,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,9.0,7.0,21.0
06,06531,201903,161.0,225.0,372.0,276.0,995.0,1.0,803.0,253.0,27.0,0.0,615.0,995.0,545.0,675.0,8.0,420.0,2231.0,2264.0,1675.0,199.0,188.0,44.0,8.0,10.0,17.0
06,06531,201904,192.0,237.0,522.0,202.0,885.0,1.0,777.0,312.0,19.0,0.0,521.0,1135.0,605.0,534.0,6.0,241.0,3075.0,1901.0,1398.0,158.0,259.0,42.0,9.0,8.0,17.0
06,06531,201905,193.0,250.0,556.0,316.0,1098.0,1.0,919.0,344.0,27.0,0.0,678.0,1194.0,648.0,757.0,10.0,466.0,3383.0,2575.0,1922.0,221.0,244.0,56.0,11.0,3.0,23.0
06,06531,201906,195.0,250.0,557.0,319.0,1101.0,1.0,923.0,344.0,27.0,0.0,681.0,1199.0,653.0,757.0,10.0,469.0,3393.0,2580.0,1927.0,219.0,300.0,56.0,8.0,6.0,20.0
06,06531,201907,195.0,251.0,560.0,322.0,1101.0,1.0,924.0,345.0,26.0,0.0,684.0,1202.0,653.0,757.0,10.0,475.0,3397.0,2588.0,1930.0,220.0,298.0,56.0,20.0,12.0,35.0
06,06531,201908,195.0,252.0,561.0,323.0,1106.0,1.0,929.0,344.0,26.0,0.0,686.0,1203.0,654.0,759.0,10.0,477.0,3399.0,2592.0,1931.0,222.0,298.0,57.0,15.0,5.0,30.0
06,06531,201909,170.0,227.0,507.0,308.0,1028.0,1.0,884.0,339.0,25.0,0.0,652.0,1163.0,598.0,705.0,10.0,462.0,3078.0,2374.0,1862.0,207.0,263.0,57.0,12.0,7.0,24.0
06,06531,201910,170.0,227.0,508.0,313.0,1030.0,1.0,886.0,340.0,24.0,0.0,655.0,1162.0,594.0,712.0,10.0,464.0,3093.0,2381.0,1866.0,206.0,263.0,58.0,11.0,9.0,34.0
06,06531,201911,183.0,234.0,517.0,320.0,1039.0,1.0,894.0,355.0,25.0,0.0,690.0,1203.0,619.0,730.0,10.0,470.0,2749.0,2422.0,1938.0,209.0,326.0,59.0,16.0,2.0,25.0
06,06531,201912,184.0,241.0,523.0,322.0,1056.0,1.0,894.0,363.0,25.0,0.0,703.0,1230.0,625.0,742.0,10.0,476.0,2785.0,2435.0,1964.0,210.0,457.0,60.0,11.0,4.0,28.0
06,06531,202001,184.0,242.0,522.0,325.0,1061.0,1.0,899.0,364.0,25.0,0.0,699.0,1230.0,626.0,737.0,10.0,478.0,2800.0,2436.0,1964.0,211.0,460.0,62.0,21.0,30.0,27.0
06,06531,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,5.0,30.0
06,06531,202003,184.0,245.0,526.0,330.0,1094.0,1.0,911.0,363.0,27.0,0.0,717.0,1233.0,634.0,741.0,11.0,517.0,2817.0,2458.0,2011.0,217.0,462.0,61.0,8.0,6.0,34.0
06,06531,202004,184.0,244.0,525.0,331.0,1096.0,1.0,912.0,365.0,26.0,0.0,716.0,1235.0,637.0,744.0,11.0,512.0,2826.0,2466.0,2007.0,216.0,461.0,62.0,3.0,6.0,19.0
06,06531,202005,182.0,243.0,523.0,326.0,1099.0,1.0,914.0,364.0,26.0,0.0,718.0,1230.0,632.0,737.0,11.0,514.0,2798.0,2478.0,2004.0,215.0,468.0,60.0,8.0,4.0,21.0
06,06531,202006,181.0,242.0,526.0,324.0,1098.0,1.0,917.0,360.0,26.0,0.0,750.0,1247.0,635.0,732.0,11.0,515.0,2789.0,2512.0,2019.0,215.0,464.0,60.0,14.0,10.0,25.0
06,06531,202007,181.0,238.0,525.0,330.0,1103.0,1.0,928.0,360.0,25.0,0.0,759.0,1256.0,631.0,721.0,12.0,511.0,2780.0,2499.0,2022.0,215.0,457.0,61.0,11.0,7.0,31.0
06,06531,202008,180.0,235.0,524.0,330.0,1112.0,1.0,929.0,361.0,24.0,0.0,757.0,1254.0,636.0,719.0,13.0,516.0,2758.0,2486.0,2027.0,219.0,461.0,61.0,7.0,12.0,29.0
06,06531,202009,180.0,236.0,522.0,330.0,1112.0,1.0,926.0,361.0,24.0,0.0,804.0,1256.0,622.0,719.0,13.0,512.0,2741.0,2473.0,2021.0,214.0,446.0,61.0,11.0,5.0,24.0
06,06531,202010,179.0,235.0,521.0,333.0,1113.0,1.0,926.0,359.0,24.0,0.0,813.0,1254.0,624.0,719.0,13.0,514.0,2735.0,2471.0,2028.0,215.0,440.0,61.0,11.0,8.0,30.0
06,06531,202011,179.0,235.0,520.0,335.0,1127.0,1.0,930.0,360.0,25.0,0.0,820.0,1265.0,625.0,725.0,12.0,546.0,2731.0,2488.0,2044.0,216.0,442.0,61.0,18.0,2.0,36.0
06,06531,202012,177.0,234.0,626.0,336.0,1116.0,1.0,917.0,356.0,27.0,0.0,822.0,1250.0,615.0,722.0,12.0,547.0,4201.0,2463.0,2030.0,215.0,442.0,61.0,14.0,6.0,44.0
06,06531,202101,177.0,234.0,626.0,336.0,1118.0,1.0,916.0,356.0,27.0,0.0,822.0,1249.0,616.0,722.0,12.0,545.0,4200.0,2464.0,2030.0,214.0,444.0,61.0,15.0,30.0,20.0
06,06531,202102,177.0,232.0,618.0,332.0,1100.0,1.0,913.0,353.0,26.0,0.0,808.0,1239.0,609.0,711.0,12.0,521.0,4183.0,2423.0,2016.0,209.0,442.0,59.0,13.0,18.0,46.0
06,06531,202103,176.0,232.0,618.0,331.0,1108.0,1.0,927.0,354.0,26.0,0.0,821.0,1237.0,612.0,711.0,12.0,525.0,4174.0,2421.0,2024.0,206.0,443.0,59.0,8.0,5.0,46.0
06,06531,202104,169.0,230.0,617.0,320.0,1106.0,1.0,911.0,330.0,26.0,0.0,805.0,1222.0,603.0,696.0,12.0,527.0,4113.0,2388.0,1995.0,205.0,433.0,59.0,22.0,10.0,41.0
06,06532,201901,197.0,152.0,399.0,212.0,1256.0,0.0,410.0,326.0,46.0,0.0,762.0,771.0,521.0,1419.0,24.0,341.0,3605.0,2528.0,1859.0,275.0,323.0,53.0,12.0,35.0,35.0
06,06532,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,15.0,3.0,28.0
06,06532,201903,202.0,134.0,337.0,210.0,1082.0,0.0,704.0,307.0,38.0,0.0,725.0,846.0,482.0,1056.0,9.0,321.0,2158.0,2438.0,1459.0,256.0,182.0,44.0,16.0,3.0,19.0
06,06532,201904,243.0,148.0,549.0,160.0,994.0,0.0,756.0,347.0,23.0,0.0,566.0,934.0,568.0,815.0,10.0,212.0,2991.0,2129.0,1214.0,228.0,294.0,34.0,10.0,7.0,24.0
06,06532,201905,247.0,153.0,590.0,236.0,1202.0,0.0,855.0,369.0,38.0,0.0,782.0,995.0,596.0,1158.0,12.0,351.0,3268.0,2772.0,1650.0,292.0,259.0,48.0,14.0,3.0,18.0
06,06532,201906,248.0,154.0,590.0,236.0,1207.0,0.0,857.0,368.0,38.0,0.0,786.0,1000.0,597.0,1158.0,11.0,350.0,3272.0,2779.0,1658.0,295.0,326.0,47.0,8.0,2.0,22.0
06,06532,201907,248.0,154.0,592.0,237.0,1206.0,0.0,860.0,367.0,39.0,0.0,784.0,999.0,596.0,1159.0,11.0,352.0,3275.0,2786.0,1658.0,295.0,325.0,47.0,15.0,11.0,21.0
06,06532,201908,248.0,154.0,592.0,236.0,1207.0,0.0,864.0,368.0,39.0,0.0,785.0,1000.0,599.0,1161.0,11.0,355.0,3279.0,2785.0,1661.0,299.0,322.0,47.0,11.0,1.0,23.0
06,06532,201909,239.0,141.0,533.0,228.0,1132.0,0.0,835.0,368.0,39.0,0.0,767.0,980.0,552.0,1106.0,11.0,351.0,2984.0,2566.0,1589.0,279.0,284.0,45.0,15.0,5.0,29.0
06,06532,201910,239.0,141.0,534.0,229.0,1133.0,0.0,837.0,369.0,39.0,0.0,767.0,981.0,552.0,1109.0,11.0,354.0,2990.0,2569.0,1592.0,282.0,287.0,45.0,14.0,5.0,18.0
06,06532,201911,250.0,148.0,540.0,237.0,1147.0,0.0,858.0,382.0,39.0,0.0,803.0,1035.0,580.0,1126.0,11.0,356.0,2616.0,2614.0,1664.0,287.0,339.0,50.0,13.0,3.0,19.0
06,06532,201912,251.0,151.0,547.0,240.0,1171.0,0.0,865.0,387.0,39.0,0.0,810.0,1051.0,591.0,1135.0,11.0,359.0,2656.0,2639.0,1689.0,289.0,453.0,51.0,19.0,11.0,30.0
06,06532,202001,251.0,152.0,545.0,246.0,1175.0,0.0,869.0,387.0,39.0,0.0,816.0,1055.0,594.0,1134.0,11.0,362.0,2658.0,2638.0,1695.0,289.0,455.0,48.0,12.0,19.0,39.0
06,06532,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,16.0,5.0,29.0
06,06532,202003,251.0,155.0,547.0,248.0,1197.0,0.0,876.0,388.0,40.0,0.0,826.0,1061.0,600.0,1147.0,11.0,406.0,2678.0,2656.0,1721.0,295.0,459.0,49.0,16.0,7.0,21.0
06,06532,202004,251.0,155.0,548.0,248.0,1194.0,0.0,877.0,389.0,40.0,0.0,828.0,1062.0,607.0,1145.0,11.0,395.0,2679.0,2659.0,1725.0,295.0,459.0,50.0,7.0,11.0,15.0
06,06532,202005,251.0,154.0,544.0,245.0,1189.0,0.0,879.0,389.0,41.0,0.0,817.0,1062.0,606.0,1140.0,11.0,391.0,2655.0,2676.0,1716.0,293.0,462.0,50.0,11.0,4.0,13.0
06,06532,202006,250.0,157.0,546.0,244.0,1189.0,0.0,881.0,391.0,41.0,0.0,846.0,1070.0,609.0,1140.0,11.0,391.0,2649.0,2712.0,1720.0,294.0,455.0,50.0,13.0,9.0,26.0
06,06532,202007,251.0,153.0,551.0,244.0,1186.0,0.0,882.0,388.0,41.0,0.0,853.0,1065.0,594.0,1139.0,11.0,391.0,2649.0,2696.0,1719.0,296.0,456.0,50.0,13.0,10.0,24.0
06,06532,202008,252.0,150.0,545.0,241.0,1186.0,0.0,881.0,380.0,42.0,0.0,840.0,1068.0,585.0,1126.0,12.0,392.0,2626.0,2680.0,1724.0,291.0,447.0,52.0,9.0,5.0,22.0
06,06532,202009,250.0,149.0,545.0,244.0,1181.0,0.0,881.0,381.0,41.0,0.0,851.0,1069.0,580.0,1115.0,13.0,394.0,2616.0,2670.0,1719.0,291.0,441.0,52.0,13.0,4.0,28.0
06,06532,202010,250.0,149.0,545.0,242.0,1186.0,0.0,883.0,382.0,41.0,0.0,857.0,1068.0,579.0,1112.0,13.0,393.0,2611.0,2661.0,1724.0,291.0,438.0,51.0,15.0,5.0,17.0
06,06532,202011,252.0,151.0,541.0,245.0,1190.0,0.0,886.0,382.0,45.0,0.0,863.0,1086.0,576.0,1115.0,14.0,420.0,2604.0,2669.0,1737.0,296.0,439.0,51.0,17.0,2.0,22.0
06,06532,202012,248.0,148.0,626.0,247.0,1182.0,0.0,882.0,380.0,45.0,0.0,862.0,1074.0,565.0,1109.0,14.0,427.0,4126.0,2644.0,1734.0,297.0,439.0,53.0,24.0,8.0,40.0
06,06532,202101,247.0,148.0,628.0,247.0,1184.0,0.0,882.0,379.0,45.0,0.0,862.0,1074.0,565.0,1110.0,14.0,426.0,4128.0,2649.0,1735.0,297.0,439.0,54.0,19.0,23.0,34.0
06,06532,202102,246.0,146.0,625.0,242.0,1158.0,0.0,874.0,376.0,45.0,0.0,849.0,1067.0,560.0,1089.0,14.0,396.0,4117.0,2611.0,1722.0,293.0,438.0,54.0,12.0,5.0,22.0
06,06532,202103,246.0,146.0,625.0,247.0,1162.0,0.0,873.0,376.0,45.0,0.0,855.0,1063.0,558.0,1091.0,14.0,396.0,4113.0,2618.0,1726.0,292.0,437.0,54.0,21.0,5.0,41.0
06,06532,202104,236.0,149.0,625.0,244.0,1163.0,0.0,864.0,364.0,46.0,0.0,840.0,1048.0,555.0,1085.0,14.0,387.0,4049.0,2592.0,1712.0,296.0,429.0,51.0,10.0,5.0,21.0
06,06533,201901,121.0,236.0,317.0,189.0,972.0,0.0,334.0,257.0,55.0,0.0,501.0,533.0,427.0,759.0,28.0,277.0,2540.0,1699.0,1316.0,167.0,260.0,37.0,15.0,14.0,9.0
06,06533,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,6.0,16.0
06,06533,201903,143.0,204.0,276.0,158.0,855.0,0.0,627.0,230.0,39.0,0.0,473.0,626.0,419.0,546.0,12.0,253.0,1494.0,1612.0,1066.0,164.0,123.0,28.0,11.0,6.0,15.0
06,06533,201904,175.0,234.0,376.0,132.0,709.0,0.0,633.0,272.0,28.0,0.0,415.0,661.0,488.0,444.0,9.0,160.0,1960.0,1387.0,883.0,127.0,164.0,30.0,4.0,7.0,17.0
06,06533,201905,177.0,239.0,413.0,186.0,935.0,0.0,722.0,288.0,41.0,0.0,542.0,707.0,510.0,615.0,17.0,268.0,2123.0,1861.0,1208.0,180.0,148.0,40.0,8.0,5.0,16.0
06,06533,201906,177.0,238.0,415.0,186.0,940.0,0.0,724.0,287.0,42.0,0.0,545.0,711.0,513.0,617.0,17.0,268.0,2136.0,1866.0,1210.0,180.0,185.0,40.0,15.0,3.0,9.0
06,06533,201907,177.0,239.0,416.0,187.0,945.0,0.0,725.0,287.0,43.0,0.0,547.0,712.0,515.0,619.0,17.0,270.0,2144.0,1867.0,1216.0,180.0,184.0,40.0,15.0,2.0,16.0
06,06533,201908,177.0,239.0,416.0,189.0,946.0,0.0,725.0,287.0,43.0,0.0,548.0,712.0,516.0,621.0,17.0,272.0,2147.0,1867.0,1223.0,180.0,184.0,40.0,9.0,0.0,20.0
06,06533,201909,164.0,218.0,386.0,185.0,897.0,0.0,683.0,279.0,43.0,0.0,526.0,692.0,463.0,582.0,16.0,267.0,1927.0,1728.0,1179.0,172.0,173.0,38.0,8.0,8.0,14.0
06,06533,201910,163.0,218.0,386.0,188.0,902.0,0.0,685.0,280.0,43.0,0.0,526.0,693.0,463.0,586.0,16.0,269.0,1928.0,1735.0,1180.0,173.0,173.0,38.0,8.0,5.0,26.0
06,06533,201911,172.0,220.0,393.0,192.0,907.0,0.0,696.0,283.0,43.0,0.0,551.0,719.0,478.0,603.0,16.0,269.0,1661.0,1779.0,1233.0,174.0,235.0,40.0,6.0,6.0,19.0
06,06533,201912,172.0,221.0,398.0,194.0,923.0,0.0,704.0,287.0,44.0,0.0,552.0,734.0,480.0,610.0,16.0,272.0,1689.0,1796.0,1246.0,177.0,311.0,40.0,4.0,5.0,20.0
06,06533,202001,172.0,221.0,399.0,193.0,936.0,0.0,708.0,287.0,44.0,0.0,550.0,735.0,481.0,611.0,16.0,274.0,1696.0,1795.0,1247.0,178.0,312.0,41.0,5.0,22.0,23.0
06,06533,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,8.0,20.0
06,06533,202003,173.0,223.0,399.0,197.0,935.0,0.0,710.0,288.0,47.0,0.0,555.0,739.0,484.0,609.0,16.0,284.0,1696.0,1804.0,1263.0,180.0,317.0,41.0,10.0,10.0,18.0
06,06533,202004,174.0,223.0,401.0,198.0,939.0,0.0,714.0,288.0,46.0,0.0,553.0,742.0,488.0,615.0,16.0,285.0,1696.0,1810.0,1268.0,179.0,319.0,41.0,2.0,0.0,23.0
06,06533,202005,174.0,222.0,400.0,198.0,943.0,0.0,716.0,284.0,46.0,0.0,547.0,739.0,483.0,610.0,15.0,286.0,1682.0,1834.0,1269.0,181.0,317.0,41.0,3.0,3.0,14.0
06,06533,202006,171.0,224.0,404.0,201.0,944.0,0.0,723.0,283.0,44.0,0.0,586.0,746.0,481.0,615.0,15.0,289.0,1680.0,1865.0,1269.0,182.0,315.0,41.0,6.0,5.0,15.0
06,06533,202007,168.0,221.0,402.0,200.0,948.0,0.0,726.0,283.0,44.0,0.0,579.0,751.0,478.0,611.0,16.0,288.0,1664.0,1855.0,1274.0,182.0,321.0,41.0,8.0,9.0,15.0
06,06533,202008,167.0,218.0,400.0,195.0,944.0,0.0,723.0,281.0,44.0,0.0,570.0,742.0,474.0,609.0,16.0,289.0,1651.0,1848.0,1279.0,182.0,316.0,40.0,15.0,0.0,14.0
06,06533,202009,167.0,217.0,399.0,197.0,941.0,0.0,726.0,278.0,43.0,0.0,589.0,741.0,472.0,608.0,15.0,288.0,1637.0,1844.0,1277.0,182.0,307.0,39.0,9.0,5.0,14.0
06,06533,202010,167.0,217.0,399.0,195.0,943.0,0.0,722.0,278.0,43.0,0.0,598.0,740.0,472.0,609.0,15.0,289.0,1632.0,1838.0,1284.0,183.0,310.0,39.0,6.0,2.0,23.0
06,06533,202011,169.0,218.0,398.0,199.0,945.0,0.0,722.0,279.0,44.0,0.0,604.0,743.0,472.0,609.0,15.0,294.0,1633.0,1848.0,1289.0,183.0,310.0,39.0,12.0,5.0,15.0
06,06533,202012,169.0,216.0,446.0,197.0,939.0,0.0,724.0,274.0,42.0,0.0,602.0,733.0,460.0,600.0,14.0,295.0,2687.0,1827.0,1287.0,184.0,310.0,39.0,18.0,9.0,22.0
06,06533,202101,169.0,217.0,446.0,196.0,940.0,0.0,725.0,274.0,42.0,0.0,601.0,728.0,459.0,600.0,14.0,295.0,2686.0,1826.0,1292.0,184.0,310.0,39.0,15.0,9.0,28.0
06,06533,202102,169.0,216.0,446.0,196.0,932.0,0.0,722.0,274.0,40.0,0.0,594.0,724.0,456.0,590.0,13.0,287.0,2678.0,1797.0,1282.0,183.0,308.0,38.0,6.0,4.0,27.0
06,06533,202103,168.0,215.0,445.0,196.0,937.0,0.0,723.0,274.0,40.0,0.0,603.0,722.0,455.0,587.0,13.0,289.0,2678.0,1794.0,1279.0,183.0,307.0,39.0,8.0,4.0,22.0
06,06533,202104,161.0,214.0,443.0,192.0,943.0,0.0,712.0,259.0,40.0,0.0,587.0,716.0,450.0,577.0,12.0,291.0,2648.0,1782.0,1272.0,184.0,304.0,38.0,14.0,16.0,24.0
06,06534,201901,218.0,309.0,388.0,235.0,969.0,2.0,398.0,324.0,70.0,0.0,570.0,896.0,521.0,984.0,5.0,251.0,3440.0,1957.0,1564.0,186.0,295.0,52.0,9.0,8.0,19.0
06,06534,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,3.0,14.0
06,06534,201903,221.0,285.0,329.0,221.0,828.0,2.0,613.0,301.0,47.0,0.0,533.0,946.0,499.0,677.0,6.0,271.0,2010.0,1924.0,1246.0,182.0,134.0,32.0,6.0,5.0,10.0
06,06534,201904,253.0,311.0,503.0,191.0,768.0,1.0,652.0,355.0,35.0,0.0,446.0,1063.0,574.0,593.0,3.0,177.0,2872.0,1746.0,1079.0,173.0,225.0,33.0,7.0,8.0,16.0
06,06534,201905,257.0,319.0,534.0,254.0,903.0,2.0,731.0,378.0,47.0,0.0,576.0,1124.0,612.0,770.0,6.0,290.0,3108.0,2177.0,1402.0,207.0,204.0,43.0,8.0,6.0,13.0
06,06534,201906,259.0,321.0,537.0,256.0,906.0,2.0,733.0,378.0,47.0,0.0,576.0,1126.0,617.0,769.0,6.0,290.0,3135.0,2179.0,1405.0,207.0,258.0,43.0,6.0,3.0,10.0
06,06534,201907,259.0,321.0,539.0,258.0,907.0,2.0,734.0,378.0,47.0,0.0,580.0,1126.0,617.0,770.0,6.0,293.0,3143.0,2185.0,1412.0,205.0,257.0,43.0,11.0,3.0,17.0
06,06534,201908,259.0,321.0,540.0,258.0,909.0,2.0,735.0,378.0,47.0,0.0,579.0,1125.0,618.0,773.0,6.0,293.0,3147.0,2187.0,1416.0,205.0,259.0,43.0,12.0,3.0,11.0
