_id,ags2,bundesland,ags5,kreis,kr_geb,kr_ew_18,kr_ew_19,kr_ew_m,kr_ew_w,kr_ew_00u03,kr_ew_03u06,kr_ew_06u10,kr_ew_10u15,kr_ew_15u18,kr_ew_18u20,kr_ew_20u25,kr_ew_25u30,kr_ew_30u35,kr_ew_35u40,kr_ew_40u45,kr_ew_45u50,kr_ew_50u55,kr_ew_55u60,kr_ew_60u65,kr_ew_65u75,kr_ew_75,kr_ew_00u03_m,kr_ew_03u06_m,kr_ew_06u10_m,kr_ew_10u15_m,kr_ew_15u18_m,kr_ew_18u20_m,kr_ew_20u25_m,kr_ew_25u30_m,kr_ew_30u35_m,kr_ew_35u40_m,kr_ew_40u45_m,kr_ew_45u50_m,kr_ew_50u55_m,kr_ew_55u60_m,kr_ew_60u65_m,kr_ew_65u75_m,kr_ew_75_m,kr_ew_00u03_w,kr_ew_03u06_w,kr_ew_06u10_w,kr_ew_10u15_w,kr_ew_15u18_w,kr_ew_18u20_w,kr_ew_20u25_w,kr_ew_25u30_w,kr_ew_30u35_w,kr_ew_35u40_w,kr_ew_40u45_w,kr_ew_45u50_w,kr_ew_50u55_w,kr_ew_55u60_w,kr_ew_60u65_w,kr_ew_65u75_w,kr_ew_75_w,kr_ew_00u05,kr_ew_05u15,kr_ew_15u35,kr_ew_35u60,kr_ew_60u80,kr_ew_80,kr_ew_00u05_m,kr_ew_05u15_m,kr_ew_15u35_m,kr_ew_35u60_m,kr_ew_60u80_m,kr_ew_80_m,kr_ew_00u05_w,kr_ew_05u15_w,kr_ew_15u35_w,kr_ew_35u60_w,kr_ew_60u80_w,kr_ew_80_w,kr_ausl_anz,kr_ausl_ant
150,07,Rheinland-Pfalz,07138,Neuwied,1673,181941,182811,89488,92453,5152,4983,6485,8537,5582,3976,9632,10170,10100,10227,9774,12043,16001,15634,13121,19299,21225,2620,2614,3295,4413,2840,2034,5103,5346,5162,5043,4776,5937,7969,7828,6438,9370,8700,2532,2369,3190,4124,2742,1942,4529,4824,4938,5184,4998,6106,8032,7806,6683,9929,12525,8889,16733,39588,63025,41593,12983,4558,8600,20641,31222,20034,5049,4331,8133,18947,31803,21559,7934,17230,9.47
151,07,Rheinland-Pfalz,07140,Rhein-Hunsrück-Kreis,865,102937,103163,51206,51731,2750,2689,3465,4526,3115,2274,4949,5566,5824,5920,5577,6953,9013,9127,7790,11372,12027,1431,1364,1793,2337,1597,1213,2724,2988,3014,2987,2814,3449,4444,4535,3984,5617,4915,1319,1325,1672,2189,1518,1061,2225,2578,2810,2933,2763,3504,4569,4592,3806,5755,7112,4690,8890,21581,36204,24426,7372,2463,4576,11461,17997,12038,2844,2227,4314,10120,18207,12388,4528,7994,7.77
152,07,Rheinland-Pfalz,07141,Rhein-Lahn-Kreis,1030,122308,122297,60525,61783,3238,3249,4067,5375,3440,2529,6010,6515,6822,6923,6775,8240,10735,10717,9037,14129,14507,1617,1658,2106,2735,1765,1316,3233,3449,3524,3486,3378,4155,5318,5375,4465,6819,6126,1621,1591,1961,2640,1675,1213,2777,3066,3298,3437,3397,4085,5417,5342,4572,7310,8381,5468,10643,24989,42962,29428,8807,2760,5407,13065,21521,14177,3587,2708,5236,11924,21441,15251,5220,10701,8.75
153,07,Rheinland-Pfalz,07143,Westerwaldkreis,1794,201597,201904,100218,101379,5609,5415,7173,9495,6229,4355,10191,11246,11926,11914,11355,14259,18159,17553,14186,20809,21723,2928,2743,3681,4919,3165,2266,5498,5927,6108,5994,5643,7123,9234,8872,7083,10124,8910,2681,2672,3492,4576,3064,2089,4693,5319,5818,5920,5712,7136,8925,8681,7103,10685,12813,9457,18406,43602,72465,44546,13428,4902,9429,22745,36426,21582,5155,4555,8977,20857,36039,22964,8273,17579,8.72
154,07,Rheinland-Pfalz,07211,Stadt Trier,1028,110636,111528,54444,56192,2944,2742,3318,4135,2599,2641,10570,11162,9140,7399,6203,6578,7869,7362,6342,9019,10613,1556,1456,1694,2214,1402,1308,5077,5707,4774,3864,3219,3328,4070,3609,3054,4167,3945,1388,1286,1624,1921,1197,1333,5493,5455,4366,3535,2984,3250,3799,3753,3288,4852,6668,4840,8595,36102,35637,19704,6650,2552,4539,18357,18193,9116,2296,2288,4056,17745,17444,10588,4354,15513,14.02
155,07,Rheinland-Pfalz,07231,Bernkastel-Wittlich,976,112262,112483,56124,56138,3072,3028,3777,4997,3191,2349,5560,6109,6272,6475,6341,7702,9615,9792,8410,12313,13259,1613,1551,1957,2540,1610,1222,2970,3264,3283,3280,3189,3955,4933,4908,4186,6235,5428,1459,1477,1820,2457,1581,1127,2590,2845,2989,3195,3152,3747,4682,4884,4224,6078,7831,5174,9804,23370,39607,26137,8391,2667,5012,12337,20131,12905,3271,2507,4792,11033,19476,13232,5120,11219,9.99
156,07,Rheinland-Pfalz,07232,Eifelkreis Bitburg-Prüm,949,98561,99058,49576,48985,2914,2746,3532,4554,2877,2095,5160,6035,5915,5931,5375,6685,8677,8530,7147,9823,10565,1490,1437,1866,2380,1486,1094,2784,3250,3038,3039,2737,3331,4438,4355,3619,4968,4264,1424,1309,1666,2174,1391,1001,2376,2785,2877,2892,2638,3354,4239,4175,3528,4855,6301,4933,8993,21951,35140,21520,6521,2545,4705,11557,17883,10728,2451,2388,4288,10394,17257,10792,4070,12670,12.85
157,07,Rheinland-Pfalz,07233,Vulkaneifel,455,60603,60646,30427,30176,1462,1500,1950,2597,1748,1265,3075,3310,3231,3157,3181,3865,5303,5436,4862,6973,7688,759,756,1006,1340,891,663,1689,1833,1709,1574,1592,1907,2660,2775,2483,3512,3278,703,744,944,1257,857,602,1386,1477,1522,1583,1589,1958,2643,2661,2379,3461,4410,2463,5050,12518,20657,15242,4716,1276,2595,6726,10321,7592,1931,1187,2455,5792,10336,7650,2785,4551,7.51
158,07,Rheinland-Pfalz,07235,Trier-Saarburg,1247,148945,149398,73673,75272,4064,4262,5587,7027,4365,3049,7175,7896,8684,9451,8919,10597,13448,12817,10835,14845,15924,2056,2184,2821,3637,2221,1623,3845,4076,4297,4745,4361,5246,6827,6510,5413,7374,6437,2008,2078,2766,3390,2144,1426,3330,3820,4387,4706,4558,5351,6621,6307,5422,7471,9487,6954,14213,30824,54912,32636,9859,3538,7247,15947,27459,15991,3696,3416,6966,14877,27453,16645,6163,15576,10.46
159,07,Rheinland-Pfalz,07311,Stadt Frankenthal (Pfalz),523,48561,48762,23489,25072,1547,1398,1761,2182,1360,960,2602,3074,3093,3072,2759,3082,3784,3657,3159,4867,6204,783,725,920,1127,727,502,1338,1567,1521,1537,1405,1523,1889,1795,1525,2148,2457,764,673,841,1055,633,458,1264,1507,1572,1535,1354,1559,1895,1862,1634,2719,3747,2519,4429,11090,16291,10601,3832,1294,2313,5694,8180,4756,1466,1225,2116,5396,8111,5845,2366,8411,17.32
160,07,Rheinland-Pfalz,07312,Stadt Kaiserslautern,1005,99845,100030,50353,49492,2865,2438,3109,3857,2443,2097,8953,9308,7047,5767,5076,5834,7048,7387,6343,9598,10675,1443,1289,1585,2031,1203,1137,5130,5472,3920,2960,2492,2873,3553,3668,3013,4344,4240,1422,1149,1524,1826,1240,960,3823,3836,3127,2807,2584,2961,3495,3719,3330,5254,6435,4670,7796,29899,30804,20531,6330,2365,4045,16954,15414,9365,2360,2305,3751,12945,15390,11166,3970,16421,16.45
161,07,Rheinland-Pfalz,07313,Stadt Landau in der Pfalz,398,46677,46881,22078,24599,1305,1097,1513,1897,1156,1075,4681,3750,3152,2601,2423,2965,3677,3547,2885,4195,4758,696,579,753,937,609,491,1783,1854,1628,1328,1207,1466,1813,1755,1390,1943,1846,609,518,760,960,547,584,2898,1896,1524,1273,1216,1499,1864,1792,1495,2252,2912,2105,3766,13831,15072,9196,2911,1118,1891,6421,7510,4299,1035,987,1875,7410,7562,4897,1876,4752,10.18
162,07,Rheinland-Pfalz,07314,Stadt Ludwigshafen a. Rh.,1955,171061,172253,85820,85241,5876,5477,6709,8219,4821,3607,10669,12111,12262,11495,10712,11406,13324,12272,9874,14850,17377,3038,2740,3495,4274,2504,1834,5575,6378,6479,5979,5605,5884,6985,6267,4854,6883,7046,2838,2737,3214,3945,2317,1773,5094,5733,5783,5516,5107,5522,6339,6005,5020,7967,10331,9643,17079,43845,59153,31893,10640,4923,8809,23113,30587,14975,4079,4720,8270,20732,28566,16918,6561,44915,26.26
163,07,Rheinland-Pfalz,07315,Stadt Mainz,2227,217118,218578,105599,111519,6248,5585,6901,8323,4894,4466,19579,22363,19265,15674,12815,13217,14844,13480,11434,17629,20401,3207,2884,3646,4445,2568,2155,8931,10816,9801,8031,6436,6681,7540,6560,5482,8100,8316,3041,2701,3255,3878,2326,2311,10648,11547,9464,7643,6379,6536,7304,6920,5952,9529,12085,10097,17192,70862,70469,37713,12245,5172,9039,34508,35531,17423,4714,4925,8153,36354,34938,20290,7531,39440,18.17
164,07,Rheinland-Pfalz,07316,Stadt Neustadt a.d. W.,489,53148,53264,25955,27193,1548,1397,1730,2301,1439,1057,2517,3202,3122,2919,2643,3364,4466,4548,3951,5787,7157,787,707,865,1206,738,546,1308,1701,1651,1484,1296,1651,2242,2207,1971,2706,2889,761,690,865,1095,701,511,1209,1501,1471,1435,1347,1713,2224,2341,1980,3081,4268,2506,4536,11301,17749,12731,4441,1272,2328,5927,8804,5965,1729,1234,2208,5374,8945,6766,2712,5678,10.68
165,07,Rheinland-Pfalz,07317,Stadt Pirmasens,365,40403,40231,19780,20623,1043,1059,1340,1650,1078,796,2269,2396,2275,2007,2068,2413,3185,3478,3058,4544,5744,541,568,687,865,553,399,1210,1261,1220,1022,1055,1181,1626,1690,1563,2120,2219,502,491,653,785,525,397,1059,1135,1055,985,1013,1232,1559,1788,1495,2424,3525,1780,3333,8780,12895,9876,3567,921,1752,4595,6445,4676,1296,859,1581,4185,6450,5200,2271,4718,11.68
166,07,Rheinland-Pfalz,07318,Stadt Speyer,465,50378,50561,24363,26015,1387,1301,1763,2166,1464,1080,2543,2931,3031,2985,2892,3399,4332,4178,3512,5421,5993,741,674,915,1130,723,558,1341,1442,1600,1498,1407,1655,2120,2099,1693,2476,2291,646,627,848,1036,741,522,1202,1489,1431,1487,1485,1744,2212,2079,1819,2945,3702,2287,4402,11123,17506,11557,3686,1209,2285,5730,8631,5258,1342,1078,2117,5393,8875,6299,2344,7308,14.51
167,07,Rheinland-Pfalz,07319,Stadt Worms,916,83330,83542,41080,42250,2652,2438,3007,3931,2371,1809,5312,5657,5259,5035,4982,5443,6428,6421,5512,8246,8827,1336,1247,1577,2001,1194,956,2811,3043,2670,2547,2481,2807,3311,3178,2627,3832,3462,1316,1191,1430,1930,1177,853,2501,2614,2589,2488,2501,2636,3117,3243,2885,4414,5365,4350,7795,20419,28059,17553,5366,2202,4015,10717,14206,8116,1982,2148,3780,9702,13853,9437,3384,14585,17.5
168,07,Rheinland-Pfalz,07320,Stadt Zweibrücken,283,34209,34193,16954,17255,889,890,1116,1476,961,712,1945,2242,2265,2012,1883,2069,2578,2815,2440,3648,4268,460,442,538,768,503,367,1074,1244,1238,1069,946,1038,1313,1359,1158,1716,1721,429,448,578,708,458,345,871,998,1027,943,937,1031,1265,1456,1282,1932,2547,1488,2905,8059,11206,7953,2582,762,1461,4368,5668,3688,996,726,1444,3691,5538,4265,1586,3648,10.66
169,07,Rheinland-Pfalz,07331,Alzey-Worms,1239,129244,129687,64389,64855,3831,3753,4701,5866,3989,2872,6540,6940,7642,7811,7613,8961,11632,11372,9813,13632,12276,1928,1859,2498,2999,2088,1522,3510,3673,3874,4014,3800,4468,5723,5668,4868,6817,5080,1903,1894,2203,2867,1901,1350,3030,3267,3768,3797,3813,4493,5909,5704,4945,6815,7196,6377,12002,27697,46962,29226,7423,3161,6167,14509,23434,14318,2893,3216,5835,13188,23528,14908,4530,12053,9.33
170,07,Rheinland-Pfalz,07332,Bad Dürkheim,1109,132660,132671,64838,67822,3420,3337,4385,5635,3735,2686,6068,6398,6656,7354,7114,9247,12187,12310,10073,15660,16395,1726,1707,2285,2947,1916,1415,3286,3322,3359,3521,3458,4466,6067,6083,4926,7465,6889,1694,1630,2100,2688,1819,1271,2782,3076,3297,3833,3656,4781,6120,6227,5147,8195,9506,5764,11214,25367,47334,33254,9738,2896,5849,13158,23228,15842,3898,2868,5365,12209,24106,17412,5840,11034,8.32
171,07,Rheinland-Pfalz,07333,Donnersbergkreis,663,75101,75325,37194,37907,2053,1975,2601,3554,2330,1635,3643,3844,4153,4256,4194,5156,6615,6879,5876,8278,8059,1034,1021,1322,1802,1240,829,1970,2020,2112,2100,2069,2532,3284,3490,2936,4105,3328,1019,954,1279,1752,1090,806,1673,1824,2041,2156,2125,2624,3331,3389,2940,4173,4731,3431,6796,15613,26755,17753,4977,1737,3455,8168,13302,8763,1906,1694,3341,7445,13453,8990,3071,5774,7.69
172,07,Rheinland-Pfalz,07334,Germersheim,1249,129075,129013,64379,64696,3763,3705,4600,5982,3731,2763,7187,7546,7992,8218,7583,9089,11177,11074,9050,12722,12893,1974,1859,2395,3140,1990,1442,3625,3918,4122,4208,3811,4546,5690,5560,4571,6116,5412,1789,1846,2205,2842,1741,1321,3562,3628,3870,4010,3772,4543,5487,5514,4479,6606,7481,6326,11939,28709,46533,27704,7802,3276,6183,14923,23460,13427,3008,3050,5756,13786,23073,14277,4794,15897,12.32
173,07,Rheinland-Pfalz,07335,Kaiserslautern,1191,106057,105979,52135,53922,3426,2985,3809,4937,3232,2308,5281,5755,6133,6205,5781,6907,8909,9370,8114,11186,11719,1747,1531,1952,2585,1666,1234,2837,2974,3060,2972,2816,3446,4352,4666,4029,5550,4718,1679,1454,1857,2352,1566,1074,2444,2781,3073,3233,2965,3461,4557,4704,4085,5636,7001,5769,9816,22174,36607,24471,7142,2936,5069,11431,18002,11918,2722,2833,4747,10743,18605,12553,4420,9178,8.65
174,07,Rheinland-Pfalz,07336,Kusel,643,70526,70219,35052,35474,1859,1767,2286,2937,1934,1385,3417,3723,3777,3828,3655,4598,6029,6662,5779,8323,8567,986,912,1146,1501,1016,748,1847,1936,1929,1902,1839,2240,3102,3364,2891,4158,3535,873,855,1140,1436,918,637,1570,1787,1848,1926,1816,2358,2927,3298,2888,4165,5032,3155,5820,14025,24154,17783,5282,1638,2946,7363,12087,8762,2078,1517,2874,6662,12067,9021,3204,4400,6.24
175,07,Rheinland-Pfalz,07337,Südliche Weinstraße,887,110356,110521,54441,55915,2878,2945,3725,4781,3069,2276,5176,5551,5948,6252,6092,7570,10169,10078,8260,12682,12904,1513,1514,1935,2503,1646,1164,2734,2825,3010,3156,2968,3713,5039,5034,4101,6187,5399,1365,1431,1790,2278,1423,1112,2442,2726,2938,3096,3124,3857,5130,5044,4159,6495,7505,4865,9513,21816,39712,26807,7808,2512,4917,11280,19656,12971,3083,2353,4596,10536,20056,13836,4725,8172,7.41
176,07,Rheinland-Pfalz,07338,Rhein-Pfalz-Kreis,1424,154201,154609,76030,78171,4607,4511,5465,6717,4212,3166,7153,7911,8710,9450,8800,10371,13593,13690,10874,16483,18488,2451,2335,2821,3451,2160,1647,3850,4065,4372,4658,4487,5103,6686,6835,5384,7818,7907,2156,2176,2644,3266,2052,1519,3303,3846,4338,4792,4313,5268,6907,6855,5490,8665,10581,7761,13941,30850,55430,35507,11120,4086,7199,15999,27508,16959,4573,3675,6742,14851,27922,18548,6547,15604,10.12
177,07,Rheinland-Pfalz,07339,Mainz-Bingen,1884,210889,211417,104015,106874,5945,6106,7982,10117,6366,4540,10435,10735,11402,12975,12813,15472,19385,18210,14780,21938,21688,3112,3100,4148,5218,3249,2404,5637,5589,5636,6369,6188,7647,9598,9074,7225,10646,9175,2833,3006,3834,4899,3117,2136,4798,5146,5766,6606,6625,7825,9787,9136,7555,11292,12513,10153,20329,42927,78098,47047,12863,5270,10499,22203,38470,22716,5119,4883,9830,20724,39628,24331,7744,21262,10.08
178,07,Rheinland-Pfalz,07340,Südwestpfalz,690,95113,94831,46916,48197,2189,2261,2831,3695,2512,1815,4395,4838,4960,5021,4808,6328,8690,9061,7814,11249,12646,1134,1122,1405,1907,1342,995,2373,2480,2581,2493,2378,3129,4311,4481,3904,5550,5331,1055,1139,1426,1788,1170,820,2022,2358,2379,2528,2430,3199,4379,4580,3910,5699,7315,3752,7337,18194,33279,24344,7925,1926,3682,9567,16490,11912,3176,1826,3655,8627,16789,12432,4749,3972,4.18
179,08,Baden-Württemberg,08111,Stuttgart,6618,634830,635911,317139,317691,18965,16643,20953,26183,15032,11815,42280,59548,58266,49692,41988,42723,45284,40069,32090,50746,62553,9811,8562,10668,13427,7797,6165,21576,30368,30566,25664,21586,22113,23583,20539,15731,23543,25440,9154,8081,10285,12756,7235,5650,20704,29180,27700,24028,20402,20610,21701,19530,16359,27203,37113,30277,52401,186375,220342,108142,38374,15545,26812,96158,113723,50719,14837,14732,25589,90217,106619,57423,23537,157736,24.85
180,08,Baden-Württemberg,08115,Böblingen,4208,391640,392807,194989,196651,12667,11949,14935,18809,11618,8325,21189,24694,26308,26087,24434,27295,32150,29557,23811,35448,42364,6409,6087,7658,9759,6004,4458,11214,12870,13530,13128,12247,13914,16249,14927,11808,16560,18167,6258,5862,7277,9050,5614,3867,9975,11824,12778,12959,12187,13381,15901,14630,12003,18888,24197,21121,37809,91621,138865,78526,24865,10758,19432,47847,70089,37177,10194,10363,18377,43774,68776,41349,14671,71941,18.37
181,08,Baden-Württemberg,08116,Esslingen,5268,533859,535024,266783,267076,15533,14788,19095,25073,15582,11231,31398,34515,34838,33928,33065,37694,44943,40819,32237,49859,59261,7944,7566,9779,12917,8076,5901,17114,18663,18193,17234,16696,19067,22783,20774,15858,23114,25104,7589,7222,9316,12156,7506,5330,14284,15852,16645,16694,16369,18627,22160,20045,16379,26745,34157,25938,48869,127142,189650,107941,35484,13312,25093,67520,96343,50834,14232,12626,23776,59622,93307,57107,21252,92571,17.34
182,08,Baden-Württemberg,08117,Göppingen,2449,257253,258145,128093,129160,7543,7057,9190,12087,7661,5619,14356,15403,15763,15555,14927,17785,21548,20542,16753,25705,29759,3845,3598,4684,6089,3967,3000,7747,8307,8127,7953,7575,8862,10942,10501,8303,12116,12477,3698,3459,4506,5998,3694,2619,6609,7096,7636,7602,7352,8923,10606,10041,8450,13589,17282,12631,23688,58557,89872,55376,18021,6449,12013,31071,45605,26310,7201,6182,11675,27486,44267,29066,10820,42124,16.37
183,08,Baden-Württemberg,08118,Ludwigsburg,5645,543984,545423,269961,274023,17268,16266,20423,25680,16182,11289,29387,34684,36641,36179,34676,38253,45649,40811,33026,49668,57902,8875,8334,10423,13092,8413,5967,15515,17946,18932,18249,17547,19217,23380,20559,16177,23134,24201,8393,7932,10000,12588,7769,5322,13872,16738,17709,17930,17129,19036,22269,20252,16849,26534,33701,28421,51737,127555,194679,108528,34503,14619,26439,66440,98599,50960,13742,13802,25298,61115,96080,57568,20761,96974,17.83
184,08,Baden-Württemberg,08119,Rems-Murr-Kreis,4131,426158,427248,210861,215297,12503,12006,15162,20250,12989,9289,23718,25397,25830,26053,25157,30037,36838,34248,27044,41037,48600,6498,6095,7775,10371,6731,4813,12673,13286,13265,12939,12556,15051,18593,17320,13291,19281,20323,6005,5911,7387,9879,6258,4476,11045,12111,12565,13114,12601,14986,18245,16928,13753,21756,28277,21042,39459,96852,151312,89421,29162,10824,20226,50462,75957,42315,11611,10218,19233,46390,75355,47106,17551,67688,15.88
185,08,Baden-Württemberg,08121,Heilbronn,1366,125960,126592,63527,62433,4022,3696,4701,5893,3593,2666,8329,9677,9247,8388,7900,8452,9142,8578,7163,11105,13408,2032,1951,2391,3059,1833,1437,4422,5344,5143,4411,4104,4443,4747,4362,3497,5045,5306,1990,1745,2310,2834,1760,1229,3907,4333,4104,3977,3796,4009,4395,4216,3666,6060,8102,6615,11897,33848,42296,23792,8144,3376,6146,18347,21931,10950,3052,3239,5751,15501,20365,12842,5092,32145,25.52
186,08,Baden-Württemberg,08125,Heilbronn,3428,343068,344456,172382,170686,10503,9977,12499,16453,10694,7574,19138,20944,22000,22204,21295,24479,29489,27684,22232,32080,33823,5488,5150,6358,8387,5416,3962,10450,11152,11437,11424,10821,12517,15066,14083,11037,15401,14233,5015,4827,6141,8066,5278,3612,8688,9792,10563,10780,10474,11962,14423,13601,11195,16679,19590,17716,32444,79932,124376,69677,20311,9222,16616,42067,63395,33617,8077,8494,15828,37865,60981,36060,12234,49649,14.47
187,08,Baden-Württemberg,08126,Hohenlohekreis,1082,112010,112655,56550,55460,3320,3032,4094,5468,3471,2604,6513,7105,7247,6869,6510,7859,9417,9160,7553,10466,11322,1705,1512,2139,2820,1806,1392,3557,3775,3915,3614,3317,3939,4824,4668,3798,5097,4672,1615,1520,1955,2648,1665,1212,2956,3330,3332,3255,3193,3920,4593,4492,3755,5369,6650,5549,10503,26881,39646,23070,7006,2788,5450,14383,20298,11228,2725,2761,5053,12498,19348,11842,4281,12374,11.05
188,08,Baden-Württemberg,08127,Schwäbisch Hall,1955,195861,196761,98314,97547,6040,5732,7255,9581,6239,4399,11072,12391,12924,12303,11565,13355,16212,15754,13409,18503,19127,3130,2924,3686,4865,3265,2342,5947,6585,6877,6429,5916,6761,8219,8075,6548,9050,7695,2910,2808,3569,4716,2974,2057,5125,5806,6047,5874,5649,6594,7993,7679,6861,9453,11432,10166,18774,46773,68881,40455,11712,5234,9511,24866,35241,19509,4359,4932,9263,21907,33640,20946,7353,22184,11.33
189,08,Baden-Württemberg,08128,Main-Tauber-Kreis,1220,132321,132399,65923,66398,3665,3478,4319,6109,4049,2852,7069,7665,7739,7648,7377,8893,11160,11023,9459,14324,15492,1906,1789,2216,3096,2092,1504,3828,4186,4051,3937,3699,4433,5662,5502,4643,7021,6358,1759,1689,2103,3013,1957,1348,3241,3479,3688,3711,3678,4460,5498,5521,4816,7303,9134,6103,11595,29027,45649,30494,9531,3162,5924,15494,22939,14808,3665,2941,5671,13533,22710,15686,5866,12270,9.27
190,08,Baden-Württemberg,08135,Heidenheim,1210,132472,132777,66092,66380,3682,3699,4813,6353,4137,3034,7392,7833,8059,8078,7641,8910,10607,10620,8689,13053,15872,1872,1856,2460,3230,2187,1671,4057,4205,4263,4141,3936,4471,5425,5277,4327,6291,6423,1810,1843,2353,3123,1950,1363,3335,3628,3796,3937,3705,4439,5182,5343,4362,6762,9449,6351,12434,30265,45560,28360,9807,3165,6361,16174,23111,13513,3765,3186,6073,14091,22449,14847,6042,20296,15.32
191,08,Baden-Württemberg,08136,Ostalbkreis,2968,314002,314025,156480,157522,8907,8643,11199,15122,10071,7325,19062,19356,19017,18902,18423,21838,25641,24937,20943,30428,34188,4506,4498,5703,7678,5133,3846,10088,10305,10050,9686,9264,11064,13113,12505,10455,14581,14005,4401,4145,5496,7444,4938,3479,8974,9051,8967,9216,9159,10774,12528,12432,10488,15847,20183,14941,29105,74238,108937,66302,20502,7600,14944,38890,55243,31889,7898,7341,14161,35348,53694,34413,12604,34477,10.98
192,08,Baden-Württemberg,08211,Baden-Baden,500,55123,55185,26442,28681,1401,1250,1663,2237,1409,1063,2816,2989,3082,3195,3129,3686,4627,4444,3742,6388,8002,720,663,880,1161,712,562,1551,1563,1586,1551,1520,1775,2235,2150,1753,2874,3186,681,587,783,1076,697,501,1265,1426,1496,1644,1609,1911,2392,2294,1989,3514,4816,2327,4336,11349,18959,13312,4902,1215,2315,5918,9200,5965,1909,1112,2021,5431,9759,7347,2993,10819,19.63
193,08,Baden-Württemberg,08212,Karlsruhe,2969,313092,312060,160429,152663,8490,7643,9474,11929,7207,7129,27757,29971,25395,21669,18370,19801,22998,20787,16922,26199,31351,4266,3990,4938,6099,3880,4170,16138,16889,13818,11455,9431,10144,11931,10409,8294,12084,12493,4224,3653,4536,5830,3327,2959,11619,13082,11577,10214,8939,9657,11067,10378,8628,14115,18858,13501,24051,96210,103188,55986,19124,6826,12507,54181,53129,26045,7199,6675,11544,42029,50059,29941,11925,59327,18.95
194,08,Baden-Württemberg,08215,Karlsruhe,4061,444232,445101,221339,222893,12455,12428,15834,20413,12776,9254,23813,25728,27010,27869,26408,31193,38634,36897,29784,44996,48740,6302,6342,8252,10602,6635,4875,13195,13737,14112,14124,13160,15702,19530,18471,14685,21468,20147,6153,6086,7582,9811,6141,4379,10618,11991,12898,13745,13248,15491,19104,18426,15099,23528,28593,20805,40718,98037,159688,96324,29529,10600,21053,52212,80249,45973,11598,10205,19665,45825,79439,50351,17931,59198,13.33
195,08,Baden-Württemberg,08216,Rastatt,2067,231018,231420,114797,116221,6300,6276,7951,10414,6895,4883,12063,13363,13805,14030,13355,15893,19911,19637,16400,23692,26150,3225,3240,4095,5389,3526,2583,6514,7004,7237,7035,6690,7879,10119,9953,8202,11331,10775,3075,3036,3856,5025,3369,2300,5549,6359,6568,6995,6665,8014,9792,9684,8198,12361,15375,10771,20526,50351,82392,51304,16076,5568,10574,26386,41490,24689,6234,5203,9952,23965,40902,26615,9842,32189,13.93
196,08,Baden-Württemberg,08221,Heidelberg,1630,160355,161485,77112,83243,4705,3939,4859,5855,3240,4046,17299,17076,15007,12159,9192,9160,10329,9393,7845,12305,13946,2419,2000,2524,2939,1682,1967,7659,8366,7556,6063,4618,4648,5202,4588,3752,5626,5503,2286,1939,2335,2916,1558,2079,9640,8710,7451,6096,4574,4512,5127,4805,4093,6679,8443,7651,12234,56430,50483,26094,8593,3931,6209,27108,25219,11976,3195,3720,6025,29322,25264,14118,5398,32532,20.29
197,08,Baden-Württemberg,08222,Mannheim,3303,309370,310658,154273,155097,9342,8164,9876,12508,7566,6809,24146,26748,24626,21840,18782,20359,23243,21115,17277,26852,30117,4803,4277,5081,6474,3976,3538,12079,13932,13063,11380,9613,10478,12024,10754,8459,12246,12096,4539,3887,4795,6034,3590,3271,12067,12816,11563,10460,9169,9881,11219,10361,8818,14606,18021,15008,25378,90495,105056,56575,18146,7713,13211,46870,54148,26152,6913,7295,12167,43625,50908,30423,11233,72494,23.43
