ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
05966,2019-07-31,3.3,3.282029237937525,0.5445685473477256,05,Nordrhein-Westfalen,Olpe
05966,2019-08-31,3.4,3.286172037541885,3.347881248768091,05,Nordrhein-Westfalen,Olpe
05966,2019-09-30,3.3,3.122277107838542,5.3855421867108415,05,Nordrhein-Westfalen,Olpe
05966,2019-10-31,3.4,3.264588696725327,3.9826853904315556,05,Nordrhein-Westfalen,Olpe
05966,2019-11-30,3.3,3.2504260482983613,1.5022409606557114,05,Nordrhein-Westfalen,Olpe
05966,2019-12-31,3.4,3.294202063566178,3.1117040127594695,05,Nordrhein-Westfalen,Olpe
05970,2018-01-31,4.9,4.8052247627309725,1.934188515694445,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2018-02-28,4.8,4.787863841469039,0.25283663606168183,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2018-03-31,4.8,4.734183814726009,1.3711705265414729,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2018-04-30,4.7,4.734811223417842,0.74066432803919,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2018-05-31,4.6,4.648585062618183,1.0561970134387746,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2018-06-30,4.5,4.594071838865914,2.090485308131424,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2018-07-31,4.5,4.586329454002221,1.9184323111604624,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2018-08-31,4.6,4.613852769701272,0.3011471674189668,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2018-09-30,4.4,4.489779508178118,2.0404433676844866,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2018-10-31,4.4,4.314837106441251,1.9355203081533903,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2018-11-30,4.4,4.258269434890796,3.221149207027379,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2018-12-31,4.4,4.215437419830479,4.19460409476184,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-01-31,4.6,4.605047186644324,0.10972144878965745,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-02-28,4.6,4.579410331640441,0.4476014860773696,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-03-31,4.5,4.555847324306899,1.2410516512644143,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-04-30,4.4,4.44621451269461,1.0503298339683955,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-05-31,4.5,4.359813388607163,3.115258030951927,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-06-30,4.5,4.305249630663473,4.327785985256148,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-07-31,4.5,4.551166839602221,1.1370408800493534,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-08-31,4.8,4.591206596191207,4.349862579349847,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-09-30,4.6,4.469130313241628,2.8449931903993835,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-10-31,4.6,4.563201069063267,0.7999767594941796,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-11-30,4.5,4.527805364073583,0.6178969794129487,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05970,2019-12-31,4.6,4.506656910658194,2.029197594387085,05,Nordrhein-Westfalen,Siegen-Wittgenstein
05974,2018-01-31,5.6,5.680911797614931,1.4448535288380528,05,Nordrhein-Westfalen,Soest
05974,2018-02-28,5.6,5.716571008265686,2.081625147601542,05,Nordrhein-Westfalen,Soest
05974,2018-03-31,5.4,5.625619118343515,4.178131821176195,05,Nordrhein-Westfalen,Soest
05974,2018-04-30,5.3,5.343980584469461,0.8298223484803913,05,Nordrhein-Westfalen,Soest
05974,2018-05-31,5.1,5.2275813462949605,2.50159502539139,05,Nordrhein-Westfalen,Soest
05974,2018-06-30,5.1,5.167935632118039,1.3320712180007668,05,Nordrhein-Westfalen,Soest
05974,2018-07-31,5.1,5.139351646659191,0.771600914886098,05,Nordrhein-Westfalen,Soest
05974,2018-08-31,5.1,5.141950273230924,0.822554377076942,05,Nordrhein-Westfalen,Soest
05974,2018-09-30,4.9,4.94969602362994,1.0142045638763213,05,Nordrhein-Westfalen,Soest
05974,2018-10-31,4.8,4.799185389291687,0.0169710564231762,05,Nordrhein-Westfalen,Soest
05974,2018-11-30,4.8,4.743050693011171,1.1864438956005938,05,Nordrhein-Westfalen,Soest
05974,2018-12-31,4.9,4.808912082976638,1.8589370821094293,05,Nordrhein-Westfalen,Soest
05974,2019-01-31,5.3,5.2270450121030745,1.376509205602365,05,Nordrhein-Westfalen,Soest
05974,2019-02-28,5.2,5.256845316400245,1.0931791615431674,05,Nordrhein-Westfalen,Soest
05974,2019-03-31,5.0,5.1853974403783125,3.7079488075662503,05,Nordrhein-Westfalen,Soest
05974,2019-04-30,5.0,4.933789442088587,1.324211158228259,05,Nordrhein-Westfalen,Soest
05974,2019-05-31,4.9,4.814772481358204,1.7393371151387098,05,Nordrhein-Westfalen,Soest
05974,2019-06-30,4.9,4.765337216070498,2.7482200801939234,05,Nordrhein-Westfalen,Soest
05974,2019-07-31,5.0,4.934208251864601,1.315834962707978,05,Nordrhein-Westfalen,Soest
05974,2019-08-31,5.1,4.936188653749869,3.2119871813751124,05,Nordrhein-Westfalen,Soest
05974,2019-09-30,4.9,4.761378572950463,2.829008715296686,05,Nordrhein-Westfalen,Soest
05974,2019-10-31,4.9,4.790185551428558,2.2411111953355567,05,Nordrhein-Westfalen,Soest
05974,2019-11-30,4.9,4.745539417510167,3.1522567855068067,05,Nordrhein-Westfalen,Soest
05974,2019-12-31,5.0,4.813975404111592,3.720491917768154,05,Nordrhein-Westfalen,Soest
05978,2018-01-31,7.6,7.725865497934981,1.6561249728287022,05,Nordrhein-Westfalen,Unna
05978,2018-02-28,7.5,7.749401408461543,3.3253521128205676,05,Nordrhein-Westfalen,Unna
05978,2018-03-31,7.3,7.6567447863807105,4.886914881927544,05,Nordrhein-Westfalen,Unna
05978,2018-04-30,7.3,7.246783139759773,0.7289980854825553,05,Nordrhein-Westfalen,Unna
05978,2018-05-31,7.1,7.139549714438395,0.5570382315266987,05,Nordrhein-Westfalen,Unna
05978,2018-06-30,7.1,7.082439916295339,0.24732512260085293,05,Nordrhein-Westfalen,Unna
05978,2018-07-31,7.2,7.204602481350151,0.06392335208543147,05,Nordrhein-Westfalen,Unna
05978,2018-08-31,7.2,7.15579749792728,0.613923639898897,05,Nordrhein-Westfalen,Unna
05978,2018-09-30,6.9,6.947140022167823,0.6831887270698966,05,Nordrhein-Westfalen,Unna
05978,2018-10-31,6.8,6.782851846672196,0.2521787254088751,05,Nordrhein-Westfalen,Unna
05978,2018-11-30,6.7,6.648121846219528,0.7743008026936153,05,Nordrhein-Westfalen,Unna
05978,2018-12-31,6.7,6.672676810881506,0.40780879281334603,05,Nordrhein-Westfalen,Unna
05978,2019-01-31,7.3,7.044683462387169,3.497486816614127,05,Nordrhein-Westfalen,Unna
05978,2019-02-28,7.0,7.037012744054965,0.5287534864995003,05,Nordrhein-Westfalen,Unna
05978,2019-03-31,6.9,6.924577315470618,0.3561929778350359,05,Nordrhein-Westfalen,Unna
05978,2019-04-30,6.8,6.853402057672911,0.7853243775428098,05,Nordrhein-Westfalen,Unna
05978,2019-05-31,6.8,6.73243964051888,0.9935346982517622,05,Nordrhein-Westfalen,Unna
05978,2019-06-30,6.8,6.689077537293288,1.6312126868634056,05,Nordrhein-Westfalen,Unna
05978,2019-07-31,6.8,6.897855234442945,1.4390475653374277,05,Nordrhein-Westfalen,Unna
05978,2019-08-31,6.9,6.8633909889180735,0.5305653779989394,05,Nordrhein-Westfalen,Unna
05978,2019-09-30,6.6,6.647194946318667,0.7150749442222297,05,Nordrhein-Westfalen,Unna
05978,2019-10-31,6.5,6.5072336819162375,0.11128741409596188,05,Nordrhein-Westfalen,Unna
05978,2019-11-30,6.4,6.379125812336197,0.3261591822469323,05,Nordrhein-Westfalen,Unna
05978,2019-12-31,6.6,6.40314193394361,2.982697970551355,05,Nordrhein-Westfalen,Unna
06411,2018-01-31,6.0,5.891071474144149,1.81547543093085,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2018-02-28,5.7,5.88202387752729,3.1934013601278948,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2018-03-31,5.4,5.819532273248612,7.769116171270583,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2018-04-30,5.4,5.371199025620107,0.5333513774054369,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2018-05-31,5.2,5.3039650301431855,1.9993275027535646,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2018-06-30,5.0,5.339690039614512,6.793800792290234,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2018-07-31,5.2,5.160642398714185,0.7568769478041304,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2018-08-31,5.1,5.133731863650055,0.6614090911775488,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2018-09-30,4.9,5.030160561857572,2.6563379970933076,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2018-10-31,4.9,4.81360216863552,1.763221048254698,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2018-11-30,4.8,4.764230246971738,0.7452031880887944,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2018-12-31,4.7,4.756623277531859,1.2047505857842322,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-01-31,5.1,4.908522026304723,3.7544700724563986,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-02-28,5.0,4.7980622829022215,4.0387543419555705,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-03-31,4.9,4.660214421447473,4.89358323576586,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-04-30,4.8,4.873729988781155,1.5360414329407268,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-05-31,5.1,4.753735618933562,6.789497667969366,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-06-30,5.0,4.71765306901542,5.646938619691593,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-07-31,5.2,5.163101954032112,0.7095778070747699,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-08-31,5.4,5.107111341453395,5.423864047159356,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-09-30,5.1,4.988694708039496,2.1824567051079127,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-10-31,5.0,5.078700976106953,1.5740195221390605,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-11-30,4.8,5.01371879795969,4.452474957493551,06,Hessen,Kreisfreie Stadt Darmstadt
06411,2019-12-31,4.9,4.979721347508162,1.6269662756767747,06,Hessen,Kreisfreie Stadt Darmstadt
06412,2018-01-31,5.9,6.05030916776658,2.5476130129928696,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2018-02-28,5.8,5.892348374333517,1.5922133505778862,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2018-03-31,5.7,5.688300662607097,0.2052515332088259,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2018-04-30,5.7,5.613259955053214,1.5217551745050273,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2018-05-31,5.4,5.396475816181495,0.06526266330564712,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2018-06-30,5.3,5.299736110780833,0.00497904187107718,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2018-07-31,5.4,5.384358079879304,0.2896651874203063,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2018-08-31,5.3,5.397223973412851,1.8344145926953073,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2018-09-30,5.1,5.293213215711391,3.78849442571355,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2018-10-31,5.0,5.036137350120625,0.7227470024125004,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2018-11-30,5.0,4.995179491635613,0.09641016728773266,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2018-12-31,4.9,5.0109131543192085,2.263533761616492,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-01-31,5.2,5.242824120251456,0.8235407740664505,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-02-28,5.2,5.133318805381047,1.282330665749095,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-03-31,5.1,4.997917124102004,2.00162501760775,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-04-30,5.0,5.060637425913565,1.2127485182712938,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-05-31,4.9,4.823077772705659,1.5698413733539036,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-06-30,4.9,4.732409323792939,3.4202178817767668,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-07-31,5.1,4.981426227134542,2.3249759385383815,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-08-31,5.0,4.946840923205076,1.063181535898483,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-09-30,4.8,4.811420956645122,0.23793659677338413,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-10-31,4.9,4.726588640485266,3.5390073370353914,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-11-30,4.8,4.708626251405442,1.9036197623866213,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06412,2019-12-31,5.0,4.672587157263879,6.548256854722415,06,Hessen,Kreisfreie Stadt Frankfurt am Main
06413,2018-01-31,9.9,9.781708393908502,1.1948647079949295,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2018-02-28,9.7,9.828604518929987,1.3258197827833818,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2018-03-31,9.5,9.719307667230476,2.308501760320799,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2018-04-30,9.5,9.519529952600498,0.20557844842629883,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2018-05-31,9.2,9.136288076176092,0.6925209111294313,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2018-06-30,9.0,9.067614380438066,0.7512708937562864,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2018-07-31,9.1,8.976238955313464,1.3600114800718175,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2018-08-31,9.0,8.950584570240222,0.5490603306641972,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2018-09-30,8.9,8.840671785711889,0.6666091493046238,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2018-10-31,9.0,8.958977211081166,0.45580876576482393,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2018-11-30,8.8,8.806622589088871,0.07525669419170745,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2018-12-31,8.9,8.811640666561292,0.9928014993113289,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-01-31,9.5,9.439536118051413,0.6364619152482887,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-02-28,9.2,9.398526849283693,2.157900535692319,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-03-31,8.9,9.31856466040114,4.7029737123723585,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-04-30,8.8,8.878399111226358,0.8908989912086036,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-05-31,8.5,8.571822866076035,0.8449748950121757,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-06-30,8.2,8.45667113631509,3.1301358087206284,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-07-31,8.3,8.195871554046697,1.2545595897988413,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-08-31,8.3,8.157928432061787,1.7117056378098,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-09-30,8.2,8.057773302091602,1.7344719257121566,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-10-31,8.5,8.267695432368951,2.7329949133064577,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-11-30,8.1,8.119082347702998,0.2355845395431851,06,Hessen,Kreisfreie Stadt Offenbach am Main
06413,2019-12-31,8.2,8.141117110230855,0.7180840215749299,06,Hessen,Kreisfreie Stadt Offenbach am Main
06414,2018-01-31,7.5,7.509560623684931,0.12747498246574432,06,Hessen,Landeshauptstadt Wiesbaden
06414,2018-02-28,7.4,7.443376690807491,0.5861714973985219,06,Hessen,Landeshauptstadt Wiesbaden
06414,2018-03-31,7.3,7.294548395131983,0.07467951873995725,06,Hessen,Landeshauptstadt Wiesbaden
06414,2018-04-30,7.2,7.2330124717082205,0.45850655150305974,06,Hessen,Landeshauptstadt Wiesbaden
06414,2018-05-31,6.9,7.131429619955385,3.3540524631215103,06,Hessen,Landeshauptstadt Wiesbaden
06414,2018-06-30,6.9,7.268392465074519,5.339021232964036,06,Hessen,Landeshauptstadt Wiesbaden
06414,2018-07-31,7.1,7.111564030067017,0.16287366291573563,06,Hessen,Landeshauptstadt Wiesbaden
06414,2018-08-31,7.0,7.152736957279283,2.181956532561191,06,Hessen,Landeshauptstadt Wiesbaden
06414,2018-09-30,6.8,6.975918917758396,2.587042908211702,06,Hessen,Landeshauptstadt Wiesbaden
06414,2018-10-31,6.7,6.722666292837295,0.33830287816858107,06,Hessen,Landeshauptstadt Wiesbaden
06414,2018-11-30,6.4,6.630149302807991,3.5960828563748604,06,Hessen,Landeshauptstadt Wiesbaden
06414,2018-12-31,6.5,6.64255104184553,2.1930929514696893,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-01-31,6.7,6.796248489742846,1.4365446230275447,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-02-28,6.6,6.713278714261431,1.7163441554762355,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-03-31,6.6,6.619093269802492,0.2892919667044266,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-04-30,6.4,6.535050370805744,2.11016204383975,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-05-31,6.3,6.317954764595948,0.28499626342774464,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-06-30,6.2,6.344239812104302,2.3264485823274486,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-07-31,6.5,6.348013580565024,2.338252606691932,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-08-31,6.5,6.298866587341193,3.094360194750879,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-09-30,6.3,6.134508674701718,2.626846433306062,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-10-31,6.1,6.215160510719441,1.8878772249088744,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-11-30,6.0,6.008482414802824,0.14137358004706613,06,Hessen,Landeshauptstadt Wiesbaden
06414,2019-12-31,6.0,6.073457166885059,1.2242861147509831,06,Hessen,Landeshauptstadt Wiesbaden
06431,2018-01-31,4.1,4.093493350942199,0.1586987575073243,06,Hessen,Bergstraße
06431,2018-02-28,4.1,4.090167855979206,0.23980839075106825,06,Hessen,Bergstraße
06431,2018-03-31,3.9,3.993788562999303,2.4048349487000813,06,Hessen,Bergstraße
06431,2018-04-30,3.8,3.873638696320023,1.937860429474297,06,Hessen,Bergstraße
06431,2018-05-31,3.6,3.7387901513544968,3.8552819820693522,06,Hessen,Bergstraße
06431,2018-06-30,3.6,3.714246650525723,3.1735180701589636,06,Hessen,Bergstraße
06431,2018-07-31,3.7,3.662503396520192,1.0134217156704952,06,Hessen,Bergstraße
06431,2018-08-31,3.6,3.690148860773165,2.5041350214768014,06,Hessen,Bergstraße
06431,2018-09-30,3.5,3.5708572961950305,2.02449417700087,06,Hessen,Bergstraße
06431,2018-10-31,3.5,3.4281598987753763,2.0525743207035343,06,Hessen,Bergstraße
06431,2018-11-30,3.4,3.4044962914754904,0.13224386692619017,06,Hessen,Bergstraße
06431,2018-12-31,3.4,3.42919246047906,0.8586017787958788,06,Hessen,Bergstraße
06431,2019-01-31,3.8,3.69228094457431,2.8347119848865714,06,Hessen,Bergstraße
06431,2019-02-28,3.7,3.6790165041451393,0.5671215095908357,06,Hessen,Bergstraße
06431,2019-03-31,3.6,3.584742069736164,0.4238313962176739,06,Hessen,Bergstraße
06431,2019-04-30,3.5,3.50550331198397,0.15723748525628015,06,Hessen,Bergstraße
06431,2019-05-31,3.4,3.3862647718850005,0.403977297499982,06,Hessen,Bergstraße
06431,2019-06-30,3.4,3.3261857683161637,2.1710068142304753,06,Hessen,Bergstraße
06431,2019-07-31,3.4,3.4761449807279714,2.239558256705044,06,Hessen,Bergstraße
06431,2019-08-31,3.4,3.4624933654054524,1.8380401589838964,06,Hessen,Bergstraße
06431,2019-09-30,3.3,3.345742212136161,1.3861276404897351,06,Hessen,Bergstraße
06431,2019-10-31,3.3,3.2508082434035352,1.490659290801957,06,Hessen,Bergstraße
06431,2019-11-30,3.3,3.21354215832118,2.6199345963278717,06,Hessen,Bergstraße
06431,2019-12-31,3.3,3.241130826500822,1.783914348459932,06,Hessen,Bergstraße
06432,2018-01-31,4.7,4.777490965412249,1.6487439449414651,06,Hessen,Darmstadt-Dieburg
06432,2018-02-28,4.6,4.766327188055832,3.615808435996351,06,Hessen,Darmstadt-Dieburg
06432,2018-03-31,4.5,4.688035810341246,4.178573563138796,06,Hessen,Darmstadt-Dieburg
06432,2018-04-30,4.5,4.49889182226402,0.024626171910667613,06,Hessen,Darmstadt-Dieburg
06432,2018-05-31,4.4,4.39760653963082,0.054396826572287366,06,Hessen,Darmstadt-Dieburg
06432,2018-06-30,4.4,4.361130103101565,0.8834067476917173,06,Hessen,Darmstadt-Dieburg
06432,2018-07-31,4.6,4.54452171064642,1.2060497685560703,06,Hessen,Darmstadt-Dieburg
06432,2018-08-31,4.5,4.523150879423048,0.5144639871788531,06,Hessen,Darmstadt-Dieburg
06432,2018-09-30,4.4,4.417694814385518,0.40215487239813147,06,Hessen,Darmstadt-Dieburg
06432,2018-10-31,4.4,4.297913600715998,2.3201454382727773,06,Hessen,Darmstadt-Dieburg
06432,2018-11-30,4.3,4.268613602834113,0.7299162131601675,06,Hessen,Darmstadt-Dieburg
06432,2018-12-31,4.3,4.243437201713694,1.3154139136350222,06,Hessen,Darmstadt-Dieburg
06432,2019-01-31,4.5,4.534354166371529,0.7634259193673208,06,Hessen,Darmstadt-Dieburg
06432,2019-02-28,4.5,4.520313721418255,0.45141603151677145,06,Hessen,Darmstadt-Dieburg
06432,2019-03-31,4.3,4.433967003676771,3.1155117134132806,06,Hessen,Darmstadt-Dieburg
06432,2019-04-30,4.3,4.315123779245334,0.3517157964031171,06,Hessen,Darmstadt-Dieburg
06432,2019-05-31,4.2,4.199411420639798,0.014013794290525437,06,Hessen,Darmstadt-Dieburg
06432,2019-06-30,4.2,4.183128432571217,0.40170398639959887,06,Hessen,Darmstadt-Dieburg
06432,2019-07-31,4.4,4.335399763944962,1.4681871830690494,06,Hessen,Darmstadt-Dieburg
06432,2019-08-31,4.4,4.311726682161693,2.006211769052448,06,Hessen,Darmstadt-Dieburg
06432,2019-09-30,4.3,4.206569389360076,2.172804898602886,06,Hessen,Darmstadt-Dieburg
06432,2019-10-31,4.2,4.217472620222625,0.41601476720535635,06,Hessen,Darmstadt-Dieburg
06432,2019-11-30,4.2,4.177257544648346,0.5414870321822428,06,Hessen,Darmstadt-Dieburg
06432,2019-12-31,4.2,4.159657704568278,0.9605308436124409,06,Hessen,Darmstadt-Dieburg
06433,2018-01-31,5.2,5.152275576727068,0.917777370633306,06,Hessen,Groß-Gerau
06433,2018-02-28,5.0,5.035684926428012,0.7136985285602471,06,Hessen,Groß-Gerau
06433,2018-03-31,4.9,5.019876349521815,2.446456112690096,06,Hessen,Groß-Gerau
06433,2018-04-30,4.9,4.891891806990866,0.16547332671702067,06,Hessen,Groß-Gerau
06433,2018-05-31,4.7,4.724298208943574,0.5169831690122019,06,Hessen,Groß-Gerau
06433,2018-06-30,4.6,4.726291572784268,2.745468973571047,06,Hessen,Groß-Gerau
06433,2018-07-31,4.8,4.696946381915274,2.1469503767651186,06,Hessen,Groß-Gerau
